32168	-77	-1017	451	
32168	-2	-1033	462	
32168	73	-1044	481	
32168	153	-1058	481	
32168	234	-1075	485	
32168	323	-1092	469	
32168	411	-1108	457	
32168	497	-1103	462	
32169	575	-1102	446	
32169	653	-1103	414	
32189	803	-1093	389	
32190	872	-1080	376	
32190	942	-1073	350	
32190	1012	-1066	303	
32190	1070	-1053	257	
32190	1143	-1040	194	
32190	1217	-1010	146	
32190	1260	-943	157	
32190	1287	-889	117	
32191	1310	-861	70	
32191	1323	-754	53	
32191	1321	-709	15	
32191	1293	-665	-28	
32191	1264	-623	-75	
32212	1220	-583	-120	
32212	1168	-551	-174	
32212	1110	-489	-230	
32212	1040	-429	-271	
32212	973	-370	-344	
32212	892	-319	-406	
32213	823	-274	-474	
32213	746	-246	-615	
32213	677	-224	-672	
32213	597	-230	-741	
32213	527	-214	-789	
32213	350	-177	-811	
32213	264	-140	-840	
32215	178	-105	-890	
32215	89	-35	-917	
32215	-14	59	-920	
32216	-99	115	-926	
32216	-160	139	-944	
32236	-203	158	-967	
32236	-248	176	-987	
32236	-285	216	-1011	
32236	-333	262	-1021	
32236	-380	414	-1022	
32236	-440	508	-1015	
32237	-540	599	-990	
32237	-578	684	-982	
32237	-610	771	-972	
32237	-642	856	-937	
32237	-662	921	-912	
32237	-677	969	-886	
32237	-686	1035	-836	
32237	-692	1110	-764	
32238	-696	1197	-697	
32238	-707	1294	-570	
32238	-708	1391	-504	
32259	-703	1584	-423	
32259	-669	1665	-338	
32259	-646	1733	-251	
32259	-617	1778	-169	
32259	-584	1818	-80	
32260	-552	1864	26	
32260	-527	1902	137	
32260	-501	1918	234	
32260	-470	1896	307	
32260	-440	1826	373	
32260	-424	1708	477	
32260	-421	1578	538	
32261	-428	1314	587	
32261	-428	1152	602	
32261	-408	992	617	
32261	-406	841	645	
32261	-402	688	655	
32282	-404	528	653	
32282	-403	382	632	
32282	-408	260	629	
32282	-407	149	624	
32282	-405	11	588	
32282	-402	-125	534	
32283	-400	-268	475	
32283	-380	-409	480	
32283	-361	-666	468	
32283	-344	-775	446	
32283	-285	-861	436	
32283	-246	-941	432	
32283	-191	-1002	422	
32283	-125	-1027	415	
32283	-64	-1057	405	
32284	6	-1092	380	
32304	87	-1115	357	
32304	174	-1138	374	
32304	258	-1145	404	
32304	335	-1112	505	
32304	416	-1090	501	
32304	495	-1067	482	
32305	576	-1048	476	
32305	723	-1029	473	
32305	789	-1014	470	
32305	844	-997	461	
32305	892	-980	443	
32305	937	-962	419	
32305	984	-946	368	
32305	1042	-934	311	
32306	1066	-887	287	
32306	1072	-843	269	
32326	1071	-810	163	
32326	1058	-723	130	
32326	1034	-684	90	
32327	979	-653	32	
32327	941	-608	-29	
32327	885	-543	-79	
32327	830	-474	-138	
32327	776	-402	-202	
32327	720	-326	-260	
32327	674	-250	-312	
32327	612	-193	-362	
32328	559	-162	-444	
32328	498	-119	-546	
32328	436	-92	-604	
32328	368	-41	-652	
32328	293	7	-687	
32348	115	76	-707	
32348	47	117	-749	
32349	-21	153	-786	
32349	-74	184	-823	
32349	-129	209	-860	
32349	-180	234	-899	
32349	-225	254	-935	
32349	-272	292	-966	
32349	-318	343	-982	
32349	-371	402	-992	
32350	-414	469	-985	
32350	-450	599	-988	
32350	-487	661	-992	
32350	-546	726	-990	
32350	-571	792	-982	
32350	-593	857	-958	
32370	-608	933	-926	
32371	-618	1000	-892	
32371	-630	1065	-843	
32371	-638	1143	-785	
32371	-642	1218	-720	
32371	-643	1300	-645	
32371	-638	1388	-464	
32371	-627	1474	-368	
32371	-617	1611	-272	
32371	-602	1661	-161	
32372	-535	1721	-15	
32372	-504	1772	143	
32372	-472	1793	283	
32372	-421	1785	399	
32372	-367	1754	525	
32372	-321	1694	644	
32392	-291	1590	727	
32393	-278	1472	783	
32393	-273	1358	843	
32393	-257	1230	915	
32393	-238	922	921	
32393	-221	751	902	
32393	-178	592	869	
32393	-170	464	869	
32393	-161	301	822	
32394	-148	121	745	
32394	-162	-45	704	
32394	-163	-215	661	
32394	-157	-381	637	
32394	-146	-547	586	
32394	-138	-698	530	
32394	-124	-828	398	
32415	-89	-942	355	
32416	-73	-1113	318	
32416	-45	-1242	242	
32416	71	-1301	206	
32416	126	-1325	247	
32416	216	-1379	259	
32416	303	-1414	243	
32416	396	-1409	234	
32416	487	-1379	264	
32416	579	-1331	302	
32417	664	-1278	338	
32417	746	-1224	358	
32417	825	-1168	411	
32417	896	-1114	428	
32417	961	-1041	383	
32417	1054	-986	394	
32417	1139	-892	427	
32438	1151	-856	413	
32438	1146	-815	365	
32438	1134	-766	326	
32438	1107	-721	292	
32438	1072	-709	227	
32438	1022	-698	144	
32438	958	-670	76	
32438	893	-623	-16	
32439	820	-576	-207	
32439	749	-504	-265	
32439	671	-383	-337	
32439	538	-350	-409	
32439	478	-325	-505	
32439	398	-285	-559	
32439	327	-259	-621	
32439	248	-215	-685	
32461	174	-165	-728	
32461	90	-104	-771	
32461	1	-27	-807	
32461	-72	29	-848	
32461	-132	71	-928	
32461	-190	109	-971	
32461	-240	173	-1022	
32461	-286	210	-1066	
32462	-382	257	-1105	
32462	-435	320	-1132	
32462	-485	387	-1165	
32462	-532	452	-1190	
32462	-583	517	-1217	
32462	-621	590	-1244	
32462	-657	665	-1257	
32463	-692	739	-1258	
32463	-720	815	-1268	
32463	-745	877	-1258	
32483	-757	953	-1213	
32483	-778	1112	-1193	
32484	-782	1186	-1149	
32484	-780	1256	-1108	
32484	-774	1341	-1045	
32484	-768	1445	-950	
32484	-757	1570	-832	
32484	-751	1678	-708	
32484	-724	1765	-606	
32484	-769	1866	-476	
32485	-654	1931	-393	
32485	-582	1933	-268	
32485	-540	2036	50	
32485	-501	2029	170	
32485	-459	2031	285	
32485	-408	1980	401	
32506	-370	1847	477	
32506	-371	1698	531	
32506	-382	1568	608	
32506	-375	1394	668	
32506	-364	1214	681	
32506	-356	1024	698	
32506	-368	886	731	
32507	-353	715	718	
32507	-356	590	713	
32507	-361	446	638	
32507	-364	293	591	
32507	-359	-43	566	
32507	-370	-234	524	
32507	-375	-413	487	
32507	-358	-574	446	
32508	-353	-714	426	
32528	-338	-855	375	
32528	-317	-982	328	
32528	-284	-1101	295	
32528	-259	-1165	286	
32528	-233	-1255	292	
32528	-157	-1375	209	
32529	-89	-1443	258	
32529	-11	-1506	287	
32529	98	-1521	299	
32529	308	-1498	311	
32529	416	-1451	333	
32529	524	-1403	367	
32529	627	-1355	395	
32529	730	-1307	415	
32529	825	-1256	453	
32530	920	-1220	478	
32550	1014	-1193	479	
32550	1124	-1178	440	
32550	1235	-1162	418	
32550	1306	-1071	445	
32550	1346	-1032	374	
32550	1399	-1015	300	
32551	1480	-990	248	
32551	1514	-966	190	
32551	1533	-944	117	
32551	1537	-914	48	
32551	1526	-884	-25	
32551	1497	-839	-94	
32551	1446	-786	-145	
32551	1400	-736	-199	
32551	1340	-693	-255	
32552	1271	-640	-370	
32572	1183	-577	-417	
32572	1093	-446	-470	
32572	999	-398	-539	
32572	819	-358	-590	
32572	726	-329	-643	
32572	644	-316	-703	
32573	562	-289	-750	
32573	473	-235	-771	
32573	390	-191	-805	
32573	299	-138	-850	
32573	210	-82	-887	
32573	126	-22	-918	
32573	50	30	-982	
32573	-65	140	-1019	
32574	-151	153	-1066	
32574	-278	160	-1116	
32594	-335	167	-1163	
32594	-390	187	-1203	
32594	-454	224	-1236	
32595	-520	271	-1272	
32595	-587	347	-1295	
32595	-654	419	-1303	
32595	-714	495	-1304	
32595	-767	575	-1294	
32595	-809	644	-1291	
32595	-841	714	-1271	
32595	-868	869	-1234	
32596	-885	953	-1186	
32596	-892	1042	-1130	
32596	-894	1129	-1068	
32596	-890	1230	-1004	
32596	-878	1335	-926	
32616	-863	1450	-832	
32617	-838	1553	-742	
32617	-814	1653	-643	
32617	-835	1746	-496	
32617	-742	1828	-475	
32617	-699	1868	-155	
32617	-672	1947	-45	
32617	-612	2018	56	
32617	-573	1996	183	
32618	-521	2047	296	
32618	-502	1968	418	
32618	-500	1962	484	
32618	-506	1688	540	
32618	-521	1654	585	
32618	-532	1399	651	
32638	-530	1327	666	
32639	-529	1052	678	
32639	-530	964	675	
32639	-531	725	674	
32639	-523	634	677	
32639	-532	365	656	
32639	-533	186	612	
32640	-521	66	558	
32640	-516	-123	527	
32640	-493	-280	489	
32640	-477	-461	464	
32640	-445	-593	442	
32640	-420	-720	443	
32640	-390	-814	426	
32641	-361	-907	419	
32641	-320	-976	420	
32661	-276	-1030	432	
32661	-227	-1066	427	
32661	-158	-1100	414	
32661	33	-1134	410	
32661	133	-1149	404	
32662	231	-1140	437	
32662	321	-1109	495	
32662	402	-1064	546	
32662	484	-1026	561	
32662	557	-1002	558	
32662	637	-985	546	
32662	712	-976	549	
32662	787	-978	503	
32663	855	-991	464	
32663	911	-985	402	
32663	978	-975	355	
32663	1064	-923	347	
32663	1083	-892	308	
32683	1099	-881	235	
32684	1115	-858	170	
32684	1123	-837	120	
32684	1126	-812	69	
32684	1112	-782	16	
32684	1082	-732	-26	
32684	1043	-678	-64	
32684	1006	-625	-165	
32684	961	-561	-208	
32685	910	-410	-250	
32685	852	-339	-295	
32685	743	-273	-349	
32685	699	-221	-411	
32685	638	-180	-487	
32685	581	-139	-550	
32685	509	-117	-595	
32705	445	-120	-677	
32706	365	-108	-742	
32706	286	-73	-782	
32706	209	-47	-814	
32706	130	-23	-925	
32706	64	0	-957	
32706	-21	87	-976	
32706	-95	114	-1021	
32706	-197	132	-1058	
32707	-238	140	-1104	
32707	-285	176	-1143	
32707	-335	229	-1165	
32707	-383	298	-1172	
32707	-436	368	-1178	
32707	-487	434	-1189	
32707	-524	503	-1188	
32728	-564	572	-1167	
32728	-594	631	-1149	
32728	-621	774	-1121	
32728	-655	852	-1101	
32728	-696	931	-1052	
32728	-708	1011	-1005	
32728	-718	1095	-943	
32729	-719	1176	-877	
32729	-720	1261	-793	
32729	-713	1349	-705	
32729	-703	1426	-615	
32729	-684	1504	-529	
32729	-659	1582	-432	
32729	-631	1659	-225	
32730	-600	1727	-126	
32730	-569	1824	-21	
32750	-535	1860	99	
32750	-474	1878	223	
32750	-443	1864	336	
32750	-417	1803	433	
32750	-399	1686	497	
32750	-393	1543	544	
32751	-400	1418	616	
32751	-398	1280	680	
32751	-395	1138	723	
32751	-392	990	753	
32751	-382	829	776	
32751	-376	678	768	
32751	-361	436	779	
32751	-362	318	760	
32751	-345	177	724	
32752	-336	27	684	
32772	-335	-127	658	
32772	-330	-272	638	
32772	-316	-400	626	
32772	-314	-530	631	
32772	-293	-658	597	
32773	-275	-770	566	
32773	-246	-876	538	
32773	-211	-963	523	
32773	-174	-1035	533	
32773	-126	-1172	523	
32773	16	-1192	531	
32774	101	-1214	527	
32774	191	-1258	493	
32774	277	-1272	443	
32774	365	-1236	457	
32774	445	-1187	520	
32794	523	-1146	569	
32794	605	-1131	571	
32795	688	-1132	549	
32795	771	-1135	502	
32795	853	-1139	473	
32795	928	-1125	423	
32795	996	-1104	370	
32795	1118	-1049	365	
32795	1139	-1002	358	
32795	1157	-972	311	
32796	1180	-951	250	
32796	1195	-934	198	
32796	1199	-908	152	
32796	1188	-886	97	
32796	1155	-845	50	
32816	1106	-792	13	
32816	1064	-744	-73	
32817	1016	-687	-119	
32817	960	-554	-166	
32817	902	-473	-212	
32817	787	-398	-255	
32817	748	-333	-319	
32817	689	-272	-367	
32817	647	-236	-456	
32818	581	-198	-519	
32818	519	-183	-586	
32818	454	-174	-667	
32818	376	-142	-726	
32818	297	-108	-771	
32818	214	-68	-878	
32818	136	-42	-941	
32839	68	46	-974	
32839	-27	87	-1014	
32839	-168	108	-1047	
32839	-222	124	-1090	
32839	-269	141	-1136	
32839	-312	167	-1188	
32839	-356	208	-1224	
32840	-406	269	-1250	
32840	-457	341	-1265	
32840	-507	416	-1279	
32840	-554	489	-1289	
32840	-597	564	-1291	
32840	-631	703	-1290	
32840	-663	777	-1262	
32840	-717	851	-1256	
32840	-745	922	-1226	
32861	-759	1001	-1193	
32861	-773	1089	-1143	
32861	-780	1178	-1081	
32861	-778	1255	-1021	
32861	-777	1341	-942	
32861	-771	1432	-866	
32861	-762	1530	-768	
32862	-743	1617	-572	
32862	-717	1704	-464	
32862	-685	1849	-352	
32862	-654	1911	-231	
32862	-587	1964	-104	
32862	-555	2001	25	
32862	-519	2004	141	
32862	-484	1973	251	
32862	-460	1899	352	
32883	-444	1778	427	
32883	-441	1637	481	
32883	-450	1502	553	
32883	-445	1350	610	
32883	-443	1194	677	
32883	-444	1037	699	
32884	-442	728	710	
32884	-440	590	701	
32884	-437	472	702	
32884	-431	334	673	
32884	-434	186	645	
32884	-429	27	619	
32884	-424	-136	603	
32884	-428	-296	590	
32885	-413	-439	570	
32885	-396	-576	561	
32885	-385	-683	553	
32885	-362	-794	496	
32905	-333	-897	493	
32905	-298	-1071	488	
32905	-256	-1125	516	
32906	-155	-1189	498	
32906	-80	-1232	516	
32906	22	-1276	518	
32906	116	-1297	524	
32906	209	-1290	522	
32906	309	-1270	529	
32906	404	-1232	533	
32906	491	-1194	547	
32907	581	-1165	571	
32907	668	-1145	554	
32907	757	-1141	525	
32907	837	-1139	495	
32907	988	-1138	460	
32927	1066	-1139	394	
32927	1136	-1134	330	
32927	1189	-1084	303	
32928	1220	-1055	282	
32928	1242	-1035	219	
32928	1260	-1005	156	
32928	1271	-967	104	
32928	1269	-928	59	
32928	1253	-881	-29	
32928	1218	-828	-66	
32928	1175	-715	-106	
32929	1127	-654	-155	
32929	1016	-582	-198	
32929	954	-500	-236	
32929	884	-425	-272	
32929	823	-356	-316	
32949	780	-302	-384	
32949	702	-247	-426	
32950	641	-214	-500	
32950	572	-186	-552	
32950	502	-170	-616	
32950	430	-145	-713	
32950	359	-106	-754	
32950	279	-40	-807	
32950	202	-12	-867	
32950	67	25	-919	
32950	-26	85	-945	
32951	-97	120	-985	
32951	-164	143	-1024	
32951	-219	156	-1068	
32951	-267	172	-1109	
32971	-315	193	-1141	
32971	-363	227	-1177	
32971	-413	268	-1208	
32972	-463	330	-1232	
32972	-516	455	-1247	
32972	-555	518	-1246	
32972	-636	583	-1244	
32972	-670	644	-1251	
32972	-712	701	-1193	
32972	-716	768	-1239	
32973	-719	814	-1212	
32973	-730	877	-1179	
32973	-758	973	-1127	
32973	-779	1069	-1061	
32973	-785	1164	-987	
32973	-788	1258	-818	
32993	-773	1337	-728	
32994	-757	1487	-635	
32994	-729	1568	-528	
32994	-669	1647	-417	
32994	-639	1730	-303	
32994	-607	1806	-187	
32994	-579	1876	-65	
32994	-552	1933	59	
32995	-523	1960	177	
32995	-490	1947	283	
32995	-462	1893	377	
32995	-446	1778	450	
32995	-444	1630	539	
32995	-447	1480	590	
32995	-450	1181	633	
32995	-451	1028	655	
33016	-447	863	668	
33016	-440	707	685	
33016	-431	561	697	
33016	-424	437	695	
33016	-419	324	689	
33016	-403	199	670	
33016	-392	65	637	
33016	-382	-71	613	
33017	-374	-210	597	
33017	-361	-331	594	
33017	-341	-451	588	
33017	-329	-655	565	
33017	-307	-741	551	
33017	-247	-822	545	
33017	-208	-893	542	
33017	-156	-950	536	
33038	-113	-994	566	
33038	-45	-1040	575	
33038	25	-1076	584	
33038	107	-1083	574	
33038	179	-1087	587	
33038	265	-1095	551	
33038	341	-1081	542	
33039	421	-1046	555	
33039	489	-1021	575	
33039	620	-1017	565	
33039	690	-1033	522	
33039	756	-1039	487	
33039	815	-1053	451	
33039	867	-1052	402	
33039	910	-1047	356	
33039	954	-1025	296	
33060	1002	-1002	243	
33060	1031	-943	216	
33060	1045	-888	139	
33060	1044	-840	97	
33060	1033	-722	72	
33060	1011	-675	37	
33060	939	-633	-3	
33061	887	-581	-43	
33061	826	-521	-85	
33061	758	-451	-136	
33061	696	-380	-189	
33061	653	-310	-245	
33061	580	-243	-271	
33061	538	-201	-346	
33063	477	-163	-396	
33063	422	-133	-498	
33063	370	-115	-547	
33064	305	-43	-584	
33084	240	-4	-623	
33084	108	46	-660	
33084	36	108	-691	
33084	-21	155	-723	
33084	-68	177	-759	
33084	-112	196	-793	
33084	-149	211	-826	
33085	-189	235	-852	
33085	-232	271	-870	
33085	-272	318	-890	
33085	-316	373	-894	
33085	-347	439	-909	
33085	-376	547	-913	
33085	-414	605	-911	
33085	-445	673	-889	
33086	-468	734	-867	
33106	-489	798	-841	
33106	-506	863	-808	
33106	-520	932	-769	
33106	-529	993	-721	
33106	-532	1056	-669	
33106	-527	1114	-606	
33106	-526	1173	-446	
33107	-523	1237	-369	
33110	-517	1353	-282	
33110	-508	1406	-184	
33110	-475	1460	-80	
33110	-451	1505	36	
33110	-423	1531	150	
33111	-387	1531	260	
33111	-344	1506	369	
33111	-292	1458	474	
33111	-257	1396	579	
33111	-232	1310	663	
33131	-215	1213	723	
33132	-199	1120	846	
33132	-179	1016	882	
33132	-153	754	903	
33132	-118	624	913	
33132	-68	502	914	
33132	-57	371	898	
33132	-29	234	836	
33132	-23	120	801	
33133	-21	16	786	
33133	-27	-116	751	
33133	-30	-259	702	
33133	-26	-388	671	
33133	-13	-516	643	
33133	-5	-628	590	
33133	18	-728	573	
33154	29	-875	549	
33154	55	-927	532	
33154	132	-975	522	
33154	182	-1008	520	
33154	243	-1042	511	
33154	310	-1066	501	
33154	379	-1072	493	
33155	447	-1061	490	
33155	508	-1038	494	
33155	567	-1005	494	
33155	621	-974	492	
33155	670	-948	458	
33155	711	-925	444	
33155	741	-876	419	
33155	778	-856	380	
33156	786	-828	337	
33177	768	-776	309	
33177	738	-730	271	
33177	701	-688	214	
33177	656	-633	160	
33178	605	-570	114	
33178	550	-511	59	
33178	497	-451	1	
33178	446	-387	-109	
33178	410	-333	-157	
33178	357	-232	-227	
33178	318	-174	-258	
33178	226	-128	-293	
33179	184	-86	-338	
33179	136	-40	-374	
33179	80	22	-393	
33179	36	64	-418	
33179	1	101	-441	
33179	-32	135	-463	
33199	-66	171	-478	
33200	-95	205	-500	
33200	-120	252	-523	
33200	-148	303	-528	
33200	-170	407	-533	
33200	-195	459	-531	
33200	-228	506	-526	
33200	-244	545	-524	
33200	-255	582	-517	
33201	-264	616	-513	
33201	-272	651	-503	
33201	-279	684	-500	
33201	-289	721	-489	
33201	-302	753	-479	
33201	-311	784	-470	
33201	-326	812	-443	
33222	-335	830	-432	
33222	-344	862	-399	
33223	-361	882	-395	
33223	-361	887	-391	
33223	-364	884	-371	
33223	-378	902	-338	
33223	-392	919	-296	
33223	-405	938	-249	
33223	-414	945	-202	
33223	-413	940	-155	
33224	-409	923	-112	
33224	-399	896	-65	
33224	-387	860	32	
33224	-375	787	75	
33224	-371	747	115	
33224	-360	707	152	
33244	-348	663	191	
33244	-332	604	231	
33245	-313	538	266	
33245	-290	467	294	
33245	-268	400	320	
33245	-248	335	343	
33245	-225	276	360	
33245	-208	213	377	
33245	-191	158	400	
33245	-171	98	412	
33246	-154	-6	416	
33246	-136	-64	416	
33246	-107	-118	412	
33246	-86	-175	400	
33246	-69	-228	392	
33246	-53	-275	387	
33267	-41	-315	381	
33267	-29	-347	373	
33267	-15	-372	369	
33267	-2	-389	360	
33267	13	-406	354	
33268	31	-415	336	
33270	54	-424	328	
33270	75	-431	324	
33270	101	-425	320	
33270	149	-408	319	
33270	170	-380	320	
33270	190	-354	320	
33271	209	-326	317	
33271	231	-295	309	
33271	244	-274	302	
33271	257	-246	289	
33271	262	-220	275	
33271	261	-190	263	
33291	256	-155	234	
33292	247	-121	215	
33292	236	-66	196	
33292	229	-40	177	
33292	214	-15	163	
33292	207	12	148	
33292	201	46	136	
33292	196	79	124	
33292	196	111	111	
33293	196	144	97	
33293	200	175	91	
33293	203	204	87	
33293	204	231	78	
33293	207	255	80	
33293	208	305	79	
33293	206	324	84	
33314	198	343	88	
33314	194	355	96	
33314	186	368	101	
33314	176	378	107	
33314	169	384	114	
33314	160	391	128	
33314	151	395	141	
33315	142	393	154	
33315	136	389	164	
33315	133	378	188	
33315	128	364	199	
33315	126	330	212	
33315	125	308	223	
33316	124	285	235	
33316	125	260	248	
33316	131	233	258	
33336	137	206	273	
33337	139	180	287	
33337	142	156	303	
33337	142	130	319	
33337	144	104	327	
33337	142	78	340	
33337	138	50	356	
33337	132	29	361	
33337	127	-24	369	
33338	120	-48	376	
33338	106	-71	382	
33338	98	-91	386	
33338	94	-110	390	
33338	88	-124	392	
33338	84	-141	394	
33338	80	-150	398	
33358	75	-157	398	
33359	73	-161	402	
33359	70	-162	406	
33359	68	-160	408	
33359	68	-155	408	
33359	66	-140	406	
33359	60	-126	401	
33360	57	-111	394	
33360	50	-93	390	
33360	44	-76	382	
33360	34	-61	370	
33360	24	-47	358	
33360	12	-34	340	
33360	-2	-20	320	
33360	-18	-6	298	
33361	-32	8	248	
33381	-48	22	225	
33381	-63	50	201	
33381	-78	68	181	
33381	-103	84	163	
33381	-114	104	148	
33381	-121	124	134	
33381	-124	146	118	
33382	-130	169	111	
33382	-135	192	109	
33382	-136	211	105	
33382	-136	231	103	
33382	-133	251	109	
33382	-132	274	115	
33382	-130	295	122	
33382	-128	343	130	
33383	-124	363	136	
33383	-112	381	144	
33383	-106	395	152	
33403	-99	407	164	
33403	-91	415	173	
33403	-87	420	184	
33404	-81	427	196	
33404	-78	429	208	
33404	-75	430	222	
33404	-70	423	234	
33404	-66	413	262	
33404	-60	396	276	
33404	-53	347	289	
33404	-44	319	302	
33404	-25	292	318	
33405	-12	261	331	
33405	0	233	347	
33405	15	206	364	
33425	35	175	376	
33425	51	144	392	
33425	68	119	409	
33425	83	95	426	
33426	99	75	453	
33426	114	56	464	
33426	128	19	475	
33426	144	-2	486	
33426	172	-19	491	
33426	182	-33	493	
33426	195	-64	494	
33426	198	-80	493	
33426	202	-86	504	
33427	207	-99	505	
33427	213	-112	494	
33427	217	-124	489	
33447	227	-130	487	
33447	233	-141	484	
33447	234	-139	473	
33447	239	-143	467	
33447	237	-144	467	
33448	236	-130	463	
33448	233	-140	440	
33448	233	-118	390	
33448	215	-126	355	
33448	193	-149	279	
33448	174	-135	282	
33448	163	-122	334	
33448	149	-142	313	
33449	129	-157	255	
33449	122	-161	215	
33449	121	-159	187	
33469	114	-126	163	
33469	99	-80	147	
33469	72	-45	128	
33469	71	-19	111	
33469	76	-4	93	
33470	82	8	74	
33470	85	31	56	
33470	83	63	41	
33470	82	100	23	
33470	77	138	10	
33470	75	168	1	
33470	71	191	-27	
33470	69	205	-37	
33471	65	239	-43	
33471	58	255	-51	
33471	38	272	-60	
33491	27	291	-60	
33491	17	305	-59	
33491	8	316	-62	
33493	1	324	-64	
33493	-5	333	-60	
33493	-10	343	-54	
33493	-12	354	-51	
33493	-13	367	-39	
33493	-11	379	-36	
33493	-10	392	-31	
33494	-4	394	-22	
33494	9	396	-12	
33494	13	397	-9	
33494	15	390	-6	
33494	19	382	-1	
33494	18	372	4	
33514	16	351	8	
33514	11	333	11	
33515	5	313	22	
33515	-1	293	33	
33515	-6	273	53	
33515	-7	254	67	
33515	-8	227	78	
33515	-7	217	88	
33515	-1	208	104	
33515	6	206	123	
33516	13	199	141	
33516	20	190	153	
33516	28	179	167	
33516	37	171	182	
33516	43	160	198	
33516	44	152	211	
33536	45	140	221	
33537	45	132	251	
33537	46	120	263	
33537	46	97	276	
33537	47	86	286	
33537	50	82	294	
33537	52	80	307	
33537	54	79	319	
33537	59	76	331	
33538	65	75	341	
33538	73	76	355	
33538	81	75	362	
33538	89	77	369	
33538	96	79	374	
33538	101	81	377	
33538	105	76	376	
33559	107	73	373	
33559	110	67	369	
33559	110	57	364	
33559	110	48	358	
33559	110	41	354	
33559	110	36	344	
33559	107	30	335	
33559	106	27	326	
33560	105	25	318	
33560	103	24	307	
33560	101	25	288	
33560	100	27	278	
33560	100	38	268	
33560	99	46	259	
33560	99	55	249	
33560	100	66	241	
33581	100	77	231	
33581	100	92	220	
33581	98	103	213	
33581	95	115	203	
33581	91	128	193	
33581	88	136	183	
33581	83	146	173	
33582	78	154	152	
33582	74	159	143	
33582	66	170	133	
33582	60	176	125	
33582	48	182	117	
33582	44	187	111	
33582	39	192	106	
33582	35	196	100	
33582	31	204	98	
33603	28	211	97	
33603	27	218	97	
33605	26	224	99	
33605	25	229	101	
33605	26	235	112	
33605	26	241	116	
33605	27	250	122	
33605	26	251	127	
33605	26	250	133	
33605	26	247	141	
33606	25	242	144	
33606	22	233	149	
33606	22	224	155	
33606	20	214	159	
33607	19	201	165	
33607	18	190	170	
33607	19	175	179	
33607	20	162	186	
33607	23	141	194	
33627	28	133	202	
33628	41	127	209	
33628	48	122	217	
33628	58	117	226	
33628	67	114	234	
33628	74	110	241	
33628	79	106	248	
33628	84	103	255	
33628	87	101	260	
33628	89	97	264	
33629	89	94	271	
33629	88	90	275	
33630	86	82	278	
33630	85	78	278	
33630	80	76	279	
33631	79	76	281	
33651	77	75	281	
33651	77	74	281	
33651	78	74	280	
33651	78	74	282	
33651	79	76	279	
33651	79	80	280	
33651	79	83	280	
33652	79	86	281	
33652	80	92	280	
33652	80	96	280	
33652	79	100	281	
33652	75	102	279	
33652	74	107	279	
33652	73	109	279	
33652	71	112	278	
33653	71	112	276	
33673	71	112	275	
33673	73	113	273	
33673	75	114	270	
33673	77	114	269	
33673	79	116	260	
33673	81	118	257	
33674	84	113	252	
33674	88	110	247	
33674	93	105	244	
33674	92	104	240	
33674	92	104	238	
33674	90	103	234	
33674	88	103	230	
33674	87	102	228	
33674	85	101	224	
33675	86	102	219	
33675	85	104	218	
33695	85	109	217	
33695	84	120	214	
33695	85	123	212	
33695	86	129	209	
33696	87	133	208	
33696	87	137	204	
33696	85	140	201	
33696	82	143	198	
33696	82	145	194	
33697	79	147	191	
33697	78	148	187	
33697	75	147	182	
33697	72	147	177	
33697	72	150	176	
33697	68	155	173	
33697	68	157	171	
33718	66	160	170	
33718	65	162	169	
33718	65	165	168	
33718	64	167	166	
33718	63	169	164	
33718	62	173	162	
33718	62	175	161	
33718	59	176	159	
33719	56	177	159	
33719	54	177	158	
33719	49	178	156	
33719	46	180	160	
33719	45	177	160	
33719	42	175	162	
33719	43	174	164	
33719	42	173	167	
33740	42	171	170	
33740	43	171	171	
33740	44	169	172	
33740	48	172	163	
33740	53	161	153	
33740	47	150	180	
33740	40	152	182	
33741	40	130	183	
33741	36	124	186	
33741	39	120	188	
33741	33	128	195	
33741	29	136	208	
33741	28	142	215	
33741	33	143	216	
33741	40	147	219	
33741	47	148	225	
33763	50	149	231	
33763	53	155	237	
33763	58	156	245	
33763	59	164	253	
33764	55	167	257	
33764	52	155	250	
33764	62	138	247	
33764	64	129	250	
33764	63	130	250	
33764	59	134	249	
33764	57	137	250	
33764	62	131	245	
33764	74	119	234	
33765	85	110	229	
33765	86	117	233	
33765	80	134	240	
33765	74	147	239	
33785	77	129	236	
33785	86	122	240	
33785	84	124	247	
33786	78	130	244	
33786	72	134	243	
33786	78	133	235	
33786	81	123	232	
33786	81	115	234	
33786	87	105	224	
33786	93	99	208	
33786	107	100	195	
33787	112	110	195	
33787	115	131	179	
33787	123	174	160	
33787	127	186	170	
33787	114	181	183	
33807	111	161	180	
33807	104	143	182	
33808	92	135	194	
33808	73	139	197	
33808	56	147	192	
33808	49	151	187	
33808	50	143	183	
33808	61	127	172	
33808	70	120	165	
33808	79	136	167	
33808	84	148	170	
33809	96	158	176	
33809	102	160	180	
33809	106	157	182	
33809	110	155	183	
33809	108	157	188	
33829	99	163	196	
33829	91	165	205	
33830	82	163	211	
33830	79	154	211	
33830	78	141	209	
33830	77	130	209	
33830	75	122	208	
33830	75	121	208	
33830	78	120	208	
33830	82	115	208	
33831	90	108	209	
33831	94	103	211	
33831	98	103	214	
33831	100	107	218	
33831	99	111	221	
33831	99	115	228	
