10415	-188	-218	-387	
10415	-164	-237	-392	
10415	-199	-254	-387	
10415	-219	-267	-381	
10415	-228	-269	-383	
10415	-220	-262	-377	
10415	-221	-248	-378	
10415	-219	-255	-378	
10415	-224	-258	-375	
10415	-233	-275	-375	
10415	-271	-288	-373	
10415	-288	-288	-372	
10415	-298	-296	-365	
10415	-304	-314	-364	
10416	-329	-287	-363	
10416	-321	-308	-362	
10416	-330	-355	-355	
10416	-338	-321	-355	
10416	-349	-303	-355	
10416	-349	-303	-351	
10416	-354	-320	-350	
10416	-371	-346	-344	
10416	-394	-350	-335	
10416	-406	-358	-331	
10416	-418	-362	-327	
10416	-439	-371	-323	
10416	-451	-380	-321	
10416	-466	-388	-316	
10416	-480	-400	-311	
10416	-495	-407	-307	
10416	-519	-403	-301	
10416	-521	-432	-294	
10416	-545	-439	-289	
10416	-562	-449	-283	
10416	-580	-447	-281	
10416	-589	-451	-275	
10416	-594	-455	-271	
10417	-605	-458	-264	
10417	-611	-464	-255	
10417	-619	-469	-248	
10417	-633	-481	-246	
10417	-653	-486	-239	
10417	-660	-490	-235	
10417	-668	-495	-230	
10417	-676	-501	-225	
10417	-682	-508	-221	
10417	-688	-512	-213	
10417	-695	-516	-208	
10417	-699	-523	-203	
10417	-708	-528	-201	
10417	-709	-534	-197	
10417	-711	-536	-194	
10417	-714	-539	-190	
10417	-715	-542	-187	
10417	-719	-543	-178	
10417	-712	-546	-174	
10417	-701	-555	-171	
10417	-713	-561	-171	
10418	-718	-569	-162	
10418	-709	-559	-161	
10418	-712	-567	-161	
10418	-718	-572	-155	
10418	-719	-578	-152	
10418	-726	-585	-157	
10418	-762	-641	-149	
10418	-732	-607	-144	
10418	-730	-593	-138	
10418	-774	-603	-130	
10418	-760	-621	-138	
10418	-749	-619	-138	
10418	-758	-630	-132	
10418	-750	-631	-127	
10418	-758	-638	-125	
10418	-765	-643	-121	
10418	-761	-649	-117	
10418	-767	-652	-113	
10418	-774	-657	-109	
10419	-776	-660	-105	
10419	-781	-663	-96	
10419	-787	-670	-95	
10419	-795	-673	-95	
10419	-810	-683	-81	
10419	-799	-693	-78	
10419	-811	-699	-70	
10419	-816	-695	-76	
10419	-842	-702	-64	
10419	-833	-698	-57	
10419	-835	-699	-52	
10419	-845	-700	-45	
10419	-859	-707	-40	
10419	-863	-711	-36	
10419	-856	-702	-18	
10419	-749	-824	-26	
10419	-901	-664	-17	
10419	-905	-702	-14	
10419	-926	-727	-19	
10419	-891	-730	0	
10419	-901	-706	8	
10419	-911	-697	16	
10419	-897	-700	13	
10419	-891	-713	20	
10420	-901	-706	25	
10420	-908	-712	32	
10420	-917	-725	33	
10420	-928	-732	37	
10420	-936	-739	40	
10420	-942	-750	42	
10420	-949	-754	44	
10420	-954	-762	44	
10420	-964	-771	45	
10420	-975	-780	47	
10420	-982	-793	48	
10420	-1000	-800	48	
10420	-1013	-809	48	
10420	-1021	-817	49	
10420	-1027	-827	50	
10420	-1032	-833	51	
10420	-1038	-840	52	
10420	-1045	-845	54	
10420	-1049	-855	55	
10420	-1060	-858	54	
10420	-1072	-860	50	
10420	-1075	-859	57	
10420	-1061	-871	63	
10421	-1060	-880	67	
10421	-1067	-870	65	
10421	-1085	-888	71	
10421	-1088	-872	66	
10421	-1072	-871	66	
10421	-1076	-869	67	
10421	-1088	-875	68	
10421	-1094	-877	67	
10421	-1096	-876	65	
10421	-1110	-885	67	
10421	-1113	-886	67	
10421	-1116	-874	66	
10421	-1107	-870	63	
10421	-1108	-868	63	
10421	-1105	-861	61	
10421	-1099	-855	59	
10421	-1094	-852	58	
10421	-1092	-846	57	
10421	-1091	-844	56	
10421	-1091	-840	54	
10421	-1091	-840	55	
10421	-1092	-837	51	
10421	-1088	-836	49	
10422	-1086	-831	48	
10422	-1083	-826	44	
10422	-1080	-826	41	
10422	-1078	-818	39	
10422	-1076	-811	35	
10422	-1068	-805	33	
10422	-1064	-798	30	
10422	-1060	-791	27	
10422	-1057	-785	26	
10422	-1049	-781	23	
10422	-1043	-777	20	
10422	-1035	-768	18	
10422	-1028	-762	15	
10422	-1013	-758	14	
10422	-1007	-755	11	
10422	-999	-749	8	
10422	-994	-746	7	
10422	-987	-740	5	
10422	-983	-732	0	
10422	-978	-722	-3	
10422	-970	-719	-5	
10422	-959	-716	-8	
10422	-956	-712	-9	
10423	-951	-709	-13	
10423	-947	-706	-14	
10423	-943	-702	-15	
10423	-941	-697	-22	
10423	-937	-691	-25	
10423	-932	-688	-26	
10423	-927	-685	-29	
10423	-924	-681	-32	
10423	-924	-680	-35	
10423	-923	-678	-38	
10423	-918	-675	-41	
10423	-917	-671	-46	
10423	-915	-668	-50	
10423	-912	-667	-54	
10423	-911	-663	-57	
10423	-911	-662	-62	
10423	-909	-661	-67	
10423	-908	-659	-71	
10423	-908	-655	-73	
10423	-909	-655	-82	
10423	-910	-654	-87	
10423	-910	-650	-94	
10423	-908	-648	-99	
10424	-906	-646	-104	
10424	-903	-643	-110	
10424	-900	-640	-115	
10424	-895	-634	-120	
10424	-890	-630	-132	
10424	-884	-617	-136	
10424	-874	-613	-141	
10424	-865	-607	-147	
10424	-859	-600	-151	
10424	-851	-593	-156	
10424	-841	-587	-162	
10424	-834	-581	-168	
10424	-822	-576	-180	
10424	-811	-563	-184	
10424	-790	-558	-190	
10424	-780	-553	-195	
10424	-770	-547	-201	
10424	-758	-542	-205	
10424	-751	-537	-214	
10424	-740	-532	-224	
10424	-728	-524	-230	
10424	-716	-514	-235	
10424	-695	-507	-241	
10425	-683	-503	-247	
10425	-674	-498	-252	
10425	-664	-494	-260	
10425	-652	-487	-264	
10425	-643	-482	-275	
10425	-631	-478	-280	
10425	-621	-464	-285	
10425	-598	-459	-290	
10425	-585	-454	-293	
10425	-573	-449	-299	
10425	-561	-441	-303	
11118	-551	-435	-307	
11118	-538	-428	-313	
11118	-527	-416	-319	
11118	-515	-409	-321	
11118	-494	-402	-325	
11119	-491	-395	-328	
11119	-470	-389	-333	
11119	-467	-386	-335	
11119	-456	-377	-339	
11119	-446	-372	-348	
11119	-442	-363	-352	
11119	-431	-356	-355	
11119	-412	-349	-360	
11119	-405	-344	-362	
11119	-400	-337	-366	
11119	-391	-331	-369	
11119	-382	-323	-372	
11119	-374	-314	-377	
11119	-365	-300	-380	
11119	-356	-290	-383	
11119	-337	-283	-387	
11119	-327	-271	-391	
11119	-314	-265	-391	
11119	-301	-257	-395	
11119	-288	-244	-398	
11119	-279	-238	-402	
11119	-268	-217	-404	
11119	-248	-210	-406	
11120	-235	-200	-409	
11120	-222	-193	-411	
11120	-216	-189	-412	
11120	-210	-181	-413	
11120	-201	-170	-416	
11120	-194	-159	-421	
11120	-183	-147	-422	
11120	-175	-147	-424	
11120	-173	-156	-424	
11120	-165	-129	-422	
11120	-148	-125	-427	
11120	-149	-120	-429	
11120	-158	-128	-429	
11120	-246	-338	-405	
11120	-192	-68	-450	
11120	-1929	-1344	-29	
11120	-1	-82	-333	
11120	1084	1039	768	
11120	-994	-2048	628	
11120	-1	-1940	-195	
11120	-830	-2048	-29	
11120	-718	-366	-125	
11120	-629	-1268	-295	
11121	-514	460	-321	
11121	-165	-542	-493	
11121	68	-99	-372	
11121	336	304	-511	
11121	-16	-354	-395	
11121	-402	71	-466	
11121	-432	-227	-365	
11121	-587	-54	-382	
11121	-357	-180	-453	
11121	-620	-190	-414	
11121	-476	-140	-408	
11121	-125	-1	-512	
11121	-168	-224	-459	
11121	-15	-190	-443	
11121	-14	-1	-457	
11121	157	169	-484	
11121	113	122	-481	
11121	37	152	-490	
11121	-6	124	-479	
11121	46	149	-504	
11121	40	3	-488	
11121	62	120	-489	
11121	70	641	-543	
11121	150	1194	-688	
11122	1202	2047	-1171	
11122	828	-654	-763	
11122	909	1527	-930	
11122	245	-498	-437	
11122	300	-751	-354	
11122	-64	-323	-599	
11122	430	377	-529	
11122	262	427	-516	
11122	295	222	-530	
11122	273	290	-516	
11122	340	131	-464	
11122	375	145	-441	
11122	294	87	-465	
11122	209	-470	-391	
11122	117	325	-422	
11122	491	533	-507	
11122	380	96	-433	
11122	386	143	-436	
11122	308	223	-413	
11122	419	403	-447	
11122	448	405	-439	
11122	399	401	-432	
11122	359	498	-416	
11123	371	526	-420	
11123	393	590	-434	
11123	428	650	-429	
11123	461	616	-410	
11123	437	598	-407	
11123	398	548	-399	
11123	371	567	-377	
11123	436	408	-375	
11123	480	592	-387	
11123	406	586	-361	
11123	438	580	-351	
11123	454	574	-333	
11123	478	614	-332	
11123	476	576	-321	
11123	532	695	-302	
11123	515	565	-306	
11123	523	526	-291	
11123	544	618	-294	
11123	561	706	-299	
11123	577	705	-297	
11123	567	684	-288	
11123	597	686	-273	
11124	612	676	-271	
11124	647	675	-263	
11124	693	720	-255	
11124	675	701	-250	
11124	683	688	-244	
11124	695	647	-235	
11124	700	653	-231	
11124	752	355	-201	
11124	764	682	-202	
11124	720	690	-226	
11124	818	711	-219	
11124	817	640	-190	
11124	824	669	-187	
11124	791	704	-180	
11124	800	677	-167	
11124	825	679	-156	
11124	807	671	-153	
11124	833	668	-150	
11124	837	678	-144	
11124	861	659	-137	
11124	869	662	-136	
11124	874	667	-128	
11124	879	679	-126	
11125	881	676	-117	
11125	883	657	-110	
11125	888	665	-107	
11125	876	661	-104	
11125	879	659	-97	
11125	873	644	-91	
11125	866	645	-85	
11125	857	642	-78	
11125	862	653	-68	
11125	873	658	-64	
11125	862	657	-56	
11125	841	661	-54	
11125	836	673	-50	
11125	835	668	-46	
11125	835	674	-46	
11125	836	685	-45	
11125	843	692	-40	
11125	851	702	-39	
11125	856	713	-36	
11125	866	723	-34	
11125	871	731	-32	
11125	872	739	-31	
11126	870	746	-26	
11126	873	753	-25	
11126	876	758	-18	
11126	878	770	-12	
11126	879	776	-9	
11126	881	785	-6	
11126	879	793	-2	
11126	882	801	2	
11126	883	809	9	
11126	888	817	13	
11126	893	825	19	
11126	898	836	21	
11126	913	842	24	
11126	923	847	26	
11126	934	852	26	
11126	943	858	29	
11126	953	864	31	
11126	964	869	33	
11126	971	873	38	
11126	982	879	38	
11126	999	883	41	
11126	1004	886	43	
11126	1008	888	43	
11127	1014	890	45	
11127	1017	889	46	
11127	1019	891	48	
11127	1022	894	49	
11127	1023	898	50	
11127	1024	897	51	
11127	1024	899	51	
11127	1025	898	52	
11127	1022	897	52	
11127	1020	898	51	
11127	1018	896	50	
11127	1011	896	48	
11127	1004	894	48	
11127	1010	890	48	
11127	1005	883	47	
11127	1000	880	47	
11127	997	878	46	
11127	993	874	44	
11127	982	871	44	
11127	972	869	42	
11127	964	863	41	
11127	948	860	41	
11127	940	856	40	
11128	935	852	40	
11128	927	851	39	
11128	922	851	38	
11128	912	850	37	
11128	902	850	37	
11128	899	850	35	
11128	886	851	35	
11128	883	850	33	
11128	881	850	32	
11128	879	848	30	
11128	878	845	29	
11128	878	846	27	
11128	878	843	27	
11128	879	840	27	
11128	878	839	26	
11128	878	838	26	
11128	880	836	26	
11128	882	835	25	
11128	884	833	25	
11128	887	831	23	
11128	893	827	22	
11128	898	828	20	
11128	901	826	18	
11129	905	824	16	
11129	913	824	14	
11129	918	821	10	
11129	922	819	7	
11129	925	820	2	
11129	931	819	-1	
11129	938	817	-5	
11129	941	816	-7	
11129	941	813	-12	
11129	939	809	-15	
11129	938	805	-18	
11129	931	800	-23	
11129	936	795	-28	
11129	925	778	-29	
11129	912	772	-33	
11129	905	766	-35	
11129	904	760	-38	
11129	897	749	-42	
11129	891	742	-44	
11129	883	734	-49	
11129	877	726	-55	
11129	869	706	-60	
11129	854	695	-64	
11130	852	688	-67	
11130	844	682	-72	
11130	837	674	-76	
11130	827	668	-80	
11130	823	664	-85	
11130	813	654	-92	
11130	805	641	-96	
11130	788	636	-99	
11130	777	627	-102	
11130	767	619	-105	
11130	760	614	-110	
11130	749	609	-112	
11130	742	605	-119	
11130	734	600	-122	
11130	726	589	-126	
11130	712	582	-127	
11130	707	576	-131	
11130	699	570	-134	
11130	695	564	-137	
11130	689	558	-140	
11130	686	554	-147	
11130	680	549	-150	
11130	678	543	-153	
11131	670	540	-157	
11131	667	536	-159	
11131	661	532	-164	
11131	660	527	-166	
11131	657	522	-170	
11131	653	516	-178	
11131	650	507	-182	
11131	647	501	-185	
11131	639	498	-189	
11131	632	496	-190	
11131	631	490	-194	
11131	631	482	-199	
11131	624	477	-204	
11131	620	473	-208	
11131	616	461	-213	
11131	607	457	-218	
11131	597	450	-220	
11131	591	440	-224	
11131	584	436	-228	
11131	580	430	-232	
11131	569	424	-235	
11131	561	419	-243	
11131	546	411	-245	
11132	547	399	-247	
11132	534	388	-250	
11132	531	386	-257	
11132	522	378	-261	
11132	516	373	-266	
11132	512	367	-271	
11132	498	356	-277	
11132	486	349	-281	
11132	475	340	-284	
11132	464	330	-287	
11132	454	329	-290	
11132	448	324	-293	
11132	433	317	-296	
11132	420	311	-298	
11132	420	307	-304	
11132	408	285	-305	
11132	386	286	-309	
11132	390	277	-315	
11132	369	275	-313	
11132	359	276	-293	
11132	358	247	-327	
11132	341	254	-328	
11133	389	249	-366	
11133	490	346	-330	
11133	246	313	-314	
11133	252	237	-316	
11133	387	238	-340	
11133	298	333	-348	
11133	355	268	-343	
11133	297	213	-356	
11133	342	268	-355	
11133	317	272	-356	
11133	330	240	-357	
11133	329	228	-360	
11133	304	231	-363	
11133	274	225	-361	
11133	266	228	-363	
11133	271	221	-368	
11133	279	218	-371	
11133	267	201	-373	
11133	240	190	-373	
11133	243	186	-380	
11133	226	181	-379	
11133	232	185	-382	
11133	226	163	-383	
11134	230	153	-389	
11134	231	139	-390	
11134	214	132	-391	
11134	192	128	-396	
11134	188	120	-399	
11134	175	111	-401	
11134	158	96	-402	
11134	137	79	-402	
11134	128	74	-406	
11134	127	49	-406	
11134	105	45	-407	
11134	84	41	-408	
11134	85	38	-409	
11134	77	23	-410	
11134	51	18	-411	
11134	58	11	-414	
11134	44	-4	-412	
11134	23	-16	-414	
11134	11	-25	-415	
11134	1	-32	-415	
11134	0	-36	-418	
11134	-8	-49	-423	
11135	-13	-59	-454	
11135	4	-50	-383	
11135	151	250	-400	
11135	-81	-153	-377	
11135	115	70	-442	
11135	52	-82	-430	
11135	-142	-41	-391	
11135	-127	-145	-425	
11135	-167	-165	-406	
11135	-161	-155	-405	
11135	-150	-145	-401	
11135	-200	-175	-404	
11135	-153	-163	-398	
11135	-163	-159	-395	
11135	-167	-157	-412	
11135	-168	-173	-395	
11135	-138	-147	-393	
11135	-141	-153	-405	
11135	-178	-186	-387	
11135	-211	-221	-388	
11135	-222	-213	-387	
11135	-223	-208	-381	
11135	-228	-224	-380	
11136	-229	-227	-382	
11136	-226	-234	-381	
11136	-250	-239	-380	
11136	-270	-251	-377	
11136	-282	-278	-373	
11136	-307	-304	-370	
11136	-322	-314	-366	
11136	-340	-285	-365	
11136	-325	-309	-366	
11136	-331	-304	-364	
11136	-327	-353	-352	
11136	-354	-317	-354	
11136	-344	-310	-352	
11136	-351	-319	-351	
11136	-375	-337	-342	
11136	-391	-334	-339	
11136	-400	-337	-337	
11136	-411	-341	-332	
11136	-419	-346	-325	
11136	-431	-350	-324	
11136	-442	-357	-321	
11136	-459	-358	-318	
11137	-465	-363	-315	
11137	-476	-364	-312	
11137	-488	-367	-308	
11137	-502	-370	-306	
11137	-514	-373	-300	
11137	-524	-381	-296	
11137	-530	-383	-291	
11137	-539	-389	-289	
11137	-544	-391	-285	
11137	-552	-399	-282	
11137	-560	-404	-277	
11137	-572	-409	-274	
11137	-583	-415	-266	
11137	-591	-423	-264	
11137	-601	-429	-262	
11137	-617	-434	-257	
11137	-623	-441	-254	
11137	-631	-446	-250	
11137	-635	-449	-247	
11137	-642	-454	-244	
11137	-648	-460	-236	
11137	-658	-470	-232	
11137	-671	-473	-229	
11137	-678	-479	-226	
11138	-681	-482	-220	
11138	-688	-485	-218	
11138	-693	-491	-214	
11138	-699	-497	-210	
11138	-706	-500	-202	
11138	-712	-514	-198	
11138	-729	-522	-195	
11138	-736	-530	-192	
11138	-744	-538	-187	
11138	-750	-544	-184	
11138	-758	-553	-180	
11138	-765	-559	-177	
11138	-771	-565	-169	
11138	-777	-571	-170	
11138	-765	-596	-165	
11138	-804	-612	-154	
11138	-814	-596	-134	
11138	-836	-607	-140	
11138	-821	-606	-145	
11138	-815	-593	-137	
11138	-807	-597	-129	
11138	-812	-606	-122	
11138	-814	-609	-119	
11139	-821	-613	-115	
11139	-823	-614	-111	
11139	-827	-619	-108	
11139	-829	-620	-108	
11139	-830	-625	-99	
11139	-821	-631	-91	
11139	-829	-637	-92	
11139	-845	-646	-82	
11139	-844	-641	-77	
11139	-844	-644	-77	
11139	-847	-647	-72	
11139	-853	-650	-67	
11139	-857	-654	-62	
11139	-859	-658	-57	
11139	-863	-668	-51	
11139	-873	-670	-47	
11139	-842	-749	-29	
11139	-910	-660	-33	
11139	-860	-652	-39	
11139	-914	-637	-36	
11139	-841	-670	-27	
11139	-854	-657	-20	
11139	-876	-673	-14	
11140	-897	-663	-9	
11140	-885	-685	-8	
11140	-902	-692	-3	
11140	-905	-694	0	
11140	-921	-704	1	
11140	-932	-703	14	
11140	-923	-720	18	
11140	-920	-730	20	
11140	-950	-741	18	
11140	-971	-746	27	
11140	-963	-744	27	
11833	-973	-747	26	
11834	-989	-750	29	
11834	-999	-759	31	
11834	-1017	-776	31	
11834	-1028	-789	35	
11834	-1057	-801	38	
11834	-1064	-807	39	
11834	-1072	-810	40	
11834	-1074	-811	41	
11834	-1079	-816	42	
11834	-1083	-820	44	
11834	-1082	-820	48	
11834	-1081	-816	50	
11834	-1085	-817	52	
11834	-1089	-817	55	
11834	-1094	-818	58	
11834	-1097	-822	61	
11834	-1103	-823	62	
11834	-1104	-824	66	
11834	-1107	-817	67	
11834	-1109	-814	67	
11834	-1112	-813	67	
11834	-1115	-809	67	
11835	-1117	-806	67	
11835	-1122	-803	67	
11835	-1127	-803	66	
11835	-1130	-802	66	
11835	-1133	-803	66	
11835	-1135	-804	67	
11835	-1135	-803	67	
11835	-1132	-803	66	
11835	-1129	-801	65	
11835	-1128	-798	64	
11835	-1128	-793	58	
11835	-1131	-788	61	
11835	-1107	-799	66	
11835	-1101	-784	60	
11835	-1111	-788	62	
11835	-1110	-784	66	
11835	-1091	-776	61	
11835	-1087	-772	60	
11835	-1082	-761	59	
11835	-1083	-762	54	
11835	-1082	-755	51	
11835	-1081	-758	50	
11835	-1085	-754	50	
11836	-1080	-749	47	
11836	-1075	-742	47	
11836	-1066	-735	44	
11836	-1061	-730	41	
11836	-1054	-723	39	
11836	-1044	-711	38	
11836	-1026	-702	35	
11836	-1016	-694	35	
11836	-1009	-687	31	
11836	-1002	-682	30	
11836	-1000	-680	29	
11836	-996	-675	26	
11836	-993	-673	22	
11836	-988	-666	20	
11836	-980	-664	18	
11836	-978	-661	16	
11836	-976	-658	13	
11836	-976	-653	11	
11836	-973	-649	7	
11836	-970	-644	1	
11836	-965	-639	-3	
11836	-962	-632	-5	
11837	-956	-631	-8	
11837	-951	-629	-10	
11837	-945	-627	-14	
11837	-942	-626	-18	
11837	-938	-622	-20	
11837	-933	-621	-28	
11837	-930	-617	-31	
11837	-929	-616	-35	
11837	-920	-614	-37	
11837	-917	-613	-43	
11837	-914	-611	-48	
11837	-910	-610	-52	
11837	-907	-610	-55	
11837	-902	-608	-66	
11837	-898	-603	-69	
11837	-891	-599	-73	
11837	-879	-596	-77	
11837	-875	-593	-82	
11837	-869	-589	-86	
11837	-862	-586	-93	
11837	-855	-582	-97	
11837	-847	-579	-103	
11837	-841	-570	-109	
11838	-831	-567	-113	
11838	-811	-565	-118	
11838	-801	-562	-122	
11838	-793	-558	-126	
11838	-783	-555	-131	
11838	-775	-551	-135	
11838	-766	-550	-144	
11838	-758	-541	-148	
11838	-743	-538	-153	
11838	-735	-535	-158	
11838	-726	-529	-162	
11838	-718	-524	-168	
11838	-712	-521	-173	
11838	-704	-515	-180	
11838	-697	-512	-188	
11838	-692	-503	-191	
11838	-676	-499	-195	
11838	-670	-496	-200	
11838	-662	-492	-204	
11838	-656	-486	-208	
11838	-648	-484	-213	
11838	-640	-479	-218	
11838	-634	-476	-224	
11839	-628	-467	-229	
11839	-613	-462	-231	
11839	-605	-459	-234	
11839	-597	-456	-238	
11839	-590	-452	-242	
11839	-583	-449	-245	
11839	-575	-445	-248	
11839	-567	-443	-255	
11839	-559	-435	-258	
11839	-546	-432	-261	
11839	-542	-430	-266	
11839	-536	-426	-273	
11839	-533	-424	-273	
11839	-528	-422	-278	
11839	-522	-421	-287	
11839	-517	-419	-290	
11839	-512	-414	-295	
11839	-501	-410	-298	
11839	-495	-406	-301	
11839	-490	-402	-305	
11839	-483	-396	-308	
11839	-478	-390	-311	
11839	-468	-386	-318	
11840	-460	-380	-326	
11840	-454	-364	-326	
11840	-433	-359	-329	
11840	-424	-353	-333	
11840	-413	-345	-337	
11840	-404	-338	-341	
11840	-393	-331	-348	
11840	-383	-323	-352	
11840	-376	-317	-354	
11840	-370	-303	-360	
11840	-353	-298	-364	
11840	-347	-293	-366	
11840	-335	-287	-371	
11840	-334	-280	-373	
11840	-330	-273	-378	
11840	-321	-270	-383	
11840	-308	-252	-386	
11840	-300	-245	-389	
11840	-289	-238	-394	
11840	-278	-231	-396	
11840	-269	-225	-399	
11840	-262	-215	-403	
11841	-254	-205	-405	
11841	-247	-195	-413	
11841	-232	-181	-410	
11841	-225	-172	-413	
11841	-220	-166	-415	
11841	-206	-157	-421	
11841	-192	-138	-426	
11841	-192	-151	-418	
11841	-193	-137	-422	
11841	-260	-253	-473	
11841	-20	-169	-428	
11841	-400	-279	-372	
11841	-1578	-1649	-433	
11841	-402	-1024	-598	
11841	-816	-893	-67	
11841	-2048	-2048	-322	
11841	-1153	-1283	587	
11841	-1558	-2048	-49	
11841	-839	1179	-395	
11841	-332	-597	-286	
11841	-735	-351	-298	
11841	-315	-758	-454	
11842	-562	-340	-428	
11842	-171	13	-459	
11842	185	-98	-468	
11842	-39	-6	-471	
11842	-184	-130	-439	
11842	-469	-97	-414	
11842	-239	-48	-451	
11842	-342	-211	-448	
11842	-350	28	-460	
11842	-391	-412	-407	
11842	-389	-336	-433	
11842	-248	-136	-507	
11842	-47	358	-499	
11842	198	206	-529	
11842	171	175	-549	
11842	61	177	-520	
11842	-38	156	-518	
11842	-87	193	-527	
11842	-71	129	-532	
11842	-47	20	-484	
11842	-111	325	-552	
11842	-33	325	-531	
11842	8	238	-518	
11843	13	201	-528	
11843	-93	628	-475	
11843	-35	792	-543	
11843	-107	419	-532	
11843	-70	494	-487	
11843	-72	334	-511	
11843	302	224	-534	
11843	152	521	-502	
11843	529	190	-528	
11843	475	440	-535	
11843	503	382	-505	
11843	530	426	-499	
11843	463	458	-475	
11843	520	457	-467	
11843	531	431	-461	
11843	534	414	-439	
11843	519	423	-430	
11843	566	416	-422	
11843	589	438	-411	
11843	591	436	-390	
11843	623	429	-379	
11843	597	460	-366	
11843	591	488	-354	
11844	596	508	-353	
11844	595	506	-345	
11844	623	491	-333	
11844	654	492	-332	
11844	669	487	-320	
11844	690	497	-316	
11844	707	527	-313	
11844	738	628	-315	
11844	737	537	-309	
11844	714	463	-279	
11844	710	526	-273	
11844	679	477	-270	
11844	690	540	-258	
11844	698	432	-248	
11844	707	446	-245	
11844	697	467	-241	
11844	677	444	-236	
11844	651	452	-229	
11844	638	469	-228	
11844	646	425	-227	
11844	661	454	-216	
11844	672	499	-215	
11844	702	479	-215	
11845	712	489	-217	
11845	718	503	-215	
11845	693	508	-208	
11845	708	541	-210	
11845	718	541	-206	
11845	709	552	-197	
11845	718	552	-190	
11845	737	553	-189	
11845	728	570	-186	
11845	760	561	-182	
11845	761	561	-175	
11845	772	567	-172	
11845	759	593	-164	
11845	797	617	-162	
11845	810	627	-158	
11845	770	289	-128	
11845	884	591	-133	
11845	870	609	-141	
11845	853	564	-133	
11845	875	664	-147	
11845	844	679	-114	
11845	891	657	-113	
11845	868	665	-99	
11846	921	696	-100	
11846	873	710	-84	
11846	873	644	-95	
11846	880	652	-69	
11846	826	707	-64	
11846	911	661	-64	
11846	870	669	-60	
11846	891	682	-63	
11846	883	705	-57	
11846	889	716	-56	
11846	899	696	-54	
11846	895	699	-51	
11846	886	721	-47	
11846	876	694	-43	
11846	883	718	-41	
11846	870	705	-35	
11846	835	713	-32	
11846	835	708	-27	
11846	807	708	-23	
11846	814	709	-23	
11846	804	709	-20	
11846	792	711	-16	
11846	791	712	-16	
11847	791	714	-18	
11847	791	711	-18	
11847	791	709	-19	
11847	791	710	-20	
11847	792	715	-20	
11847	790	715	-21	
11847	792	717	-21	
11847	793	717	-20	
11847	790	715	-18	
11847	789	712	-16	
11847	790	708	-13	
11847	789	705	-11	
11847	789	704	-9	
11847	791	709	-7	
11847	794	711	-3	
11847	800	716	0	
11847	818	719	2	
11847	827	724	5	
11847	841	729	7	
11847	852	734	7	
11847	863	740	10	
11847	880	749	11	
11847	895	754	13	
11848	914	772	14	
11848	948	781	17	
11848	967	791	18	
11848	986	799	20	
11848	1004	805	20	
11848	1018	815	25	
11848	1032	820	26	
11848	1043	829	33	
11848	1056	838	36	
11848	1074	837	40	
11848	1085	835	44	
11848	1090	841	47	
11848	1093	843	50	
11848	1096	840	55	
11848	1101	839	62	
11848	1102	836	65	
11848	1104	838	67	
11848	1106	837	69	
11848	1103	838	71	
11848	1102	839	73	
11848	1103	839	73	
11848	1100	838	74	
11848	1097	842	75	
11849	1097	841	75	
11849	1092	843	74	
11849	1083	843	73	
11849	1076	842	72	
11849	1071	842	71	
11849	1065	838	70	
11849	1057	838	69	
11849	1047	835	68	
11849	1040	832	67	
11849	1035	830	66	
11849	1026	822	64	
11849	1018	816	65	
11849	1011	808	64	
11849	1005	804	64	
11849	999	800	63	
11849	996	794	59	
11849	990	782	59	
11849	983	774	59	
11849	980	771	57	
11849	978	761	55	
11849	978	757	54	
11849	978	754	52	
11849	980	751	50	
11849	982	747	45	
11850	983	749	44	
11850	984	746	38	
11850	985	743	34	
11850	989	741	30	
11850	991	739	26	
11850	994	736	23	
11850	997	736	18	
11850	999	730	9	
11850	999	727	5	
11850	999	725	0	
11850	997	723	-4	
11850	994	720	-9	
11850	989	716	-14	
11850	985	713	-17	
11850	976	706	-23	
11850	972	706	-32	
11850	967	696	-38	
11850	953	694	-42	
11850	945	689	-48	
11851	939	683	-53	
11851	931	680	-59	
11851	923	676	-64	
11851	915	669	-68	
11851	905	663	-79	
11851	894	652	-83	
11851	872	645	-90	
11851	860	640	-95	
11851	849	630	-100	
11851	835	622	-104	
11851	820	615	-109	
11851	807	608	-113	
11851	794	601	-126	
11851	779	587	-130	
11851	748	577	-134	
11851	738	570	-139	
11851	730	566	-143	
11851	709	561	-148	
11851	695	554	-152	
11851	687	546	-161	
11851	677	544	-165	
11851	664	530	-169	
11852	635	527	-174	
11852	624	521	-179	
11852	611	513	-181	
11852	598	506	-185	
11852	587	499	-188	
11852	576	494	-191	
11852	566	486	-193	
11852	554	472	-196	
11852	529	466	-198	
11852	522	458	-199	
11852	512	451	-203	
11852	503	442	-203	
11852	495	436	-206	
11852	487	431	-210	
11852	480	418	-212	
11852	477	415	-217	
11852	470	408	-219	
11852	464	401	-221	
11852	463	402	-223	
11852	457	396	-226	
11852	454	395	-228	
11852	451	396	-231	
11852	439	385	-240	
11852	463	377	-240	
11853	451	372	-245	
11853	437	355	-244	
11853	423	363	-245	
11853	429	346	-248	
11853	403	337	-250	
11853	407	342	-254	
11853	403	325	-255	
11853	398	320	-257	
11853	398	318	-260	
11853	382	310	-260	
11853	373	306	-262	
11853	376	303	-269	
11853	367	298	-270	
11853	359	297	-275	
11853	367	257	-292	
