6124	-212	904	-515	
6124	-198	840	-508	
6124	-99	825	-508	
6124	-65	803	-511	
6124	-104	806	-502	
6124	-104	842	-514	
6124	-78	811	-506	
6124	-92	830	-503	
6124	-39	817	-507	
6124	-1	823	-506	
6124	17	837	-511	
6124	33	846	-510	
6124	32	833	-518	
6124	12	828	-517	
6124	-17	833	-499	
6124	12	819	-509	
6124	12	781	-518	
6124	-199	834	-512	
6124	-122	794	-534	
6124	-66	697	-524	
6124	-97	755	-510	
6125	-66	781	-533	
6125	-9	753	-529	
6125	-147	769	-527	
6125	-80	717	-524	
6125	-54	701	-526	
6125	-21	682	-542	
6125	8	648	-527	
6125	-84	578	-503	
6125	-15	781	-527	
6125	80	775	-545	
6125	110	674	-517	
6125	67	706	-527	
6125	139	733	-511	
6125	159	776	-541	
6125	-1	732	-530	
6125	-1	731	-522	
6125	37	710	-531	
6125	-39	733	-537	
6125	19	714	-530	
6125	29	744	-538	
6125	22	733	-533	
6125	36	741	-536	
6125	31	690	-525	
6126	75	694	-520	
6126	51	663	-526	
6126	63	690	-518	
6126	132	770	-543	
6126	173	691	-533	
6126	187	675	-540	
6126	214	721	-531	
6126	264	746	-527	
6126	262	720	-522	
6126	244	716	-523	
6126	198	723	-523	
6126	188	785	-543	
6126	205	699	-529	
6126	230	680	-538	
6126	195	653	-530	
6126	234	678	-530	
6126	231	640	-535	
6126	211	614	-526	
6126	209	603	-521	
6126	227	590	-520	
6126	237	559	-540	
6126	265	644	-512	
6127	201	587	-518	
6127	325	521	-520	
6127	320	525	-506	
6127	315	556	-520	
6127	377	556	-517	
6127	434	593	-510	
6127	423	582	-513	
6127	404	580	-495	
6127	376	575	-496	
6127	408	593	-503	
6127	393	566	-490	
6127	398	557	-487	
6127	418	581	-486	
6127	465	553	-476	
6127	466	551	-463	
6127	451	556	-434	
6127	434	683	-480	
6127	459	544	-452	
6127	494	626	-459	
6127	507	565	-455	
6128	522	561	-443	
6128	521	579	-456	
6128	552	578	-445	
6128	587	617	-458	
6128	593	607	-459	
6128	592	608	-447	
6128	573	588	-446	
6128	576	611	-455	
6128	564	603	-446	
6128	560	580	-445	
6128	572	581	-438	
6128	589	561	-448	
6128	595	520	-448	
6128	590	560	-447	
6128	563	587	-448	
6128	606	550	-441	
6128	544	572	-450	
6128	563	554	-446	
6128	550	565	-457	
6128	561	580	-458	
6128	561	540	-459	
6128	559	552	-461	
6128	517	551	-461	
6129	499	528	-458	
6129	510	525	-461	
6129	507	522	-465	
6129	519	512	-468	
6129	509	513	-469	
6129	503	500	-469	
6129	489	506	-472	
6129	500	506	-480	
6129	511	503	-483	
6129	523	496	-487	
6129	519	499	-495	
6129	491	506	-502	
6129	477	509	-506	
6129	472	528	-515	
6129	467	533	-517	
6129	465	533	-524	
6129	456	542	-526	
6129	431	554	-533	
6129	422	555	-541	
6129	427	514	-552	
6129	436	505	-556	
6129	433	466	-561	
6129	433	444	-563	
6129	430	428	-568	
6130	429	414	-571	
6130	436	400	-575	
6130	441	386	-580	
6130	446	374	-586	
6130	444	356	-591	
6130	445	332	-594	
6130	454	319	-596	
6130	465	305	-601	
6130	476	299	-606	
6130	484	294	-606	
6130	497	300	-592	
6130	619	489	-627	
6130	502	263	-615	
6130	503	329	-644	
6130	576	218	-626	
6130	538	210	-624	
6130	565	188	-637	
6130	588	176	-629	
6130	616	188	-632	
6130	617	152	-634	
6130	624	159	-635	
6130	626	152	-642	
6130	682	191	-642	
6131	683	172	-639	
6131	687	172	-646	
6131	724	173	-642	
6131	746	176	-647	
6131	755	192	-644	
6131	762	182	-642	
6131	789	185	-641	
6131	824	184	-642	
6131	830	175	-639	
6131	827	171	-637	
6131	827	167	-635	
6131	850	167	-634	
6131	860	157	-624	
6131	868	137	-621	
6131	880	124	-619	
6131	906	128	-616	
6131	906	128	-613	
6131	909	128	-609	
6131	915	128	-607	
6131	933	128	-606	
6131	942	125	-602	
6131	953	117	-595	
6132	969	99	-594	
6132	993	94	-587	
6132	999	82	-580	
6132	1003	74	-579	
6132	1010	73	-576	
6132	1021	69	-572	
6132	1028	67	-563	
6132	1028	60	-560	
6824	1041	39	-556	
6824	1050	36	-553	
6824	1040	24	-545	
6824	1034	22	-539	
6824	1042	15	-542	
6824	1070	-1	-539	
6824	1092	-11	-526	
6824	1080	-8	-522	
6824	1081	-19	-517	
6825	1101	-8	-515	
6825	1072	-8	-511	
6825	1063	-5	-507	
6825	1078	-3	-504	
6825	1093	-3	-495	
6825	1058	-1	-512	
6825	1074	-20	-491	
6825	1154	-70	-480	
6825	1086	5	-482	
6825	1108	-70	-474	
6825	1188	-69	-474	
6825	1157	-52	-469	
6825	1079	-64	-464	
6825	1063	-56	-454	
6825	1100	-81	-456	
6825	1145	-112	-451	
6825	1180	-134	-441	
6825	1183	-141	-436	
6825	1191	-149	-431	
6825	1195	-155	-428	
6825	1188	-158	-413	
6825	1105	-151	-443	
6825	1154	-207	-415	
6826	1273	-266	-406	
6826	1167	-173	-407	
6826	1231	-290	-403	
6826	1353	-260	-402	
6826	1287	-250	-398	
6826	1212	-269	-386	
6826	1198	-259	-377	
6826	1223	-266	-377	
6826	1273	-291	-382	
6826	1281	-341	-368	
6826	1274	-332	-362	
6826	1333	-315	-364	
6826	1340	-349	-355	
6826	1318	-354	-352	
6826	1281	-361	-348	
6826	1291	-371	-339	
6826	1316	-381	-339	
6826	1292	-376	-338	
6826	1294	-386	-333	
6826	1319	-373	-335	
6826	1338	-377	-316	
6826	1232	-368	-313	
6826	1276	-414	-333	
6827	1410	-473	-325	
6827	1433	-318	-330	
6827	1360	-512	-335	
6827	1502	-467	-344	
6827	1410	-441	-345	
6827	1325	-445	-341	
6827	1319	-430	-354	
6827	1331	-388	-357	
6827	1408	-471	-362	
6827	1441	-493	-356	
6827	1394	-511	-362	
6827	1411	-520	-362	
6827	1410	-520	-367	
6827	1378	-522	-377	
6827	1337	-516	-379	
6827	1344	-524	-386	
6827	1368	-541	-395	
6827	1350	-539	-389	
6827	1248	-512	-364	
6827	1246	-512	-447	
6827	1308	-557	-403	
6827	1396	-609	-418	
6827	1232	-485	-422	
6828	1213	-572	-448	
6828	1406	-556	-455	
6828	1320	-546	-449	
6828	1082	-512	-484	
6828	1089	-481	-478	
6828	1152	-531	-479	
6828	1152	-569	-494	
6828	1113	-567	-499	
6828	1119	-612	-510	
6828	1127	-607	-511	
6828	1079	-584	-529	
6828	956	-579	-534	
6828	957	-575	-538	
6828	960	-605	-550	
6828	918	-608	-551	
6828	895	-590	-567	
6828	885	-592	-573	
6828	908	-610	-573	
6828	908	-590	-581	
6828	864	-587	-595	
6828	844	-597	-590	
6828	826	-599	-595	
6829	811	-607	-608	
6829	808	-610	-620	
6829	759	-563	-621	
6829	773	-612	-628	
6829	715	-618	-638	
6829	732	-610	-647	
6829	700	-616	-646	
6829	675	-652	-644	
6829	659	-652	-655	
6829	626	-700	-661	
6829	605	-641	-673	
6829	556	-704	-698	
6829	546	-752	-684	
6829	602	-656	-662	
6829	518	-587	-719	
6829	488	-754	-707	
6829	520	-661	-699	
6829	487	-603	-703	
6829	488	-659	-707	
6829	489	-663	-710	
6829	461	-721	-677	
6829	317	-800	-679	
6829	320	-587	-681	
6830	397	-646	-677	
6830	497	-740	-686	
6830	510	-844	-677	
6830	498	-769	-711	
6830	493	-879	-707	
6830	589	-843	-736	
6830	475	-793	-738	
6830	506	-841	-762	
6830	569	-617	-709	
6830	297	-618	-765	
6830	614	-1041	-700	
6830	367	-648	-735	
6830	514	-775	-687	
6830	351	-722	-740	
6830	513	-809	-726	
6830	444	-819	-737	
6830	447	-773	-726	
6830	391	-731	-742	
6830	371	-746	-743	
6830	360	-781	-756	
6830	335	-842	-741	
6830	388	-844	-743	
6830	417	-844	-755	
6831	344	-820	-773	
6831	375	-900	-771	
6831	434	-928	-781	
6831	303	-845	-761	
6831	542	-932	-777	
6831	500	-903	-773	
6831	283	-843	-785	
6831	380	-830	-788	
6831	427	-819	-782	
6831	381	-808	-796	
6831	340	-858	-802	
6831	338	-914	-792	
6831	308	-908	-810	
6831	225	-846	-812	
6831	125	-841	-815	
6831	106	-847	-826	
6831	100	-854	-828	
6831	95	-867	-835	
6831	71	-852	-843	
6831	68	-827	-846	
6831	55	-837	-849	
6831	45	-865	-847	
6831	30	-885	-847	
6832	-6	-847	-843	
6832	-69	-798	-835	
6832	-140	-755	-820	
6832	-277	-867	-775	
6832	-240	-806	-818	
6832	-92	-707	-815	
6832	-320	-711	-820	
6832	-268	-774	-816	
6832	-154	-666	-833	
6832	-269	-631	-830	
6832	-359	-660	-817	
6832	-335	-738	-802	
6832	-259	-699	-825	
6832	-268	-495	-791	
6832	-331	-679	-808	
6832	-262	-727	-789	
6832	-185	-764	-778	
6832	-281	-704	-776	
6832	-306	-643	-757	
6832	-308	-662	-753	
6832	-300	-621	-739	
6833	-362	-503	-715	
6833	-411	-433	-691	
6833	-487	-315	-679	
6833	-467	-233	-677	
6833	-401	-88	-677	
6833	-352	9	-686	
6833	-252	-8	-701	
6833	-215	-48	-706	
6833	-238	-155	-711	
6833	-294	-384	-701	
6833	-347	-490	-697	
6833	-319	-601	-695	
6833	-341	-673	-695	
6833	-318	-735	-702	
6833	-266	-728	-721	
6833	-210	-681	-736	
6833	-206	-669	-781	
6833	-237	-716	-781	
6833	-194	-795	-775	
6833	-239	-896	-781	
6833	-161	-943	-781	
6833	-289	-809	-768	
6833	-241	-907	-766	
6834	-319	-849	-762	
6834	-352	-872	-769	
6834	-292	-946	-786	
6834	-309	-955	-786	
6834	-299	-978	-818	
6834	-301	-1048	-805	
6834	-410	-970	-783	
6834	-475	-1050	-777	
6834	-394	-1116	-783	
6834	-258	-1050	-793	
6834	-401	-725	-804	
6834	-384	-841	-803	
6834	-418	-798	-770	
6834	-426	-750	-775	
6834	-445	-666	-758	
6834	-465	-662	-745	
6834	-462	-532	-746	
6834	-467	-499	-736	
6834	-520	-628	-766	
6834	-612	-723	-678	
6834	-576	-780	-682	
6834	-518	-394	-702	
6834	-579	-419	-696	
6835	-493	-395	-754	
6835	-480	-463	-733	
6835	-493	-527	-734	
6835	-542	-668	-721	
6835	-531	-634	-749	
6835	-541	-609	-746	
6835	-612	-619	-748	
6835	-660	-586	-754	
6835	-671	-618	-754	
6835	-653	-597	-758	
6835	-661	-559	-766	
6835	-683	-534	-768	
6835	-771	-574	-764	
6835	-802	-622	-761	
6835	-836	-647	-752	
6835	-851	-620	-752	
6835	-844	-584	-754	
6835	-857	-564	-750	
6835	-900	-555	-751	
6835	-946	-570	-742	
6835	-959	-543	-746	
6835	-978	-559	-739	
6835	-986	-512	-732	
6836	-975	-468	-730	
6836	-958	-443	-727	
6836	-961	-422	-722	
6836	-963	-373	-712	
6836	-941	-238	-707	
6836	-907	-194	-697	
6836	-915	-162	-690	
6836	-907	-144	-684	
6836	-897	-127	-674	
6836	-875	-120	-665	
6836	-856	-111	-660	
6836	-841	-102	-651	
6836	-832	-111	-647	
6836	-825	-126	-647	
6836	-825	-143	-645	
6836	-830	-152	-642	
6836	-814	-160	-643	
6836	-808	-175	-641	
6836	-829	-203	-637	
6836	-828	-220	-639	
6836	-828	-260	-638	
6836	-815	-267	-638	
6836	-823	-269	-638	
6837	-826	-269	-640	
6837	-837	-265	-640	
6837	-841	-274	-638	
6837	-844	-287	-640	
6837	-846	-296	-639	
6837	-849	-301	-640	
6837	-869	-301	-639	
6837	-880	-305	-637	
6837	-891	-320	-637	
6837	-890	-321	-637	
6837	-884	-332	-634	
6837	-889	-331	-636	
6837	-890	-324	-636	
6837	-893	-311	-635	
6837	-888	-290	-631	
6837	-882	-276	-632	
6837	-878	-247	-630	
6837	-871	-217	-629	
6837	-867	-185	-627	
6837	-863	-153	-626	
6837	-857	-118	-623	
6837	-850	-71	-620	
6837	-833	-55	-620	
6838	-824	-32	-617	
6838	-830	-17	-612	
6838	-829	-5	-610	
6838	-834	7	-609	
6838	-840	11	-606	
6838	-843	8	-605	
6838	-844	10	-615	
6838	-852	-4	-591	
6838	-851	4	-601	
6838	-888	13	-592	
6838	-862	12	-595	
6838	-927	11	-592	
6838	-916	21	-597	
6838	-938	18	-595	
6838	-966	48	-592	
6838	-927	44	-588	
6838	-965	52	-593	
6838	-984	101	-592	
6838	-1039	78	-586	
6838	-1042	77	-587	
6838	-1051	94	-584	
6838	-1030	95	-580	
6838	-1041	109	-577	
6839	-1058	117	-576	
6839	-1061	107	-573	
6839	-1065	122	-574	
6839	-1071	146	-569	
6839	-1078	144	-566	
6839	-1076	145	-561	
6839	-1079	171	-553	
6839	-1076	193	-552	
6839	-1063	214	-549	
6839	-1048	229	-546	
6839	-1034	253	-542	
6839	-1033	281	-539	
6839	-1034	310	-538	
6839	-1032	328	-533	
6839	-1022	346	-524	
6839	-1016	370	-519	
6839	-1002	369	-514	
6839	-989	366	-508	
6839	-979	359	-506	
6839	-982	357	-500	
6839	-972	349	-498	
6839	-961	345	-492	
6839	-961	339	-487	
6840	-971	333	-481	
6840	-992	330	-482	
6840	-998	321	-477	
6840	-1003	318	-475	
6840	-1015	312	-473	
6840	-1018	311	-474	
6840	-1017	307	-473	
6840	-1036	311	-472	
6840	-1031	330	-470	
6840	-1047	323	-467	
6840	-1053	334	-467	
6840	-1083	306	-464	
6840	-1069	321	-461	
6840	-1078	274	-454	
6840	-1064	324	-460	
6840	-1077	287	-449	
6840	-1072	275	-449	
6840	-1051	271	-448	
6840	-1051	265	-444	
6840	-1052	278	-444	
6840	-1049	283	-445	
6840	-1041	286	-441	
6841	-1037	312	-443	
6841	-1033	348	-442	
6841	-1031	348	-441	
6841	-1008	354	-439	
6841	-1006	360	-437	
6841	-998	367	-436	
6841	-993	373	-434	
6841	-989	372	-431	
6841	-982	369	-428	
6841	-981	377	-423	
6841	-975	377	-421	
6841	-960	367	-418	
6841	-954	364	-412	
6841	-953	362	-411	
6841	-957	346	-408	
6841	-957	341	-407	
6841	-959	329	-401	
6841	-961	326	-404	
6841	-972	324	-399	
6841	-987	322	-400	
6841	-994	331	-400	
6841	-998	329	-400	
6842	-1004	330	-401	
6842	-1008	327	-399	
6842	-1020	337	-401	
6842	-1029	334	-397	
6842	-1046	323	-397	
6842	-1050	331	-396	
6842	-1061	342	-397	
6842	-1072	343	-387	
6842	-1026	334	-402	
6842	-1000	303	-389	
6842	-1080	363	-395	
6842	-1067	420	-398	
6842	-1081	416	-391	
6842	-1055	415	-392	
6842	-1038	457	-395	
6842	-1028	482	-393	
6842	-1017	488	-395	
6842	-1003	506	-399	
6842	-986	521	-398	
6842	-978	547	-398	
6842	-969	590	-408	
6842	-947	589	-405	
6842	-963	613	-404	
6843	-944	638	-407	
6843	-916	622	-406	
6843	-926	632	-406	
6843	-901	619	-407	
6843	-868	615	-413	
6843	-881	622	-412	
6843	-899	623	-412	
6843	-891	623	-414	
6843	-883	622	-414	
6843	-877	621	-419	
6843	-885	607	-419	
6843	-902	603	-420	
6843	-907	599	-423	
6843	-911	584	-423	
6843	-919	579	-426	
6843	-902	568	-425	
6843	-903	572	-429	
6843	-910	572	-431	
6843	-921	580	-431	
6843	-922	582	-432	
6843	-915	587	-437	
6843	-908	578	-437	
6843	-900	562	-439	
6843	-896	561	-441	
6844	-888	550	-442	
6844	-886	548	-444	
6844	-879	554	-446	
6844	-861	549	-450	
6844	-848	555	-454	
6844	-840	570	-457	
6844	-833	571	-458	
6844	-811	573	-461	
6844	-796	586	-462	
6844	-777	584	-466	
6844	-758	579	-467	
6844	-755	597	-473	
6844	-737	602	-475	
6844	-729	623	-478	
6844	-702	623	-481	
6844	-696	634	-484	
6844	-711	629	-485	
6844	-692	624	-484	
6844	-690	629	-488	
6844	-701	627	-489	
6844	-706	622	-496	
6844	-696	614	-501	
6844	-707	617	-501	
6845	-713	614	-506	
6845	-718	616	-507	
6845	-729	615	-511	
6845	-732	616	-513	
6845	-742	606	-510	
6845	-832	529	-488	
6845	-855	464	-509	
6845	-617	627	-533	
6845	-871	564	-487	
6845	-876	573	-502	
6845	-687	664	-527	
6845	-718	652	-546	
6845	-691	587	-537	
6845	-684	606	-550	
6845	-687	636	-546	
6845	-653	614	-553	
6845	-615	619	-558	
6845	-636	628	-555	
6845	-612	627	-563	
6845	-595	622	-563	
6845	-620	614	-566	
6845	-609	609	-568	
6845	-578	643	-557	
6846	-471	623	-596	
6846	-526	652	-595	
6846	-589	680	-584	
6846	-554	696	-605	
6846	-455	645	-590	
6846	-590	724	-594	
6846	-543	681	-594	
6846	-419	680	-600	
7538	-469	679	-595	
7538	-487	690	-594	
7538	-444	725	-609	
7539	-443	726	-602	
7539	-417	726	-610	
7539	-371	689	-603	
7539	-405	678	-601	
7539	-387	675	-600	
7539	-428	691	-604	
7539	-376	666	-608	
7539	-343	650	-608	
7539	-341	655	-603	
7539	-356	658	-608	
7539	-348	642	-604	
7539	-375	672	-613	
7539	-342	641	-606	
7539	-287	633	-604	
7539	-251	613	-608	
7539	-253	618	-602	
7539	-289	647	-618	
7539	-268	636	-612	
7539	-223	643	-605	
7539	-168	623	-599	
7539	-163	634	-610	
7539	-207	634	-600	
7540	-199	640	-603	
7540	-136	606	-605	
7540	-169	618	-601	
7540	-164	614	-615	
7540	-161	595	-603	
7540	-180	613	-608	
7540	-163	616	-568	
7540	-103	779	-624	
7540	-139	614	-628	
7540	-159	527	-583	
7540	-184	648	-620	
7540	-163	531	-598	
7540	-219	566	-595	
7540	-243	581	-601	
7540	-163	567	-621	
7540	-192	557	-611	
7540	-173	582	-605	
7540	-158	501	-591	
7540	-238	620	-619	
7540	-212	555	-599	
7540	-114	572	-605	
7540	-70	524	-590	
7540	-67	555	-595	
7541	-103	552	-594	
7541	-96	556	-588	
7541	-97	570	-589	
7541	-50	552	-585	
7541	-35	562	-580	
7541	-46	524	-578	
7541	-69	529	-573	
7541	-45	617	-584	
7541	19	562	-567	
7541	28	578	-572	
7541	19	581	-572	
7541	-16	594	-557	
7541	-60	576	-553	
7541	-76	595	-566	
7541	-78	590	-556	
7541	-41	596	-549	
7541	-19	589	-538	
7541	-36	608	-549	
7541	-32	606	-544	
7541	-7	638	-543	
7541	16	629	-546	
7541	33	633	-542	
7541	24	644	-528	
7542	-20	713	-554	
7542	-3	657	-532	
7542	41	722	-547	
7542	55	668	-543	
7542	54	668	-534	
7542	36	687	-543	
7542	23	668	-540	
7542	7	701	-545	
7542	-2	700	-546	
7542	12	697	-538	
7542	13	674	-538	
7542	23	691	-543	
7542	28	674	-541	
7542	38	663	-541	
7542	61	665	-547	
7542	83	654	-547	
7542	92	645	-550	
7542	84	640	-549	
7542	89	649	-550	
7542	90	653	-538	
7542	182	791	-575	
7542	76	599	-551	
7543	70	567	-538	
7543	116	685	-556	
7543	121	570	-551	
7543	72	593	-566	
7543	62	582	-555	
7543	68	610	-560	
7543	55	569	-568	
7543	64	580	-559	
7543	44	566	-556	
7543	63	571	-568	
7543	92	549	-571	
7543	114	549	-573	
7543	143	559	-575	
7543	153	551	-574	
7543	161	549	-576	
7543	179	543	-583	
7543	184	548	-579	
7543	195	566	-582	
7543	187	560	-578	
7543	245	632	-598	
7543	146	458	-579	
7543	171	492	-571	
7544	243	635	-611	
7544	233	519	-589	
7544	185	509	-579	
7544	192	526	-589	
7544	207	546	-589	
7544	231	515	-606	
7544	238	529	-592	
7544	200	534	-587	
7544	223	531	-602	
7544	260	541	-601	
7544	287	505	-601	
7544	290	515	-605	
7544	320	507	-605	
7544	308	505	-607	
7544	302	500	-606	
7544	308	520	-607	
7544	306	539	-607	
7544	298	536	-607	
7544	303	538	-604	
7544	292	541	-606	
7544	297	553	-608	
7544	337	554	-608	
7544	347	556	-608	
7545	311	565	-587	
7545	348	589	-614	
7545	410	565	-616	
7545	396	581	-602	
7545	421	601	-604	
7545	478	558	-604	
7545	515	539	-616	
7545	540	546	-595	
7545	556	560	-603	
7545	574	542	-612	
7545	586	569	-597	
7545	586	554	-593	
7545	591	585	-594	
7545	589	576	-589	
7545	556	584	-587	
7545	556	587	-582	
7545	560	589	-582	
7545	553	591	-580	
7545	554	567	-576	
7545	559	572	-571	
7545	557	573	-565	
7545	555	562	-559	
7545	569	542	-556	
7546	568	542	-549	
7546	568	541	-549	
7546	583	521	-549	
7546	585	500	-540	
7546	594	500	-542	
7546	596	492	-535	
7546	607	498	-533	
7546	621	488	-527	
7546	609	508	-522	
7546	624	510	-523	
7546	631	513	-519	
7546	647	515	-518	
7546	654	515	-515	
7546	666	531	-513	
7546	667	507	-492	
7546	586	420	-496	
7546	616	535	-495	
7546	721	695	-529	
7546	743	563	-511	
7546	726	571	-500	
7546	731	588	-515	
7546	770	595	-499	
7546	794	611	-511	
7547	799	620	-497	
7547	799	619	-493	
7547	821	614	-495	
7547	853	639	-492	
7547	862	617	-489	
7547	870	593	-484	
7547	884	591	-478	
7547	910	579	-472	
7547	897	561	-469	
7547	907	556	-465	
7547	925	552	-459	
7547	927	544	-457	
7547	924	530	-449	
7547	924	509	-443	
7547	930	496	-437	
7547	935	477	-433	
7547	943	462	-430	
7547	942	443	-411	
7547	983	515	-439	
7547	956	456	-435	
7547	962	410	-415	
7547	1003	405	-426	
7547	1034	348	-403	
7548	1000	347	-409	
7548	1043	360	-394	
7548	1057	370	-401	
7548	1056	366	-404	
7548	1054	374	-394	
7548	1057	361	-390	
7548	1085	375	-395	
7548	1088	393	-387	
7548	1089	377	-384	
7548	1093	387	-382	
7548	1098	395	-381	
7548	1090	405	-383	
7548	1085	400	-380	
7548	1100	408	-382	
7548	1103	416	-381	
7548	1104	411	-380	
7548	1103	402	-380	
7548	1104	396	-381	
7548	1109	394	-382	
7548	1112	388	-381	
7548	1108	378	-382	
7548	1109	374	-382	
7548	1111	370	-382	
7549	1106	366	-381	
7549	1104	351	-380	
7549	1099	353	-380	
7549	1092	351	-380	
7549	1079	346	-379	
7549	1070	342	-379	
7549	1064	334	-380	
7549	1066	326	-381	
7549	1066	316	-382	
7549	1061	294	-381	
7549	1058	284	-382	
7549	1053	271	-383	
7549	1051	258	-387	
7549	1051	244	-387	
7549	1051	230	-387	
7549	1050	218	-391	
7549	1053	205	-392	
7549	1047	189	-395	
7549	1047	177	-396	
7549	1051	172	-397	
7549	1050	169	-397	
7549	1044	164	-398	
7549	1041	160	-400	
7550	1045	154	-404	
7550	1045	150	-407	
7550	1050	148	-408	
7550	1050	149	-411	
7550	1052	145	-414	
7550	1054	141	-416	
7550	1055	133	-419	
7550	1058	122	-423	
7550	1060	115	-428	
7550	1064	106	-431	
7550	1063	89	-432	
7550	1054	78	-436	
7550	1055	66	-437	
7550	1056	55	-441	
7550	1056	44	-442	
7550	1050	40	-444	
7550	1048	33	-447	
7550	1046	25	-451	
7550	1043	9	-454	
7550	1044	1	-452	
7550	1040	-5	-454	
7550	1037	-13	-456	
7550	1041	-19	-459	
7551	1042	-26	-463	
7551	1037	-33	-465	
7551	1031	-39	-468	
7551	1032	-63	-468	
7551	1033	-72	-474	
7551	1033	-84	-476	
7551	1028	-90	-477	
7551	1017	-95	-478	
7551	1008	-92	-480	
7551	1023	-109	-488	
7551	1042	-114	-489	
7551	1033	-113	-488	
7551	992	-112	-490	
7551	1011	-121	-498	
7551	1023	-127	-500	
7551	1000	-124	-500	
7551	973	-126	-500	
7551	970	-128	-502	
7551	978	-145	-502	
7551	963	-153	-504	
7551	931	-161	-502	
7551	927	-177	-509	
7551	923	-189	-508	
7552	901	-203	-507	
7552	885	-212	-510	
7552	885	-227	-511	
7552	881	-245	-513	
7552	884	-282	-515	
7552	868	-289	-514	
7552	855	-302	-514	
7552	851	-317	-512	
7552	840	-330	-511	
7552	815	-342	-516	
7552	826	-349	-513	
7552	837	-371	-508	
7552	812	-372	-506	
7552	801	-393	-514	
7552	821	-404	-519	
7552	802	-413	-511	
7552	773	-408	-511	
7552	746	-389	-511	
7552	795	-421	-511	
7552	816	-433	-513	
7552	789	-440	-515	
7552	791	-446	-514	
7553	809	-450	-511	
7553	807	-459	-516	
7553	814	-487	-514	
7553	818	-480	-511	
7553	794	-477	-520	
7553	758	-445	-522	
7553	767	-455	-516	
7553	798	-469	-515	
7553	789	-449	-525	
7553	834	-501	-521	
7553	830	-474	-520	
7553	781	-479	-512	
7553	718	-459	-536	
7553	734	-455	-533	
7553	779	-513	-533	
7553	774	-459	-547	
7553	801	-526	-554	
7553	841	-529	-544	
7553	768	-399	-550	
7553	698	-441	-554	
7553	646	-413	-546	
7553	695	-552	-621	
7553	872	-437	-670	
7554	851	-476	-655	
7554	588	-745	-546	
7554	816	-386	-602	
7554	839	-343	-643	
7554	676	-569	-587	
7554	574	-489	-574	
7554	433	-562	-581	
7554	601	-610	-572	
7554	557	-654	-556	
7554	620	-666	-575	
7554	711	-703	-596	
7554	687	-643	-604	
7554	609	-784	-612	
7554	542	-816	-643	
7554	600	-778	-622	
7554	563	-774	-560	
7554	332	-530	-621	
7554	675	-712	-591	
7554	424	-569	-628	
7554	547	-668	-626	
7554	504	-651	-587	
7554	530	-671	-608	
7554	558	-664	-629	
7555	456	-680	-601	
7555	390	-637	-616	
7555	398	-643	-636	
7555	413	-692	-628	
7555	369	-657	-649	
7555	412	-768	-627	
7555	378	-759	-648	
7555	384	-777	-641	
7555	364	-837	-651	
7555	373	-888	-640	
7555	330	-853	-650	
7555	316	-861	-650	
7555	272	-837	-646	
7555	254	-794	-649	
7555	254	-786	-654	
7555	224	-747	-647	
7555	228	-748	-646	
7555	224	-749	-646	
7555	208	-758	-644	
7555	181	-750	-644	
7555	158	-760	-637	
7555	125	-748	-636	
7555	112	-738	-631	
7556	119	-753	-641	
7556	134	-758	-636	
7556	101	-752	-640	
7556	103	-770	-638	
7556	82	-783	-637	
7556	54	-780	-614	
7556	102	-789	-635	
7556	291	-607	-632	
7556	113	-819	-627	
7556	144	-765	-611	
7556	13	-728	-620	
7556	66	-750	-614	
7556	57	-709	-598	
7556	75	-687	-604	
7556	-39	-677	-606	
7556	2	-712	-605	
7556	-16	-726	-598	
7556	-54	-778	-597	
7556	-56	-838	-546	
7556	67	-833	-665	
7556	169	-817	-601	
7556	-69	-1010	-585	
7556	-15	-782	-597	
7557	-255	-968	-554	
7557	-60	-893	-584	
7557	-10	-760	-559	
7557	-169	-756	-562	
7557	-159	-832	-543	
7557	-173	-768	-531	
7557	-166	-678	-551	
7557	-202	-655	-527	
7557	-178	-581	-515	
7557	-181	-513	-512	
7557	-170	-420	-517	
7557	-206	-463	-506	
7557	-144	-473	-506	
7557	-73	-442	-513	
7557	-66	-464	-520	
7557	-118	-489	-519	
7557	-113	-555	-520	
7557	-94	-641	-513	
7557	-121	-627	-508	
7557	-160	-635	-517	
7557	-131	-645	-518	
7557	-100	-614	-531	
7557	-101	-606	-542	
7558	-112	-605	-550	
7558	-94	-635	-562	
7558	-16	-720	-577	
7558	9	-830	-521	
7558	-248	-913	-632	
7558	-257	-733	-549	
7558	-47	-991	-586	
7558	27	-1277	-579	
7558	-207	-882	-562	
7558	-123	-1372	-541	
7558	-245	-858	-595	
7558	-341	-999	-592	
7558	-399	-1079	-575	
7558	-372	-963	-591	
7558	-370	-1024	-605	
7558	-407	-1053	-568	
7558	-492	-1047	-558	
7558	-520	-1008	-558	
7558	-444	-882	-547	
7558	-515	-822	-540	
7558	-490	-819	-559	
7558	-513	-760	-545	
7558	-547	-682	-546	
7559	-666	-662	-530	
7559	-609	-728	-519	
7559	-500	-788	-506	
7559	-523	-779	-512	
7559	-431	-696	-494	
7559	-550	-629	-501	
7559	-506	-601	-504	
7559	-591	-566	-498	
7559	-604	-541	-489	
7559	-574	-539	-488	
7559	-505	-561	-481	
7559	-488	-555	-492	
7559	-499	-571	-482	
7559	-332	-588	-504	
7559	-441	-598	-493	
7559	-380	-667	-480	
7559	-436	-548	-500	
