38260	1383	629	-677	
38260	1410	637	-682	
38260	1433	632	-688	
38260	1451	621	-690	
38260	1464	626	-691	
38260	1451	620	-692	
38260	1431	612	-694	
38260	1413	609	-694	
38261	1397	597	-695	
38261	1367	584	-696	
38261	1331	575	-697	
38261	1298	560	-703	
38261	1236	549	-705	
38261	1203	547	-710	
38261	1171	541	-714	
38261	1140	541	-722	
38261	1117	547	-728	
38261	1102	551	-741	
38261	1088	550	-747	
38261	1084	557	-754	
38261	1100	561	-766	
38261	1113	570	-777	
38261	1124	574	-787	
38261	1132	589	-797	
38261	1143	601	-806	
38261	1160	615	-828	
38261	1166	622	-839	
38261	1166	645	-847	
38261	1145	652	-861	
38261	1128	662	-871	
38262	1101	663	-880	
38262	1072	669	-888	
38262	1035	672	-896	
38262	993	682	-907	
38262	951	698	-914	
38262	911	720	-919	
38262	834	737	-924	
38262	803	756	-929	
38262	762	781	-929	
38262	739	803	-935	
38262	720	816	-935	
38262	693	835	-940	
38262	670	878	-938	
38262	657	891	-938	
38262	625	911	-938	
38262	610	925	-939	
38262	592	936	-938	
38262	572	940	-937	
38262	553	937	-933	
38262	538	943	-933	
38262	520	940	-932	
38262	470	930	-927	
38262	451	920	-926	
38263	418	915	-920	
38263	391	919	-918	
38263	365	919	-915	
38263	349	917	-916	
38263	335	913	-908	
38263	324	905	-904	
38263	313	906	-904	
38263	325	895	-901	
38263	351	896	-904	
38263	382	898	-907	
38263	385	899	-906	
38263	403	916	-909	
38263	429	916	-908	
38263	445	901	-910	
38263	477	909	-912	
38263	495	917	-914	
38263	501	913	-916	
38263	494	894	-918	
38263	496	884	-917	
38263	505	871	-917	
38263	497	857	-919	
38263	483	853	-916	
38264	448	851	-916	
38264	427	855	-918	
38264	405	846	-915	
38264	390	848	-919	
38264	374	835	-917	
38264	362	830	-916	
38264	350	839	-921	
38264	346	851	-919	
38264	317	851	-918	
38264	298	853	-919	
38264	290	842	-922	
38264	276	846	-923	
38264	267	815	-919	
38264	237	830	-922	
38264	244	818	-920	
38264	239	796	-920	
38264	182	776	-918	
38264	143	779	-918	
38264	119	768	-916	
38264	100	756	-912	
38264	98	752	-914	
38264	90	735	-914	
38265	61	726	-914	
38265	20	744	-913	
38265	31	739	-911	
38265	33	761	-915	
38265	31	746	-919	
38265	17	758	-916	
38265	10	786	-910	
38265	20	817	-921	
38265	13	828	-925	
38265	17	832	-926	
38265	53	848	-924	
38265	23	853	-922	
38265	13	834	-922	
38265	7	883	-918	
38265	21	905	-913	
38265	4	902	-917	
38265	1	898	-915	
38265	-2	920	-911	
38265	-46	905	-909	
38265	-57	873	-908	
38265	-39	890	-911	
38265	-43	895	-911	
38266	-50	877	-913	
38266	-58	880	-906	
38266	-59	862	-899	
38266	-70	862	-911	
38266	-73	879	-904	
38266	-76	845	-904	
38266	-67	840	-902	
38266	-72	846	-905	
38266	-67	825	-905	
38266	-117	827	-899	
38266	-112	801	-901	
38266	-172	863	-902	
38266	-169	769	-890	
38266	-196	841	-883	
38266	-225	612	-867	
38266	-277	798	-866	
38266	-234	1002	-894	
38266	-241	840	-879	
38266	-263	819	-893	
38266	-286	721	-866	
38266	-288	795	-871	
38266	-295	855	-886	
38267	-294	863	-879	
38267	-305	837	-873	
38267	-309	819	-876	
38267	-318	783	-864	
38267	-329	785	-859	
38267	-331	775	-861	
38267	-329	805	-852	
38267	-344	778	-853	
38267	-376	749	-832	
38267	-425	722	-824	
38267	-461	703	-813	
38267	-483	723	-813	
38267	-499	732	-797	
38267	-535	706	-796	
38267	-571	706	-789	
38267	-614	698	-774	
38267	-609	704	-758	
38267	-593	705	-775	
38267	-607	697	-776	
38267	-644	700	-749	
38267	-691	684	-744	
38267	-737	654	-738	
38267	-771	668	-728	
38268	-764	691	-721	
38268	-745	665	-712	
38268	-741	651	-701	
38268	-760	664	-701	
38268	-784	675	-675	
38268	-795	652	-662	
38268	-793	649	-655	
38268	-802	642	-642	
38268	-803	646	-635	
38268	-787	639	-628	
38268	-791	622	-617	
38268	-788	627	-601	
38268	-783	636	-591	
38268	-773	644	-588	
38268	-752	651	-579	
38268	-759	669	-571	
38268	-765	664	-557	
38268	-754	677	-549	
38268	-739	664	-546	
38268	-715	670	-529	
38268	-761	721	-522	
38268	-677	704	-517	
38269	-753	722	-506	
38269	-720	729	-504	
38269	-738	659	-480	
38269	-719	728	-490	
38269	-650	708	-478	
38269	-810	710	-465	
38269	-806	726	-455	
38269	-783	709	-449	
38269	-759	742	-441	
38269	-803	742	-435	
38269	-840	736	-435	
38269	-885	763	-434	
38269	-866	787	-430	
38269	-914	776	-399	
38269	-845	769	-399	
38269	-831	808	-382	
38269	-959	777	-377	
38269	-959	687	-365	
38269	-920	592	-354	
38269	-890	518	-352	
38269	-903	464	-355	
38269	-894	408	-350	
38270	-907	353	-336	
38270	-919	389	-328	
38270	-899	465	-334	
38270	-905	519	-338	
38270	-925	581	-343	
38270	-968	622	-338	
38270	-967	624	-334	
38270	-952	632	-342	
38270	-966	607	-343	
38270	-928	636	-345	
38270	-921	626	-342	
38270	-927	604	-338	
38270	-956	588	-340	
38270	-958	579	-332	
38270	-983	564	-320	
38270	-995	544	-316	
38270	-982	501	-315	
38270	-977	482	-305	
38270	-993	462	-301	
38270	-991	431	-296	
38270	-991	456	-297	
38270	-1008	489	-297	
38271	-1010	520	-295	
38271	-1012	560	-291	
38271	-1034	600	-288	
38271	-1056	622	-287	
38271	-1071	624	-287	
38271	-1069	617	-286	
38271	-1073	598	-283	
38271	-1090	578	-279	
38271	-1093	557	-276	
38271	-1086	524	-265	
38271	-1071	489	-262	
38271	-1078	473	-262	
38271	-1110	424	-265	
38271	-1160	292	-238	
38271	-1121	311	-251	
38271	-1101	470	-257	
38271	-1208	303	-243	
38271	-1063	279	-262	
38271	-1160	315	-208	
38271	-1214	370	-251	
38271	-1023	281	-288	
38271	-1122	373	-296	
38272	-1158	333	-280	
38272	-1191	295	-276	
38272	-1139	655	-428	
38272	-950	540	-335	
38272	-1024	-159	-279	
38272	-1263	107	-318	
38272	-1235	197	-302	
38272	-1167	49	-275	
38272	-1077	224	-320	
38272	-1113	135	-316	
38272	-1107	225	-312	
38272	-1072	175	-342	
38272	-1124	-3	-323	
38272	-1149	31	-327	
38272	-1065	83	-350	
38272	-979	140	-367	
38272	-913	146	-368	
38272	-943	99	-367	
38272	-986	83	-370	
38272	-947	89	-376	
38272	-884	52	-377	
38273	-736	42	-376	
38273	-729	34	-380	
38273	-690	10	-380	
38273	-652	-42	-380	
38273	-649	-84	-380	
38273	-655	-64	-377	
38273	-631	-29	-379	
38273	-589	-1	-383	
38273	-526	-14	-378	
38273	-560	-27	-376	
38273	-579	-21	-378	
38273	-563	-22	-381	
38273	-533	-29	-384	
38273	-501	-12	-389	
38273	-493	-2	-394	
38273	-502	-34	-392	
38273	-520	-47	-393	
38273	-529	-46	-394	
38273	-522	-25	-393	
38273	-506	-15	-396	
38273	-483	-29	-396	
38273	-479	-48	-397	
38273	-499	-65	-393	
38274	-515	-88	-395	
38274	-518	-86	-399	
38274	-509	-84	-429	
38274	-499	-69	-418	
38274	-490	-77	-367	
38274	-570	-29	-361	
38274	-671	-56	-352	
38274	-643	-71	-358	
38274	-529	-75	-350	
38274	-494	-121	-339	
38274	-504	-61	-338	
38274	-507	-59	-341	
38274	-505	-104	-331	
38274	-482	-134	-319	
38274	-427	-141	-305	
38274	-361	-178	-300	
38274	-332	-173	-296	
38274	-364	-158	-295	
38274	-370	-160	-292	
38274	-353	-187	-287	
38274	-343	-206	-291	
38275	-363	-253	-284	
38275	-399	-282	-275	
38275	-459	-305	-277	
38275	-499	-360	-266	
38275	-598	-335	-259	
38275	-572	-350	-252	
38275	-560	-341	-268	
38275	-612	-384	-261	
38275	-668	-368	-250	
38275	-717	-307	-237	
38275	-662	-368	-234	
38275	-714	-459	-214	
38275	-743	-512	-205	
38275	-735	-500	-207	
38275	-708	-480	-208	
38275	-704	-462	-207	
38275	-699	-481	-205	
38275	-692	-458	-208	
38275	-674	-488	-202	
38275	-662	-474	-210	
38275	-618	-458	-210	
38275	-598	-422	-211	
38276	-678	-355	-204	
38276	-620	-367	-203	
38276	-603	-361	-200	
38276	-619	-356	-193	
38276	-620	-290	-205	
38276	-600	-267	-208	
38276	-650	-264	-208	
38276	-673	-231	-216	
38276	-701	-243	-215	
38276	-692	-217	-223	
38276	-679	-251	-231	
38276	-688	-216	-240	
38276	-644	-200	-245	
38276	-631	-212	-248	
38276	-582	-225	-249	
38276	-564	-227	-253	
38276	-526	-232	-261	
38276	-510	-227	-268	
38276	-514	-248	-270	
38276	-496	-237	-283	
38276	-487	-251	-286	
38276	-470	-247	-288	
38277	-454	-250	-291	
38277	-437	-240	-295	
38277	-434	-232	-301	
38277	-426	-221	-306	
38277	-409	-211	-313	
38277	-395	-239	-319	
38277	-397	-267	-318	
38277	-436	-240	-320	
38277	-376	-314	-330	
38277	-345	-328	-339	
38277	-358	-361	-340	
38277	-320	-397	-337	
38277	-274	-432	-289	
38277	-253	-472	-377	
38277	-269	-515	-409	
38277	-177	-463	-229	
38277	-137	-495	-323	
38277	-205	-673	-308	
38277	-107	-437	-255	
38277	-99	-542	-294	
38277	-105	-736	-278	
38277	-122	-543	-279	
38277	3	-681	-275	
38278	111	-641	-265	
38278	108	-643	-249	
38278	47	-621	-262	
38278	42	-578	-259	
38278	8	-552	-234	
38278	-21	-476	-245	
38278	-33	-471	-234	
38278	-28	-438	-239	
38278	1	-463	-236	
38278	15	-468	-229	
38278	32	-438	-227	
38278	68	-433	-220	
38278	92	-448	-219	
38278	83	-451	-209	
38278	56	-458	-205	
38278	46	-444	-196	
38278	88	-438	-189	
38278	167	-450	-189	
38278	131	-468	-170	
38278	248	-561	-193	
38278	-239	-459	-73	
38278	381	-560	-143	
38279	220	-652	-140	
38279	7	-510	-124	
38279	224	-581	-139	
38279	181	-677	-114	
38279	361	-774	-109	
38279	285	-839	-98	
38279	142	-884	-70	
38279	154	-853	-37	
38279	136	-814	-36	
38279	23	-876	-15	
38279	167	-776	-23	
38279	278	-1008	-2	
38279	347	-894	3	
38279	353	-987	33	
38279	534	-1048	55	
38279	567	-1069	84	
38279	576	-1075	73	
38279	660	-1130	83	
38279	610	-1112	121	
38279	724	-1085	100	
38279	754	-1053	114	
38279	711	-1033	119	
38280	824	-1032	118	
38280	783	-1070	131	
38280	820	-1065	140	
38280	753	-1041	144	
38280	716	-1003	140	
38280	692	-971	136	
38280	649	-935	131	
38280	591	-907	123	
38280	571	-893	112	
38280	573	-883	85	
38280	583	-879	75	
38280	536	-869	65	
38280	509	-907	47	
38280	474	-938	35	
38280	441	-944	19	
38280	390	-954	6	
38280	332	-951	-9	
38280	285	-938	-44	
38280	245	-945	-64	
38280	148	-965	-76	
38280	95	-989	-88	
38280	38	-1007	-102	
38280	-25	-1009	-112	
38281	-95	-1003	-122	
38281	-169	-999	-135	
38281	-246	-998	-153	
38281	-310	-989	-164	
38281	-400	-978	-170	
38281	-426	-967	-180	
38281	-439	-953	-189	
38281	-453	-946	-195	
38281	-473	-942	-202	
38281	-482	-944	-208	
38281	-488	-944	-220	
38281	-504	-926	-223	
38281	-435	-911	-224	
38281	-473	-875	-227	
38281	-486	-850	-228	
38281	-554	-813	-199	
38281	-578	-746	-249	
38281	-615	-707	-217	
38281	-665	-647	-206	
38281	-677	-597	-202	
38281	-651	-541	-200	
38281	-681	-533	-193	
38282	-692	-489	-177	
38282	-721	-459	-173	
38282	-731	-400	-162	
38282	-748	-340	-138	
38282	-789	-279	-122	
38282	-837	-185	-106	
38282	-910	-153	-92	
38282	-944	-104	-77	
38282	-960	-70	-61	
38282	-990	-42	-57	
38282	-1027	0	-53	
38282	-1348	120	-25	
38282	-1090	55	21	
38282	-1015	137	20	
38282	-1365	159	56	
38975	-1440	169	90	
38975	-1353	194	100	
38975	-1394	179	102	
38975	-1262	178	124	
38975	-1345	188	154	
38975	-1367	204	182	
38975	-1361	185	212	
38975	-1381	187	242	
38975	-1363	222	231	
38975	-1426	238	235	
38975	-1446	255	251	
38975	-1518	264	269	
38975	-1608	291	276	
38975	-1657	353	255	
38975	-1697	380	259	
38975	-1860	413	255	
38975	-1946	453	268	
38976	-2030	504	263	
38976	-2048	538	251	
38976	-2048	537	238	
38976	-2048	554	188	
38976	-2048	566	160	
38976	-2048	571	124	
38976	-2048	551	86	
38976	-2048	522	47	
38976	-2048	494	6	
38976	-2048	488	-48	
38976	-2048	441	-99	
38976	-2048	430	-210	
38976	-2048	345	-278	
38976	-2048	463	-360	
38976	-2048	273	-445	
38976	-2048	146	-529	
38976	-2048	76	-624	
38976	-2048	8	-726	
38976	-2048	29	-862	
38976	-2048	19	-1084	
38976	-2048	-247	-1215	
38976	-2048	162	-1354	
38977	-2048	-277	-1465	
38977	-2048	-306	-1583	
38977	-2048	-297	-1744	
38977	-1963	-500	-1854	
38977	-1867	-528	-1978	
38977	-1780	-644	-2048	
38977	-1645	-949	-2048	
38977	-1430	-1040	-2048	
38977	-1306	-1146	-2048	
38977	-1194	-1249	-2048	
38977	-1055	-1352	-2048	
38977	-876	-1483	-2048	
38977	-675	-1603	-2048	
38977	-526	-1724	-2048	
38977	-413	-1915	-2048	
38977	-118	-1953	-2048	
38977	-12	-1980	-2048	
38977	49	-1992	-2048	
38977	129	-2002	-2048	
38977	196	-2034	-2048	
38977	320	-2008	-2048	
38977	420	-2002	-2048	
38978	531	-1951	-2048	
38978	846	-1927	-2048	
38978	969	-1920	-2048	
38978	1077	-1892	-2048	
38978	1121	-1849	-2048	
38978	1160	-1795	-2048	
38978	1203	-1739	-2048	
38978	1282	-1699	-2048	
38978	1278	-1627	-2048	
38978	1459	-1601	-2042	
38978	1552	-1547	-1970	
38978	1670	-1482	-1891	
38978	1726	-1406	-1804	
38978	1756	-1333	-1719	
38978	1754	-1259	-1554	
38978	1774	-1189	-1469	
38978	1764	-1059	-1392	
38978	1815	-983	-1313	
38978	1868	-923	-1235	
38978	1914	-848	-1161	
38978	1962	-793	-1092	
38978	176	-1777	825	
38979	1703	-783	-667	
38979	2047	-113	-489	
38979	1414	-1346	-828	
38979	2047	-599	-560	
38979	1156	293	-647	
38979	2047	-954	-492	
38979	2047	-512	-484	
38979	1938	-499	-472	
38979	2047	-594	-476	
38979	2047	-505	-298	
38979	2047	-564	-294	
38979	2047	-557	-430	
38979	2047	-414	-223	
38979	2047	-585	-251	
38979	2047	-527	-282	
38979	2047	-477	-180	
38979	2047	-508	-160	
38979	2047	-388	-143	
38979	2047	-358	-143	
38979	2047	-381	-115	
38979	2047	-425	-102	
38979	2047	-403	-97	
38980	2047	-381	-85	
38980	2047	-408	-87	
38980	2047	-434	-76	
38980	2015	-498	-74	
38980	1868	-506	-57	
38980	1835	-495	-72	
38980	1827	-518	-75	
38980	1794	-446	-76	
38980	1870	-405	-97	
38980	1803	-400	-109	
38980	1783	-401	-124	
38980	1794	-386	-123	
38980	1699	-332	-102	
38980	1724	-276	-165	
38980	1679	-313	-174	
38980	1647	-275	-206	
38980	1766	-218	-205	
38980	1601	-400	-222	
38980	1463	-279	-254	
38980	1421	-380	-267	
38980	1585	-354	-269	
38980	1393	-301	-295	
38980	1319	-236	-309	
38981	1425	-363	-295	
38981	1562	-462	-321	
38981	1610	-473	-376	
38981	1675	-464	-413	
38981	1768	-496	-447	
38981	1897	-540	-478	
38981	1938	-519	-518	
38981	1966	-431	-562	
38981	1979	-391	-590	
38981	2019	-320	-628	
38981	1988	-260	-661	
38981	1913	-160	-718	
38981	1874	-22	-746	
38981	1833	23	-769	
38981	1810	94	-796	
38981	1690	214	-800	
38981	1645	318	-812	
38981	1522	385	-822	
38981	1482	451	-833	
38981	1441	541	-841	
38981	1376	724	-835	
38981	1347	791	-832	
38982	1336	855	-852	
38982	1304	894	-838	
38982	1297	963	-825	
38982	1326	1016	-814	
38982	1294	1064	-795	
38982	1279	1147	-777	
38982	1235	1303	-755	
38982	1111	1359	-733	
38982	1067	1408	-696	
38982	1022	1474	-690	
38982	965	1517	-653	
38982	910	1564	-644	
38982	853	1574	-578	
38982	770	1596	-545	
38982	717	1654	-526	
38982	646	1653	-495	
38982	610	1682	-469	
38982	609	1690	-439	
38982	608	1708	-426	
38982	639	1709	-395	
38982	676	1713	-356	
38982	711	1696	-340	
38983	749	1749	-324	
38983	790	1737	-292	
38983	880	1727	-288	
38983	809	1667	-270	
38983	902	1739	-286	
38983	799	1633	-228	
38983	746	1858	-185	
38983	762	1529	-156	
38983	641	1703	-154	
38983	480	1782	-139	
38983	375	1727	-118	
38983	353	1784	-122	
38983	282	1744	-99	
38983	255	1743	-97	
38983	6	1772	-76	
38983	-37	1784	-52	
38983	-109	1782	-55	
38983	-322	1935	-44	
38983	-257	1913	-56	
38983	-312	2007	-57	
38983	-315	1979	-65	
38983	-309	1990	-125	
38983	-384	1967	-217	
38984	-399	1997	-252	
38984	-384	1922	-266	
38984	-390	1845	-263	
38984	-256	1844	-232	
38984	-310	1775	-262	
38984	-679	1806	-250	
38984	-1056	1824	-151	
38984	-1285	1491	15	
38984	-1715	1362	84	
38984	-2048	1435	170	
38984	-2048	1279	220	
38984	-2048	1397	124	
38984	-2048	1337	93	
38984	-2048	1279	66	
38984	-2048	1521	-31	
38984	-2048	1875	-229	
38984	-1836	2047	-324	
38984	-1461	2047	-412	
38984	-1148	2047	-482	
38984	-1075	2047	-566	
38984	-1012	1986	-649	
38984	-937	1817	-751	
38985	-955	1659	-842	
38985	-958	1501	-1001	
38985	-895	1141	-1081	
38985	-823	952	-1176	
38985	-811	817	-1276	
38985	-908	696	-1382	
38985	-889	558	-1463	
38985	-800	488	-1550	
38985	-684	440	-1622	
38985	-551	426	-1755	
38985	-401	551	-1809	
38985	55	663	-1847	
38985	206	695	-1872	
38985	314	737	-1890	
38985	383	632	-1882	
38985	491	519	-1866	
38985	541	419	-1842	
38985	591	191	-1757	
38985	589	-330	-1704	
38985	485	-563	-1645	
38985	413	-758	-1576	
38985	437	-930	-1509	
38986	403	-1053	-1438	
38986	395	-1241	-1342	
38986	426	-1320	-1249	
38986	489	-1417	-1049	
38986	584	-1601	-946	
38986	761	-1622	-845	
38986	881	-1645	-742	
38986	1011	-1629	-641	
38986	1152	-1639	-542	
38986	1208	-1577	836	
38986	1295	-1634	-9	
38986	1268	-1410	23	
38986	1944	-1218	35	
38986	2047	-1061	25	
38986	1317	-1757	158	
38986	1664	-1602	204	
38986	2047	-927	272	
38986	1913	-1620	270	
38986	1780	-1808	345	
38986	2008	-1484	457	
38986	1924	-1633	523	
38986	2047	-1544	439	
38987	2030	-1566	552	
38987	1908	-1735	662	
38987	1805	-1521	563	
38987	1689	-1533	631	
38987	1660	-1650	681	
38987	1587	-1451	707	
38987	1750	-1395	750	
38987	1943	-1183	718	
38987	1903	-1154	721	
38987	1936	-1118	744	
38987	1996	-1049	727	
38987	2047	-990	648	
38987	1993	-1008	643	
38987	1948	-988	697	
38987	1790	-1102	681	
38987	1776	-1073	653	
38987	1807	-1127	652	
38987	1496	-1210	667	
38987	1565	-1253	653	
38987	1621	-1249	623	
38987	1574	-1267	552	
38987	1589	-1204	538	
38988	1611	-1102	468	
38988	1716	-1085	490	
38988	1698	-973	408	
38988	1767	-927	387	
38988	1920	-767	312	
38988	1956	-741	269	
38988	2045	-742	188	
38988	1992	-528	118	
38988	2047	-439	59	
38988	1702	47	32	
38988	2047	482	-306	
38988	2047	73	-301	
38988	1822	-484	-124	
38988	1941	-1066	-92	
38988	2047	-134	-329	
38988	1961	-381	-352	
38988	1727	-322	-461	
38988	1890	-615	-399	
38988	1227	-687	-756	
38988	1028	-525	-620	
38988	1758	-645	-602	
38988	782	276	-760	
38989	672	237	-1003	
38989	1954	-388	-1151	
38989	1726	-122	-1216	
38989	2029	-353	-1262	
38989	2040	-315	-1360	
38989	1599	215	-1440	
38989	1914	362	-1563	
38989	1717	416	-1712	
38989	1835	597	-1929	
38989	1916	434	-1894	
38989	1364	532	-2004	
38989	1295	367	-2048	
38989	1334	310	-2048	
38989	1215	433	-2048	
38989	1221	323	-2048	
38989	1115	466	-2048	
38989	892	612	-2048	
38989	752	872	-2048	
38989	562	992	-2048	
38989	523	1028	-2048	
38989	247	1135	-2048	
38989	189	1123	-2048	
38989	117	1221	-2048	
38990	-3	1297	-2048	
38990	78	1305	-2048	
38990	88	1405	-2048	
38990	-15	1335	-2048	
38990	-83	1316	-2048	
38990	-181	1292	-2048	
38990	-248	1214	-2048	
38990	-358	1226	-2048	
38990	-511	1173	-2033	
38990	-510	1102	-1940	
38990	-499	1102	-1853	
38990	-922	1077	-1756	
38990	-971	1089	-1693	
38990	-1039	1108	-1622	
38990	-1194	1178	-1546	
38990	-1325	1127	-1479	
38990	-1424	1100	-1378	
38990	-1509	1012	-1226	
38990	-1562	1479	-1186	
38990	-1432	1267	-1111	
38990	-1320	1282	-1004	
38990	-1383	729	-878	
38991	-1283	1077	-811	
38991	-1316	1000	-736	
38991	-1302	937	-648	
38991	-1228	1150	-528	
38991	-1091	1056	-474	
38991	-1173	1092	-432	
38991	-1314	842	-315	
38991	-1300	884	-317	
38991	-1164	889	-271	
38991	-1709	719	-486	
38991	-213	822	-634	
38991	-698	-428	-30	
38991	1371	614	278	
38991	-2048	1538	-130	
38991	-1959	1851	11	
38991	-1234	273	55	
38991	-946	552	176	
38991	-980	-3	283	
38991	-1539	831	204	
38991	-1682	895	238	
38991	-1743	1118	329	
38991	-1987	1094	363	
38992	-1774	1150	446	
38992	-1722	1236	389	
38992	-1630	1156	370	
38992	-1752	1314	450	
38992	-1981	1698	339	
38992	-1316	1257	857	
38992	-1472	1473	581	
38992	-2019	822	647	
38992	-2048	1450	647	
38992	-2048	1262	697	
38992	-2048	1764	680	
38992	-2048	1766	685	
38992	-1934	1454	745	
38992	-2048	1698	779	
38992	-2048	1852	758	
38992	-2048	1982	755	
38992	-2048	2000	771	
38992	-2048	2017	776	
38992	-1980	1858	788	
38992	-2037	2006	757	
38992	-2048	2010	717	
38992	-2048	2047	677	
38993	-2048	2047	647	
38993	-1887	1998	615	
38993	-1891	1854	587	
38993	-2048	1757	550	
38993	-2048	1648	497	
38993	-2048	1580	440	
38993	-2048	1554	331	
38993	-2048	1391	266	
38993	-2029	1276	214	
38993	-2016	1248	139	
38993	-2048	1221	57	
38993	-2048	1169	-56	
38993	-2048	1248	-150	
38993	-2011	1138	-184	
38993	-1797	997	-332	
38993	-1898	902	-413	
38993	-2026	823	-498	
38993	-1967	712	-561	
38993	-1849	634	-625	
38993	-1716	490	-677	
38993	-1682	384	-748	
38993	-1673	322	-823	
38994	-1822	300	-942	
38994	-1881	44	-929	
38994	-1799	64	-1062	
38994	-1720	-80	-1169	
38994	-1582	-212	-1248	
38994	-1542	-293	-1311	
38994	-1538	-368	-1345	
38994	-1479	-467	-1350	
38994	-1407	-553	-1349	
38994	-1302	-727	-1377	
38994	-1047	-770	-1426	
38994	-945	-854	-1439	
38994	-831	-889	-1417	
38994	-707	-969	-1411	
38994	-581	-1071	-1398	
38994	-454	-1175	-1375	
38994	-342	-1220	-1335	
38994	-283	-1401	-1282	
38994	-224	-1386	-1232	
38994	-176	-1454	-1193	
38994	-113	-1540	-1151	
38994	7	-1494	-1110	
38994	128	-1612	-1069	
38995	177	-1776	-1008	
38995	156	-1702	-908	
38995	221	-1657	-846	
38995	406	-1686	-788	
38995	442	-1615	-749	
38995	526	-1657	-684	
38995	566	-1636	-640	
38995	559	-1521	-572	
38995	735	-1652	-540	
38995	854	-1609	-479	
38995	1043	-1705	-425	
38995	1202	-1767	-371	
38995	1100	-1433	-381	
38995	1198	-1584	-343	
38995	1342	-1629	-297	
38995	1212	-1496	-256	
38995	1247	-1495	-244	
38995	944	-1351	-189	
38995	747	-874	-169	
38995	874	-1505	-97	
38995	1428	-1486	-403	
38995	1718	-1321	-475	
38996	629	-1310	-7	
38996	548	-1347	-233	
38996	837	636	-952	
38996	962	457	-442	
38996	1838	-590	-419	
38996	44	-283	-95	
38996	355	698	-165	
38996	400	-293	-510	
38996	-81	-770	-107	
38996	689	413	879	
38996	-425	-1327	1788	
38996	-537	896	2047	
38996	842	1079	-1577	
38996	-1013	-1	649	
38996	2047	-1	1039	
38996	929	-1696	-672	
38996	-684	2047	426	
38996	868	-1052	-151	
38996	2047	1854	509	
38996	2047	-910	-335	
38996	2047	-680	-18	
38996	616	-2048	-109	
38997	1511	-458	-823	
38997	527	-1674	-216	
38997	967	-1761	4	
38997	1148	-1316	370	
38997	-97	-1676	-320	
38997	1716	-650	-362	
38997	2047	-278	-692	
38997	2047	-152	-818	
38997	2047	-1735	-523	
38997	1954	-2048	-545	
38997	2047	-1860	-741	
38997	1838	-1620	-824	
38997	862	-1140	-1043	
39690	521	-1639	-994	
39690	240	-11	-1124	
39690	691	-520	-1168	
39690	835	38	-1324	
39690	1327	-554	-1345	
39690	1913	-480	-1520	
39690	1880	-508	-1671	
39690	1448	-523	-1842	
39690	1285	-761	-1943	
39690	1032	-333	-2032	
39690	809	30	-2048	
39690	952	587	-2048	
39690	1027	760	-2048	
39690	1039	831	-2048	
39690	827	687	-2048	
39690	516	497	-2048	
39690	215	424	-2048	
39691	52	476	-2048	
39691	-356	548	-2048	
39691	-691	612	-2048	
39691	-1066	643	-2048	
39691	-1205	768	-2048	
39691	-1103	809	-2048	
39691	-940	900	-1996	
39691	-759	863	-1906	
39691	-886	763	-1815	
39691	-1131	616	-1686	
39691	-1131	715	-1586	
39691	-1151	818	-1480	
39691	-1088	959	-1403	
39691	-1003	886	-1276	
39691	-1002	914	-1072	
39691	-1127	1100	-961	
39691	-1186	1036	-853	
39691	-1243	945	-744	
39691	-1276	1033	-668	
39691	-1273	1250	-605	
39691	-1556	686	-481	
39691	-1653	944	-419	
39692	-1730	929	-242	
39692	-1943	1387	-161	
39692	-1737	1792	-134	
39692	-1856	1473	-27	
39692	-1779	1709	25	
39692	-1835	1591	86	
39692	-1984	1527	221	
39692	-1687	1678	291	
39692	-1744	1665	372	
39692	-1901	1497	409	
39692	-2048	1295	309	
39692	-2048	1562	255	
39692	263	1346	989	
39692	-2048	1339	534	
39692	1355	-2048	256	
39692	-1313	1396	786	
39692	-2048	2047	888	
39692	-2048	327	929	
39692	-1008	1284	881	
39692	-1573	1405	1023	
39692	-2048	2047	1003	
39692	-2048	1707	881	
39693	-2048	1919	1074	
39693	-2048	1957	1220	
39693	-2048	1936	1287	
39693	-2048	2047	1281	
39693	-2048	1845	1287	
39693	-2048	2047	1269	
39693	-2048	2047	1321	
39693	-2048	2047	1277	
39693	-2048	1872	1357	
39693	-2048	1892	1405	
39693	-2048	2047	1382	
39693	-2048	2047	1349	
39693	-2048	2047	1334	
39693	-2048	2047	1342	
39693	-2048	2047	1335	
39693	-2048	2047	1308	
39693	-2048	2047	1277	
39693	-2048	2047	1205	
39693	-2048	2047	1168	
39693	-2048	2047	1126	
39693	-2048	2047	1091	
39694	-2048	2042	1034	
39694	-2048	2047	962	
39694	-2048	2047	877	
39694	-2048	2047	771	
39694	-2048	2047	581	
39694	-2048	2047	483	
39694	-2048	1971	373	
39694	-2048	1862	256	
39694	-2048	1785	125	
39694	-2048	1760	-10	
39694	-2048	1686	-156	
39694	-2048	1605	-315	
39694	-2048	1433	-655	
39694	-2048	1310	-858	
39694	-2048	1176	-1157	
39694	-2048	1284	-1286	
39694	-2048	939	-1465	
39694	-2048	668	-1687	
39694	-2048	530	-1893	
39694	-2048	365	-2048	
39694	-2048	282	-2048	
39694	-2048	-2	-2048	
39694	-2048	1	-2048	
39695	-2048	-169	-2048	
39695	-2048	-370	-2048	
39695	-2048	-340	-2048	
39695	-2048	-769	-2048	
39695	-1975	-647	-2048	
39695	-1822	-800	-2048	
39695	-1843	-1246	-2048	
