13481	-18	6	258	
13481	-18	5	258	
13481	-18	6	258	
13481	-21	5	257	
13481	-20	5	257	
13481	-20	5	257	
13481	-20	4	257	
13481	-19	5	258	
13481	-18	4	258	
13482	-17	4	257	
13482	-17	4	259	
13482	-17	5	258	
13482	-16	4	258	
13482	-17	4	258	
13482	-18	4	257	
13482	-16	3	258	
13482	-16	4	258	
13482	-15	4	257	
13482	-14	4	258	
13482	-15	4	258	
13482	-13	4	258	
13482	-13	4	258	
13482	-14	4	260	
13482	-12	3	257	
13482	-12	4	257	
13482	-12	5	259	
13482	-12	4	259	
13482	-12	4	258	
13482	-11	3	258	
13482	-11	4	258	
13482	-10	6	258	
13482	-8	4	258	
13483	-8	5	258	
13483	-10	6	258	
13483	-7	5	258	
13483	-8	6	258	
13483	-6	6	257	
13483	-7	5	257	
13483	-7	6	258	
13483	-7	7	258	
13483	-5	6	257	
13483	-5	8	258	
13483	-4	8	258	
13483	-3	7	257	
13483	-3	7	258	
13483	-3	8	257	
13483	-3	8	258	
13483	-4	8	257	
13483	-1	7	258	
13483	0	9	258	
13483	0	9	258	
13483	0	9	258	
13483	-1	9	259	
13483	0	9	257	
13483	0	10	258	
13484	0	11	258	
13484	1	12	258	
13484	2	12	259	
13484	2	12	257	
13484	2	12	258	
13484	1	11	258	
13484	1	11	257	
13484	1	13	259	
13484	1	13	258	
13484	1	12	259	
13484	2	13	257	
13484	1	14	258	
13484	1	14	258	
13484	2	14	258	
13484	2	15	258	
13484	2	14	259	
13484	0	14	260	
13484	0	15	258	
13484	-2	15	258	
13484	0	15	258	
13484	-3	15	260	
13484	-2	15	258	
13484	-3	16	258	
13484	-4	15	258	
13485	-4	15	259	
13485	-4	15	258	
13485	-5	15	258	
13485	-5	15	258	
13485	-6	15	258	
13485	-6	16	260	
13485	-7	15	258	
13485	-7	14	258	
13485	-6	15	259	
13485	-7	14	259	
13485	-7	14	258	
13485	-8	15	260	
13485	-8	15	260	
13485	-7	14	259	
13485	-8	14	259	
13485	-8	12	258	
13485	-9	14	258	
13485	-7	15	258	
13485	-6	13	260	
13485	-7	14	259	
13485	-7	14	260	
13485	-6	15	259	
13485	-5	12	258	
13486	-2	14	260	
13486	-6	13	260	
13486	-5	13	259	
13486	-3	13	260	
13486	-4	14	258	
13486	-4	13	260	
13486	-1	13	258	
13486	-3	13	258	
13486	0	13	259	
13486	-1	13	260	
13486	-2	13	261	
13486	1	14	259	
13486	0	13	258	
13486	1	13	258	
13486	1	13	258	
13486	2	13	259	
13486	2	12	258	
13486	3	13	259	
13486	2	13	258	
13486	3	13	258	
13486	4	13	259	
13486	4	13	260	
13486	4	13	259	
13487	4	14	260	
13487	5	13	260	
13487	4	14	258	
13487	3	13	258	
13487	5	13	258	
13487	3	13	258	
13487	4	13	260	
13487	3	15	259	
13487	3	15	259	
13487	3	13	260	
13487	4	14	257	
13487	4	14	258	
13487	4	15	260	
13487	4	14	260	
13487	4	14	257	
13487	2	14	260	
13487	2	14	261	
13487	3	13	258	
13487	2	13	258	
13487	2	14	260	
13487	3	14	259	
13487	2	13	259	
13487	1	15	258	
13488	0	14	258	
13488	2	13	259	
13488	2	15	259	
13488	1	15	258	
13488	0	14	258	
13488	1	15	260	
13488	1	15	260	
13488	2	14	258	
13488	2	14	261	
13488	2	15	258	
13488	1	13	258	
13488	3	17	259	
13488	2	16	258	
13488	1	15	258	
13488	1	16	258	
13488	0	15	258	
13488	1	15	259	
13488	3	15	259	
13488	3	17	260	
13488	3	17	260	
13488	2	15	258	
13488	4	16	259	
13488	2	16	259	
13489	2	17	258	
13489	2	18	259	
13489	1	19	260	
13489	2	15	258	
13489	2	16	259	
13489	1	15	258	
13489	1	18	260	
13489	1	17	257	
13489	0	17	259	
13489	0	18	258	
13489	1	16	260	
13489	0	16	260	
13489	-2	16	260	
13489	-3	17	258	
13489	-5	15	259	
13489	-4	16	259	
13489	-6	15	258	
13489	-5	13	260	
13489	-5	15	258	
13489	-5	14	260	
13489	-5	15	259	
13489	-6	12	259	
13489	-7	14	260	
13490	-8	14	258	
13490	-7	15	259	
13490	-7	11	260	
13490	-9	11	261	
13490	-8	12	260	
13490	-11	9	260	
13490	-10	7	261	
13490	-6	12	258	
13490	-9	12	260	
13490	-9	10	260	
13490	-7	5	260	
13490	-9	10	259	
13490	-8	10	258	
13490	-5	7	258	
13490	-4	9	258	
13490	-6	6	259	
13490	-6	7	261	
13490	-4	8	260	
13490	-6	9	259	
13490	-2	9	258	
13490	-3	9	259	
13490	-2	7	258	
13490	1	9	258	
13491	0	8	261	
13491	-3	8	260	
13491	0	10	259	
13491	-1	8	260	
13491	1	6	260	
13491	1	8	259	
13491	2	9	258	
13491	1	6	259	
13491	3	8	259	
13491	1	8	261	
13491	1	8	259	
13491	3	6	260	
13491	1	9	261	
13491	1	8	260	
13491	2	7	259	
13491	1	7	259	
13491	2	8	259	
13491	3	7	259	
13491	3	8	260	
13491	1	9	260	
13491	3	10	260	
13491	2	10	260	
13491	2	10	260	
13491	3	9	260	
13492	3	7	259	
13492	3	9	258	
13492	2	9	261	
13492	2	8	260	
13492	1	8	260	
13492	0	8	260	
13492	1	9	259	
13492	1	7	259	
13492	2	8	259	
13492	0	9	259	
13492	0	9	262	
13492	-2	10	260	
13492	-3	8	260	
13492	-3	10	259	
13492	-2	10	259	
13492	-4	9	259	
13492	-4	9	260	
13492	-4	9	258	
13492	-4	9	260	
13492	-4	9	260	
13492	-5	10	260	
13492	-4	10	259	
13492	-5	9	260	
13493	-7	10	260	
13493	-5	9	259	
13493	-6	9	261	
13493	-5	10	261	
13493	-6	9	259	
13493	-6	8	260	
13493	-7	9	259	
13493	-8	10	258	
13493	-7	10	259	
13493	-7	11	260	
13493	-7	9	261	
13493	-9	10	258	
13493	-10	11	261	
13493	-8	10	259	
13493	-10	11	260	
13493	-8	10	259	
13493	-11	9	259	
13493	-11	10	258	
13493	-10	10	261	
13493	-10	10	260	
13493	-12	10	260	
13493	-9	8	259	
13493	-9	9	260	
13494	-10	8	260	
13494	-10	8	259	
13494	-11	8	259	
13494	-10	7	261	
13494	-9	7	260	
13494	-10	6	261	
13494	-8	7	259	
13494	-10	7	260	
13494	-11	7	260	
13494	-11	8	260	
13494	-12	7	258	
13494	-11	6	259	
13494	-9	7	258	
13494	-9	6	258	
13494	-9	6	259	
13494	-7	5	258	
13494	-7	4	258	
13494	-6	4	259	
13494	-13	8	260	
13494	-1	1	260	
13494	-2	2	258	
13494	-3	2	260	
13494	-2	1	263	
13495	2	-1	259	
13495	-6	3	260	
13495	5	-1	259	
13495	0	1	260	
13495	-3	0	260	
13495	1	-2	259	
13495	-1	2	261	
13495	2	-1	260	
13495	2	1	260	
13495	6	0	259	
13495	7	-3	260	
13495	2	0	258	
13495	-2	3	261	
13495	-1	1	260	
13495	2	2	258	
13495	2	2	260	
13495	2	1	259	
13495	0	2	261	
13495	3	2	260	
13495	4	4	261	
13495	1	4	261	
13495	-2	5	260	
13495	-1	6	259	
13496	-4	5	259	
13496	-1	6	260	
13496	-4	5	262	
13496	-5	10	259	
13496	-7	9	260	
13496	-7	10	258	
13496	-7	9	259	
13496	-5	9	259	
13496	-6	9	260	
13496	-7	11	260	
13496	-8	13	260	
13496	-8	11	261	
13496	-7	10	258	
13496	-6	11	260	
13496	-8	12	260	
13496	-10	13	258	
13496	-11	14	259	
13496	-11	14	259	
13496	-10	11	258	
13496	-10	11	258	
13496	-9	11	258	
13496	-9	12	259	
13496	-12	12	259	
13496	-11	10	260	
13497	-8	11	261	
13497	-8	12	259	
13497	-9	9	260	
13497	-7	10	258	
13497	-6	9	261	
13497	-6	8	260	
13497	-5	8	259	
13497	-4	8	260	
13497	-4	8	259	
13497	-2	7	260	
13497	-3	6	259	
13497	-5	6	259	
13497	-5	8	260	
13497	-5	8	258	
13497	-4	6	260	
13497	-3	6	260	
13497	-4	6	261	
13497	-3	7	258	
13497	-3	8	261	
13497	-4	6	260	
13497	-2	6	260	
13497	1	6	259	
13498	0	6	259	
13498	-3	8	259	
13498	-1	7	260	
13498	-2	6	261	
13498	-2	7	260	
13498	0	6	259	
13498	0	5	259	
13498	1	6	259	
13498	-1	8	261	
13498	-2	6	261	
13498	0	6	259	
13498	-3	8	258	
13498	-3	9	260	
13498	-5	9	259	
13498	-4	9	260	
13498	-4	7	260	
13498	-4	8	260	
13498	-4	9	260	
13498	-3	8	258	
13498	-3	7	258	
13498	-3	8	261	
13498	-5	7	259	
13498	-4	9	259	
13498	-5	9	260	
13499	-3	7	260	
13499	-4	7	261	
13499	-3	7	262	
13499	-4	7	260	
13499	-3	7	259	
13499	-3	6	259	
13499	-1	7	260	
13499	0	6	260	
13499	0	7	259	
13499	-2	8	261	
13499	-1	8	261	
13499	1	8	262	
13499	0	7	258	
13499	-1	8	259	
13499	0	8	259	
13499	0	9	260	
13499	1	9	259	
13499	1	10	261	
13499	2	11	261	
13499	3	11	259	
13499	2	11	259	
13499	1	12	260	
14193	2	13	259	
14193	2	13	259	
14193	2	13	258	
14193	3	14	261	
14193	3	15	261	
14193	4	14	260	
14193	3	15	258	
14193	3	17	258	
14193	3	17	260	
14193	3	17	258	
14193	4	16	258	
14193	4	17	260	
14193	2	18	259	
14193	3	20	260	
14193	3	19	260	
14193	3	19	259	
14193	2	19	259	
14193	2	19	258	
14193	2	20	259	
14193	2	20	259	
14193	2	21	257	
14194	0	21	258	
14194	1	20	258	
14194	0	20	259	
14194	0	19	259	
14194	-2	17	258	
14194	-2	20	259	
14194	-1	18	260	
14194	-2	18	258	
14194	-1	16	259	
14194	-2	16	258	
14194	-1	16	259	
14194	-2	15	261	
14194	-3	14	259	
14194	-4	14	259	
14194	-2	13	260	
14194	-2	13	258	
14194	-3	13	259	
14194	-2	12	258	
14194	-3	12	258	
14194	-3	12	259	
14194	-4	11	258	
14194	-3	12	259	
14195	-1	11	259	
14195	-2	10	259	
14195	-1	10	260	
14195	-2	10	260	
14195	-1	9	261	
14195	-2	11	261	
14195	0	10	260	
14195	0	12	259	
14195	1	12	259	
14195	2	11	259	
14195	0	12	259	
14195	1	11	258	
14195	1	11	258	
14195	1	11	261	
14195	2	10	260	
14195	3	10	261	
14195	1	9	258	
14195	3	10	258	
14195	1	10	261	
14195	3	9	259	
14195	3	9	260	
14195	3	9	260	
14196	4	8	261	
14196	3	9	259	
14196	3	9	261	
14196	3	8	259	
14196	2	8	259	
14196	3	9	259	
14196	1	9	261	
14196	3	9	260	
14196	4	9	261	
14196	3	10	259	
14196	4	9	261	
14196	5	10	261	
14196	4	10	261	
14196	5	12	258	
14196	5	10	261	
14196	4	10	258	
14196	5	10	258	
14196	2	9	258	
14196	1	10	259	
14196	2	10	259	
14196	2	11	258	
14196	3	11	259	
14196	2	11	259	
14197	4	11	259	
14197	3	13	258	
14197	3	12	260	
14197	0	12	259	
14197	0	12	258	
14197	0	15	260	
14197	1	13	260	
14197	1	14	260	
14197	0	13	261	
14197	1	12	259	
14197	3	13	257	
14197	0	12	259	
14197	0	13	261	
14197	-1	14	259	
14197	0	13	260	
14197	-3	14	259	
14197	-3	12	260	
14197	-4	14	260	
14197	-4	12	260	
14197	-4	13	259	
14197	-4	12	260	
14197	-4	13	261	
14197	-2	14	259	
14197	-4	12	261	
14198	-5	13	259	
14198	-6	13	260	
14198	-7	12	259	
14198	-7	13	259	
14198	-8	13	261	
14198	-8	12	262	
14198	-8	12	261	
14198	-6	11	261	
14198	-7	11	259	
14198	-7	12	261	
14198	-7	12	261	
14198	-8	10	260	
14198	-8	10	259	
14198	-7	9	259	
14198	-8	10	260	
14198	-7	10	261	
14198	-8	10	259	
14198	-8	9	260	
14198	-7	9	259	
14198	-8	9	260	
14198	-7	9	258	
14198	-7	8	261	
14198	-6	8	258	
14199	-6	9	260	
14199	-6	7	259	
14199	-6	9	260	
14199	-6	6	258	
14199	-5	7	262	
14199	-6	6	258	
14199	-6	7	259	
14199	-5	8	259	
14199	-3	7	260	
14199	-4	7	259	
14199	-3	6	258	
14199	-3	6	260	
14199	-2	5	261	
14199	-3	6	260	
14199	-1	6	261	
14199	-3	6	258	
14199	-1	6	259	
14199	-1	6	260	
14199	0	6	259	
14199	1	6	258	
14199	1	6	259	
14199	1	8	261	
14199	2	8	260	
14200	-3	2	261	
14200	4	11	258	
14200	-3	4	261	
14200	1	7	258	
14200	-2	4	258	
14200	4	8	261	
14200	-4	2	260	
14200	3	11	261	
14200	5	6	259	
14200	0	8	259	
14200	-1	3	261	
14200	-3	9	261	
14200	2	8	259	
14200	-3	11	259	
14200	1	8	259	
14200	0	7	259	
14200	5	9	261	
14200	0	10	258	
14200	-2	9	260	
14200	-5	13	259	
14200	-7	15	258	
14200	-10	13	258	
14200	-11	13	258	
14201	-12	14	260	
14201	-13	13	261	
14201	-10	14	257	
14201	-10	13	260	
14201	-11	12	260	
14201	-12	13	258	
14201	-11	11	259	
14201	-11	11	260	
14201	-9	9	260	
14201	-11	9	260	
14201	-7	10	261	
14201	-5	10	259	
14201	-8	9	260	
14201	-10	11	260	
14201	-9	9	259	
14201	-22	-1	260	
14201	-4	-69	252	
14201	-55	-79	272	
14201	-49	-27	252	
14201	30	70	259	
14201	-4	39	268	
14201	14	41	259	
14201	-3	-10	250	
14202	19	14	268	
14202	6	18	267	
14202	-2	12	256	
14202	11	13	262	
14202	0	3	283	
14202	-34	281	228	
14202	-58	-149	257	
14202	37	4	254	
14202	-122	-141	294	
14202	22	-3	248	
14202	-39	32	261	
14202	2	-16	267	
14202	38	30	266	
14202	38	64	243	
14202	-32	6	270	
14202	53	51	259	
14202	-4	-15	251	
14202	-39	2	262	
14202	-8	-12	265	
14202	-27	6	251	
14202	-9	-44	267	
14202	-9	-91	264	
14202	-25	-59	286	
14203	-4	18	262	
14203	28	23	249	
14203	-4	5	263	
14203	2	-12	269	
14203	6	13	256	
14203	2	-13	265	
14203	3	40	256	
14203	-34	-15	259	
14203	-12	23	261	
14203	-22	-14	267	
14203	16	3	258	
14203	-6	13	258	
14203	5	27	262	
14203	21	24	253	
14203	25	38	252	
14203	-8	22	263	
14203	11	29	259	
14203	11	21	256	
14203	1	9	259	
14203	-4	10	262	
14203	-11	19	263	
14203	-2	6	266	
14203	-7	1	261	
14204	5	13	259	
14204	19	28	262	
14204	23	51	255	
14204	2	16	258	
14204	15	21	260	
14204	15	43	262	
14204	-2	31	264	
14204	5	20	256	
14204	-4	10	260	
14204	-1	10	265	
14204	-3	29	262	
14204	2	17	258	
14204	18	16	257	
14204	14	32	255	
14204	16	34	255	
14204	22	27	259	
14204	13	15	258	
14204	1	16	259	
14204	3	26	261	
14204	-2	16	262	
14204	3	5	260	
14204	-6	-1	259	
14204	-6	-1	262	
14205	12	13	259	
14205	20	12	257	
14205	15	14	257	
14205	15	28	257	
14205	21	24	258	
14205	13	16	260	
14205	6	7	261	
14205	-1	12	262	
14205	-8	9	260	
14205	-5	8	258	
14205	-4	0	255	
14205	-7	6	257	
14205	8	14	258	
14205	18	17	258	
14205	10	21	255	
14205	15	29	260	
14205	20	26	262	
14205	8	17	258	
14205	-3	2	259	
14205	-11	-5	260	
14205	-14	1	262	
14205	-19	-5	261	
14205	-18	-6	258	
14206	-18	-4	262	
14206	-2	5	259	
14206	2	11	257	
14206	1	13	257	
14206	-4	10	261	
14206	-16	13	261	
14206	-28	9	258	
14206	-17	-1	262	
14206	-2	30	262	
14206	-17	38	265	
14206	13	43	262	
14206	21	43	254	
14206	16	32	258	
14206	9	26	265	
14206	18	33	254	
14206	15	21	264	
14206	16	28	262	
14206	-17	9	259	
14206	14	13	258	
14206	8	15	264	
14206	3	6	260	
14206	1	10	260	
14206	8	17	260	
14206	8	18	258	
14207	12	12	260	
14207	20	17	257	
14207	16	17	262	
14207	25	20	259	
14207	17	6	257	
14207	14	22	262	
14207	13	2	263	
14207	11	13	259	
14207	10	17	261	
14207	13	21	260	
14207	14	25	256	
14207	23	26	256	
14207	25	19	261	
14207	29	24	257	
14207	15	22	258	
14207	24	24	258	
14207	18	19	259	
14207	2	13	262	
14207	4	11	261	
14207	5	18	261	
14207	8	17	260	
14207	13	17	260	
14207	18	20	257	
14208	27	20	261	
14208	28	19	257	
14208	11	19	258	
14208	8	15	261	
14208	0	12	259	
14208	-2	10	257	
14208	-3	4	259	
14208	3	7	261	
14208	3	9	260	
14208	7	12	259	
14208	15	15	261	
14208	17	18	258	
14208	19	17	258	
14208	20	20	257	
14208	15	20	258	
14208	11	19	258	
14208	7	14	261	
14208	9	16	260	
14208	10	15	260	
14208	8	18	261	
14208	9	20	262	
14208	12	23	259	
14208	14	22	259	
14209	15	24	258	
14209	16	26	258	
14209	17	26	257	
14209	11	23	257	
14209	9	21	261	
14209	8	20	261	
14209	5	22	262	
14209	7	21	260	
14209	9	23	258	
14209	15	26	256	
14209	22	39	259	
14209	33	30	258	
14209	34	32	257	
14209	29	34	259	
14209	31	39	258	
14209	28	41	259	
14209	23	37	259	
14209	25	33	261	
14209	21	39	258	
14209	24	34	258	
14209	31	38	261	
14209	36	40	258	
14209	38	40	257	
14210	37	41	258	
14210	39	42	256	
14210	33	42	260	
14210	29	37	260	
14210	28	37	257	
14210	26	34	259	
14210	24	30	259	
14210	25	33	260	
14210	27	31	259	
14210	31	33	260	
14210	32	31	260	
14210	33	31	258	
14210	36	35	259	
14210	34	35	259	
14210	29	34	258	
14210	27	33	260	
14210	26	32	260	
14210	23	31	259	
14210	23	32	260	
14210	25	31	258	
14210	26	31	259	
14210	30	31	258	
14210	30	33	258	
14211	32	34	258	
14211	30	34	258	
14211	27	34	260	
14211	25	30	258	
14211	15	29	261	
14211	13	29	262	
14211	12	28	260	
14211	13	24	259	
14211	14	24	258	
14211	16	24	258	
14211	18	23	259	
14211	20	26	260	
14211	20	27	261	
14211	19	28	258	
14211	18	27	259	
14211	16	26	259	
14211	15	26	261	
14211	14	27	261	
14211	15	27	259	
14211	19	27	262	
14211	24	29	258	
14211	26	29	258	
14211	28	31	258	
14211	27	34	259	
14212	25	35	258	
14212	25	36	258	
14212	25	35	260	
14212	24	36	262	
14212	22	35	259	
14212	23	34	258	
14212	25	35	259	
14212	25	33	260	
14212	28	35	259	
14212	31	33	258	
14212	34	34	259	
14212	34	34	259	
14212	34	35	258	
14212	32	36	260	
14212	33	36	260	
14212	31	34	258	
14212	32	35	260	
14212	34	34	258	
14212	35	35	258	
14212	38	36	258	
14212	43	37	259	
14212	45	37	258	
14212	45	38	258	
14213	45	39	259	
14213	44	41	259	
14213	40	42	260	
14213	38	42	259	
14213	37	41	258	
14213	36	40	261	
14213	36	40	259	
14213	39	39	260	
14213	41	39	257	
14213	40	37	258	
14213	40	38	258	
14213	39	39	259	
14213	37	39	258	
14213	32	39	258	
14213	29	39	261	
14213	30	39	258	
14213	30	39	261	
14213	29	38	258	
14213	31	38	258	
14213	34	37	258	
14213	34	36	260	
14213	37	38	258	
14214	35	38	258	
14214	32	37	259	
14214	30	40	259	
14214	27	41	258	
14214	26	43	259	
14214	25	41	259	
14214	25	42	260	
14214	25	42	258	
14214	27	42	258	
14214	27	41	258	
14214	26	41	257	
14214	26	41	258	
14214	26	40	259	
14214	23	39	259	
14214	22	38	259	
14907	19	40	260	
14907	19	39	260	
14907	19	39	260	
14907	21	37	258	
14907	23	38	260	
14907	24	36	259	
14907	27	36	258	
14907	30	35	259	
14907	30	35	258	
14907	30	34	258	
14907	28	37	258	
14907	26	36	258	
14907	26	35	258	
14907	27	37	258	
14907	29	36	260	
14908	30	36	259	
14908	34	36	258	
14908	36	35	258	
14908	36	35	260	
14908	35	35	258	
14908	36	34	258	
14908	34	35	258	
14908	31	35	259	
14908	31	35	261	
14908	28	35	261	
14908	31	34	257	
14908	32	32	259	
14908	33	30	259	
14908	36	31	258	
14908	36	30	258	
14908	37	29	258	
14908	38	27	258	
14908	36	27	259	
14908	36	27	258	
14908	35	28	259	
14908	35	29	258	
14908	36	30	258	
14908	35	30	259	
14909	36	28	258	
14909	37	30	258	
14909	39	29	258	
14909	39	30	258	
14909	38	29	258	
14909	36	29	258	
14909	33	29	258	
14909	32	29	258	
14909	28	29	259	
14909	27	30	258	
14909	27	29	259	
14909	28	28	258	
14909	28	27	260	
14909	26	26	258	
14909	28	26	259	
14909	28	24	258	
14909	28	24	259	
14909	26	23	258	
14909	23	24	258	
14909	20	24	258	
14909	21	23	259	
14910	18	23	259	
14910	22	23	257	
14910	23	25	258	
14910	22	25	258	
14910	24	26	259	
14910	24	26	258	
14910	22	25	258	
14910	22	24	258	
14910	19	27	259	
14910	19	26	258	
14910	15	26	260	
14910	21	29	258	
14910	14	27	260	
14910	19	25	258	
14910	17	26	259	
14910	22	32	258	
14910	22	28	257	
14910	21	25	260	
14910	20	27	258	
14910	20	26	259	
14910	19	26	259	
14911	16	27	259	
14911	17	24	260	
14911	19	29	258	
14911	21	28	257	
14911	24	30	257	
14911	25	28	258	
14911	26	28	258	
14911	29	29	258	
14911	28	32	258	
14911	28	29	258	
14911	26	31	258	
14911	25	33	257	
14911	26	33	259	
14911	28	33	257	
14911	30	34	257	
14911	32	35	257	
14911	31	36	258	
14911	31	33	258	
14911	32	34	257	
14911	33	33	258	
14911	30	31	258	
14912	27	29	258	
14912	27	30	259	
14912	24	27	260	
14912	27	28	259	
14912	27	25	257	
14912	27	26	257	
14912	28	25	258	
14912	30	24	258	
14912	30	22	257	
14912	30	20	257	
14912	29	21	257	
14912	27	20	257	
14912	27	20	257	
14912	25	16	258	
14912	23	19	258	
14912	22	19	258	
14912	21	17	257	
14912	22	17	258	
14912	22	16	258	
14912	21	15	258	
14912	22	13	258	
14912	20	11	258	
14912	15	14	257	
14913	14	13	258	
14913	13	11	258	
14913	13	10	258	
14913	11	9	258	
14913	10	9	258	
14913	11	9	259	
14913	13	9	257	
14913	14	8	259	
14913	13	8	260	
14913	15	6	258	
14913	12	7	258	
14913	11	9	258	
14913	10	8	257	
14913	10	9	258	
14913	6	9	259	
14913	9	9	259	
14913	13	9	258	
14913	13	11	258	
14913	13	14	258	
14913	14	13	258	
14914	15	15	258	
14914	10	11	258	
14914	12	16	258	
14914	9	11	258	
14914	10	16	257	
14914	8	14	258	
14914	5	20	257	
14914	8	17	258	
14914	9	17	259	
14914	13	19	257	
14914	14	16	259	
14914	10	16	259	
14914	16	14	257	
14914	13	14	257	
14914	16	12	259	
14914	16	15	258	
14914	13	12	258	
14914	17	16	258	
14914	12	13	258	
14914	14	18	258	
14914	17	17	258	
14915	16	19	258	
14915	16	19	256	
14915	16	23	257	
14915	14	22	258	
14915	12	24	257	
14915	11	25	257	
14915	12	24	258	
14915	9	28	257	
14915	10	26	258	
14915	8	28	257	
14915	9	27	257	
14915	11	28	257	
14915	10	27	257	
14915	12	26	257	
14915	9	25	257	
14915	5	25	257	
14915	8	24	257	
14915	9	21	257	
14915	2	21	258	
14915	6	21	257	
14915	12	19	257	
14916	11	19	257	
14916	7	21	257	
14916	1	20	257	
14916	1	18	258	
14916	2	18	256	
14916	-6	19	256	
14916	-5	17	257	
14916	-6	17	257	
14916	-3	16	256	
14916	-3	18	258	
14916	0	17	258	
14916	0	17	258	
14916	0	17	258	
14916	-6	19	255	
14916	-6	18	257	
14916	-7	19	257	
14916	-7	16	257	
14916	-5	18	256	
14916	-8	17	256	
14916	-5	18	257	
14916	-4	16	258	
14916	-4	19	257	
14917	-5	19	257	
14917	-6	21	258	
14917	-3	19	255	
14917	-2	16	255	
14917	-3	16	257	
14917	-4	14	258	
14917	-1	12	258	
14917	2	10	257	
14917	2	10	255	
14917	2	11	256	
14917	3	11	257	
14917	5	13	257	
14917	2	15	266	
14917	-4	20	273	
14917	-12	20	261	
14917	15	18	247	
14917	-6	22	257	
14917	36	23	260	
14917	-2	5	256	
14917	-31	-11	255	
14917	-23	-4	262	
14918	8	30	256	
14918	28	58	247	
14918	63	42	257	
14918	71	36	257	
14918	70	38	244	
14918	71	40	246	
14918	37	32	263	
14918	44	29	254	
14918	45	17	252	
14918	30	13	260	
14918	-12	12	262	
14918	-8	9	256	
14918	-10	22	252	
14918	5	45	251	
14918	3	34	253	
14918	7	22	251	
14918	17	14	252	
14918	-20	6	258	
14918	-24	15	259	
14918	-19	18	258	
14918	-21	14	257	
14918	-23	18	255	
14918	-12	22	257	
14919	-4	32	252	
14919	10	33	251	
14919	20	26	256	
14919	28	25	261	
14919	29	20	257	
14919	22	17	258	
14919	9	23	257	
14919	1	26	261	
14919	-5	26	255	
14919	-11	15	256	
14919	-15	11	255	
14919	-12	13	255	
14919	-8	10	253	
14919	-9	8	254	
14919	-16	6	258	
14919	-22	10	257	
14919	-23	18	252	
14919	-22	30	251	
14919	-23	24	254	
14919	-15	17	253	
14919	-15	7	257	
14919	-15	3	257	
14919	-14	-2	256	
14920	-9	-2	257	
14920	-2	-1	258	
14920	1	6	257	
14920	3	10	256	
14920	8	17	254	
14920	8	14	255	
14920	6	8	255	
14920	6	-4	256	
14920	8	-14	257	
14920	3	-15	256	
14920	-6	2	257	
14920	-13	6	256	
14920	-9	9	255	
14920	-5	14	255	
14920	2	15	254	
14920	5	13	254	
14920	4	7	254	
14920	-2	3	255	
14920	-8	-7	255	
14920	-13	-10	255	
14920	-17	-10	256	
14920	-22	-5	254	
14920	-24	-4	254	
14921	-25	-5	257	
14921	-20	-4	256	
14921	-13	-1	256	
14921	-8	-4	256	
14921	-8	-4	255	
14921	-11	-2	255	
14921	-16	1	254	
14921	-22	4	255	
14921	-25	3	255	
14921	-25	2	254	
14921	-26	-2	255	
14921	-24	-2	254	
14921	-22	0	256	
14921	-19	2	255	
14921	-17	2	254	
14921	-16	2	256	
14921	-16	0	253	
14921	-18	-6	254	
14921	-20	-10	255	
14921	-23	-18	256	
14921	-34	-22	256	
14921	-34	-22	257	
14921	-28	-20	256	
14922	-25	-17	255	
14922	-24	-11	256	
14922	-22	-10	254	
14922	-20	-8	255	
14922	-19	-12	254	
14922	-21	-18	254	
14922	-21	-24	256	
14922	-25	-25	255	
14922	-29	-26	256	
14922	-31	-25	256	
14922	-28	-22	255	
14922	-24	-21	255	
14922	-20	-23	254	
14922	-14	-24	257	
14922	-12	-24	255	
14922	-13	-25	254	
14922	-15	-25	256	
14922	-19	-27	257	
14922	-24	-30	255	
14922	-28	-30	256	
14922	-30	-28	257	
14922	-40	-26	256	
14922	-38	-27	255	
14923	-35	-27	256	
14923	-34	-24	255	
14923	-31	-24	256	
14923	-32	-24	254	
14923	-31	-25	256	
14923	-33	-25	255	
14923	-42	-26	257	
14923	-43	-26	256	
14923	-44	-29	258	
14923	-44	-26	255	
14923	-44	-26	257	
14923	-41	-21	256	
14923	-40	-18	255	
14923	-37	-13	254	
14923	-35	-13	254	
14923	-37	-15	254	
14923	-41	-16	254	
14923	-48	-17	254	
14923	-54	-17	255	
14923	-57	-19	257	
14923	-63	-20	256	
14923	-60	-21	255	
14923	-56	-19	256	
14924	-54	-18	255	
14924	-53	-18	255	
14924	-51	-21	255	
14924	-51	-21	257	
14924	-53	-22	256	
14924	-53	-27	256	
14924	-57	-27	255	
14924	-63	-27	257	
14924	-65	-26	257	
14924	-63	-27	258	
14924	-60	-26	257	
14924	-55	-26	257	
14924	-54	-26	255	
14924	-52	-25	256	
14924	-50	-25	255	
14924	-50	-26	255	
14924	-51	-27	255	
14924	-53	-29	257	
14924	-56	-33	257	
14924	-58	-34	256	
14924	-62	-36	256	
14924	-61	-37	257	
14924	-58	-36	257	
14925	-51	-35	257	
14925	-50	-35	257	
14925	-50	-34	256	
14925	-49	-35	254	
14925	-51	-35	257	
14925	-55	-36	256	
14925	-58	-39	256	
14925	-62	-39	256	
14925	-64	-39	257	
14925	-62	-38	256	
14925	-58	-37	257	
14925	-54	-36	256	
14925	-50	-35	255	
14925	-46	-33	254	
14925	-45	-32	255	
