11117	92	-12	-306	
11117	168	-8	-310	
11117	137	60	-302	
11117	107	86	-305	
11117	111	131	-311	
11117	127	132	-309	
11117	133	160	-312	
11117	147	129	-297	
11117	151	164	-302	
11117	159	213	-302	
11117	134	268	-305	
11117	137	295	-300	
11117	156	298	-295	
11117	182	311	-293	
11117	181	324	-288	
11117	181	350	-287	
11117	188	363	-278	
11117	205	368	-270	
11117	193	392	-275	
11117	181	397	-259	
11117	195	413	-252	
11117	239	419	-253	
11118	187	438	-244	
11118	204	442	-217	
11118	172	492	-235	
11118	226	398	-225	
11118	249	387	-212	
11118	254	492	-221	
11118	266	426	-220	
11118	254	429	-206	
11118	246	459	-205	
11118	253	452	-197	
11118	264	461	-190	
11118	272	473	-196	
11118	261	479	-186	
11118	279	495	-187	
11118	265	507	-188	
11118	264	490	-183	
11118	269	485	-181	
11118	266	497	-176	
11118	259	494	-176	
11118	267	505	-171	
11118	97	473	-115	
11118	399	458	-205	
11118	225	460	-180	
11119	240	524	-156	
11119	269	471	-179	
11119	310	536	-160	
11119	256	527	-152	
11119	260	529	-154	
11119	256	525	-147	
11119	245	513	-147	
11119	210	568	-149	
11119	220	527	-145	
11119	233	541	-144	
11119	217	552	-137	
11119	211	555	-133	
11119	246	572	-137	
11119	237	591	-131	
11119	218	589	-126	
11119	217	582	-124	
11119	217	581	-119	
11119	210	577	-117	
11119	214	589	-112	
11119	211	610	-113	
11119	209	622	-109	
11119	210	632	-106	
11119	214	636	-102	
11120	215	642	-100	
11120	223	648	-97	
11120	228	653	-93	
11120	225	657	-88	
11120	224	664	-87	
11120	220	669	-82	
11120	222	677	-80	
11120	217	689	-76	
11120	219	702	-76	
11120	221	711	-71	
11120	222	720	-67	
11120	221	726	-63	
11120	221	733	-60	
11120	228	743	-56	
11120	216	748	-55	
11120	214	760	-52	
11120	220	766	-50	
11120	222	778	-47	
11120	219	781	-39	
11120	226	790	-36	
11120	228	796	-33	
11120	232	800	-28	
11120	234	806	-27	
11121	233	797	-23	
11121	237	807	-14	
11121	248	817	-10	
11121	258	813	-1	
11121	246	833	-9	
11121	206	845	-6	
11121	235	830	1	
11121	193	857	-1	
11121	207	864	-1	
11121	244	837	4	
11121	263	837	4	
11121	249	826	12	
11121	248	830	13	
11121	242	838	13	
11121	226	860	19	
11121	224	858	19	
11121	232	857	22	
11121	241	856	25	
11121	238	859	26	
11121	231	871	26	
11121	241	877	25	
11121	250	884	5	
11121	300	836	41	
11122	253	868	34	
11122	136	913	25	
11122	142	946	35	
11122	255	902	26	
11122	226	913	39	
11122	182	891	42	
11122	204	881	37	
11122	240	855	45	
11122	215	898	41	
11122	213	911	31	
11122	251	872	47	
11122	237	880	59	
11122	162	902	59	
11122	163	926	53	
11122	196	922	48	
11122	174	917	59	
11122	197	891	60	
11122	193	904	57	
11122	200	891	61	
11122	182	903	58	
11122	155	937	59	
11122	168	926	59	
11122	169	926	62	
11122	181	916	65	
11123	180	919	67	
11123	173	934	64	
11123	176	929	66	
11123	174	925	67	
11123	170	929	70	
11123	157	946	71	
11123	151	947	69	
11123	134	950	71	
11123	134	946	72	
11123	134	961	73	
11123	143	937	77	
11123	156	928	78	
11123	147	964	75	
11123	150	941	77	
11123	151	967	77	
11123	139	944	77	
11123	136	979	75	
11123	173	953	89	
11123	127	918	73	
11123	104	989	84	
11123	117	932	78	
11123	133	979	79	
11123	116	979	81	
11124	110	950	82	
11124	118	932	83	
11124	126	980	80	
11124	120	974	79	
11124	109	928	83	
11124	135	969	70	
11124	149	951	75	
11124	137	979	77	
11124	103	959	75	
11124	141	989	63	
11124	120	970	70	
11124	130	975	66	
11124	125	949	78	
11124	78	931	67	
11124	76	965	69	
11124	111	970	67	
11124	87	959	69	
11124	94	957	69	
11124	94	960	70	
11124	98	975	69	
11124	99	987	67	
11124	92	988	62	
11125	97	1033	57	
11125	181	1163	37	
11125	148	1091	43	
11125	160	1193	41	
11125	119	967	74	
11125	90	1032	56	
11125	84	1033	63	
11125	106	983	57	
11125	114	938	69	
11125	47	977	80	
11125	50	1059	59	
11125	75	999	55	
11125	89	1008	76	
11125	106	983	61	
11125	48	988	61	
11125	62	985	53	
11125	68	969	59	
11125	68	925	68	
11125	71	970	57	
11125	75	963	55	
11125	75	960	57	
11125	41	977	56	
11125	59	989	46	
11126	69	960	51	
11126	54	967	47	
11126	37	943	50	
11126	33	955	44	
11126	24	942	44	
11126	37	950	43	
11126	15	887	46	
11126	5	860	48	
11126	42	972	28	
11126	33	879	36	
11126	15	938	25	
11126	16	936	23	
11126	9	946	18	
11126	13	916	21	
11126	10	925	7	
11126	-14	989	30	
11126	31	1013	26	
11126	-12	889	31	
11126	14	948	16	
11126	41	1010	2	
11126	62	1017	0	
11126	18	927	7	
11126	67	986	-2	
11127	33	963	7	
11127	57	957	4	
11127	36	964	-2	
11127	55	951	-2	
11127	56	942	-3	
11127	45	911	-2	
11127	37	906	-5	
11127	33	929	-7	
11127	36	934	-9	
11127	35	906	-12	
11127	44	895	-14	
11127	55	879	-18	
11127	35	889	-23	
11127	28	793	-13	
11127	-4	858	-26	
11127	35	893	-32	
11127	66	879	-23	
11127	72	789	-34	
11127	127	892	-58	
11127	-5	737	-42	
11127	-37	845	-30	
11127	17	818	-40	
11127	88	761	-56	
11128	74	761	-31	
11128	72	638	-21	
11128	82	656	-12	
11128	64	600	-21	
11128	56	590	-3	
11128	73	589	-6	
11128	27	542	-9	
11128	-7	518	-23	
11128	66	562	-33	
11128	-15	566	-27	
11128	27	569	-35	
11128	-31	598	-47	
11128	51	590	-57	
11128	34	602	-72	
11128	12	629	-72	
11128	-3	688	-93	
11128	18	720	-103	
11128	16	703	-124	
11128	4	689	-128	
11128	-2	695	-139	
11128	-3	686	-140	
11128	10	672	-148	
11128	15	668	-153	
11129	10	643	-149	
11129	19	608	-148	
11129	25	574	-142	
11129	16	546	-141	
11129	11	505	-137	
11129	17	479	-135	
11129	17	462	-132	
11129	17	456	-131	
11129	26	462	-133	
11129	14	484	-133	
11129	22	486	-144	
11129	27	488	-142	
11129	26	510	-147	
11129	15	523	-152	
11129	8	531	-157	
11129	-7	545	-162	
11129	-19	554	-168	
11129	-23	560	-172	
11129	-27	562	-176	
11129	-30	556	-181	
11129	-34	560	-183	
11129	-41	552	-183	
11129	-38	539	-184	
11130	-37	533	-184	
11130	-37	526	-185	
11130	-33	516	-186	
11130	-35	513	-187	
11130	-35	505	-188	
11130	-36	498	-189	
11130	-29	491	-190	
11130	-28	485	-190	
11130	-30	481	-190	
11130	-33	473	-191	
11130	-33	469	-193	
11130	-35	462	-199	
11130	-37	452	-202	
11130	-42	446	-202	
11130	-50	440	-204	
11130	-51	429	-208	
11130	-54	423	-207	
11130	-63	412	-212	
11130	-68	418	-216	
11130	-67	401	-219	
11130	-72	390	-217	
11130	-80	380	-221	
11130	-84	385	-222	
11131	-83	383	-224	
11131	-80	362	-228	
11131	-83	352	-223	
11131	-83	341	-226	
11131	-82	333	-233	
11131	-96	318	-232	
11131	-88	317	-235	
11131	-90	308	-235	
11131	-88	294	-237	
11131	-85	299	-238	
11131	-95	286	-241	
11131	-86	279	-244	
11131	-82	275	-244	
11131	-97	260	-245	
11131	-101	261	-255	
11131	-107	246	-246	
11131	-116	263	-247	
11131	-112	248	-259	
11131	-95	216	-254	
11131	-91	221	-252	
11131	-117	218	-256	
11131	-108	202	-261	
11131	-97	183	-257	
11131	-109	170	-256	
11132	-99	172	-261	
11132	-117	159	-262	
11132	-123	141	-259	
11132	-131	124	-258	
11132	-127	123	-260	
11132	-121	126	-262	
11132	-108	113	-266	
11132	-111	112	-263	
11132	-107	104	-262	
11132	-110	97	-265	
11132	-117	94	-263	
11132	-109	80	-264	
11132	-105	73	-264	
11132	-112	65	-262	
11132	-117	53	-262	
11132	-107	50	-263	
11132	-104	49	-261	
11132	-97	44	-262	
11132	-90	38	-262	
11132	-89	33	-264	
11132	-90	29	-262	
11132	-90	12	-261	
11132	-91	6	-260	
11133	-85	3	-262	
11133	-91	-5	-266	
11133	-97	-18	-263	
11133	-83	-37	-252	
11133	-84	-67	-249	
11133	-71	-40	-229	
11133	-105	-9	-240	
11133	-34	-128	-258	
11826	-100	-82	-258	
11826	-101	6	-250	
11826	-55	-33	-271	
11826	-90	-272	-240	
11826	-119	-358	-226	
11826	-111	-309	-239	
11826	-94	-158	-231	
11826	-118	-124	-240	
11826	-98	-108	-244	
11826	-71	-99	-240	
11826	-46	-77	-240	
11826	-55	-91	-241	
11826	-48	-106	-235	
11826	-45	-90	-232	
11826	-49	-157	-228	
11826	-65	-171	-228	
11826	-68	-154	-229	
11827	-73	-123	-230	
11827	-96	-113	-232	
11827	-106	-127	-234	
11827	-111	-169	-233	
11827	-112	-198	-229	
11827	-116	-248	-227	
11827	-132	-254	-222	
11827	-147	-248	-221	
11827	-151	-248	-219	
11827	-148	-254	-220	
11827	-142	-256	-218	
11827	-133	-250	-215	
11827	-133	-245	-213	
11827	-137	-259	-209	
11827	-142	-279	-204	
11827	-139	-290	-202	
11827	-144	-297	-200	
11827	-153	-301	-196	
11827	-163	-300	-196	
11827	-174	-301	-194	
11827	-179	-308	-191	
11827	-182	-333	-188	
11827	-190	-345	-187	
11827	-184	-357	-187	
11828	-191	-364	-185	
11828	-198	-371	-183	
11828	-196	-382	-179	
11828	-193	-390	-176	
11828	-198	-398	-168	
11828	-203	-390	-168	
11828	-208	-391	-165	
11828	-202	-392	-161	
11828	-196	-401	-159	
11828	-193	-408	-159	
11828	-194	-410	-159	
11828	-201	-413	-156	
11828	-207	-413	-155	
11828	-212	-416	-155	
11828	-217	-419	-153	
11828	-221	-420	-152	
11828	-221	-425	-151	
11828	-224	-430	-149	
11828	-220	-430	-150	
11828	-220	-434	-146	
11828	-219	-436	-139	
11828	-220	-445	-142	
11828	-214	-454	-137	
11829	-212	-430	-135	
11829	-239	-470	-141	
11829	-229	-463	-135	
11829	-190	-432	-135	
11829	-196	-439	-138	
11829	-212	-455	-129	
11829	-201	-475	-130	
11829	-224	-482	-128	
11829	-233	-491	-123	
11829	-240	-497	-122	
11829	-244	-499	-119	
11829	-235	-495	-117	
11829	-241	-505	-118	
11829	-247	-513	-110	
11829	-234	-511	-111	
11829	-231	-516	-109	
11829	-235	-525	-105	
11829	-231	-540	-102	
11829	-236	-545	-98	
11829	-242	-554	-96	
11829	-222	-674	-94	
11829	-235	-577	-85	
11829	-239	-494	-80	
11830	-256	-572	-81	
11830	-249	-607	-78	
11830	-254	-604	-72	
11830	-260	-610	-70	
11830	-252	-612	-69	
11830	-229	-620	-64	
11830	-235	-638	-55	
11830	-241	-640	-54	
11830	-232	-655	-53	
11830	-238	-657	-48	
11830	-239	-659	-44	
11830	-242	-662	-41	
11830	-241	-673	-38	
11830	-240	-682	-33	
11830	-239	-687	-31	
11830	-244	-696	-26	
11830	-244	-703	-23	
11830	-243	-711	-22	
11830	-245	-716	-18	
11830	-245	-722	-16	
11830	-244	-726	-12	
11830	-241	-731	-8	
11830	-241	-737	-8	
11831	-239	-749	-6	
11831	-234	-756	-4	
11831	-234	-758	-1	
11831	-233	-761	1	
11831	-235	-763	3	
11831	-236	-767	6	
11831	-235	-770	8	
11831	-234	-773	12	
11831	-234	-781	14	
11831	-241	-781	16	
11831	-249	-787	19	
11831	-243	-782	21	
11831	-243	-791	22	
11831	-249	-802	24	
11831	-249	-798	29	
11831	-252	-802	30	
11831	-258	-806	34	
11831	-268	-813	36	
11831	-267	-819	39	
11831	-271	-825	40	
11831	-275	-825	44	
11831	-278	-829	45	
11831	-283	-834	48	
11832	-286	-836	50	
11832	-295	-845	53	
11832	-304	-850	54	
11832	-307	-853	55	
11832	-311	-856	58	
11832	-317	-864	62	
11832	-323	-866	62	
11832	-320	-871	65	
11832	-323	-875	66	
11832	-330	-886	69	
11832	-335	-889	70	
11832	-341	-892	70	
11832	-343	-895	73	
11832	-345	-897	75	
11832	-346	-901	77	
11832	-346	-903	80	
11832	-349	-905	81	
11832	-349	-907	83	
11832	-348	-908	83	
11832	-348	-910	84	
11832	-350	-911	85	
11832	-349	-912	87	
11832	-348	-916	88	
11832	-348	-916	89	
11833	-347	-919	89	
11833	-343	-921	91	
11833	-343	-923	91	
11833	-342	-923	92	
11833	-342	-927	93	
11833	-340	-927	93	
11833	-335	-929	92	
11833	-339	-925	94	
11833	-342	-923	93	
11833	-343	-920	95	
11833	-337	-925	94	
11833	-341	-933	95	
11833	-339	-932	96	
11833	-333	-930	96	
11833	-322	-934	93	
11833	-341	-921	97	
11833	-332	-928	92	
11833	-328	-931	93	
11833	-353	-923	95	
11833	-345	-931	93	
11833	-343	-929	95	
11833	-336	-931	95	
11833	-328	-932	93	
11834	-332	-929	96	
11834	-332	-934	97	
11834	-332	-929	96	
11834	-331	-926	97	
11834	-327	-923	97	
11834	-330	-919	96	
11834	-331	-917	98	
11834	-329	-912	97	
11834	-324	-915	98	
11834	-319	-915	99	
11834	-315	-913	97	
11834	-316	-918	98	
11834	-325	-914	97	
11834	-325	-919	99	
11834	-325	-925	96	
11834	-317	-918	97	
11834	-328	-918	96	
11834	-338	-928	93	
11834	-331	-934	93	
11834	-316	-944	92	
11834	-300	-945	90	
11834	-310	-958	93	
11834	-304	-946	90	
11835	-306	-945	89	
11835	-308	-948	89	
11835	-312	-950	87	
11835	-313	-951	86	
11835	-323	-952	85	
11835	-323	-950	85	
11835	-322	-948	84	
11835	-314	-946	84	
11835	-312	-942	81	
11835	-311	-943	80	
11835	-310	-934	79	
11835	-307	-934	79	
11835	-306	-932	77	
11835	-302	-932	75	
11835	-297	-931	76	
11835	-293	-930	74	
11835	-289	-927	73	
11835	-283	-923	70	
11835	-278	-912	68	
11835	-273	-910	66	
11835	-265	-908	65	
11835	-259	-907	63	
11835	-257	-904	62	
11835	-253	-900	58	
11836	-249	-898	56	
11836	-246	-897	54	
11836	-244	-893	52	
11836	-243	-888	50	
11836	-243	-887	49	
11836	-244	-879	46	
11836	-244	-877	44	
11836	-243	-874	42	
11836	-242	-871	40	
11836	-239	-868	35	
11836	-237	-862	33	
11836	-233	-859	31	
11836	-229	-856	27	
11836	-229	-853	27	
11836	-226	-851	23	
11836	-224	-847	23	
11836	-223	-844	21	
11836	-221	-841	18	
11836	-219	-834	15	
11836	-216	-831	12	
11836	-214	-824	9	
11836	-212	-819	8	
11836	-209	-816	5	
11837	-210	-808	5	
11837	-206	-804	1	
11837	-205	-801	-4	
11837	-202	-791	-5	
11837	-202	-785	-8	
11837	-201	-782	-11	
11837	-200	-778	-14	
11837	-199	-772	-15	
11837	-200	-768	-20	
11837	-198	-763	-21	
11837	-198	-760	-29	
11837	-198	-754	-29	
11837	-196	-750	-34	
11837	-193	-744	-34	
11837	-192	-755	-36	
11837	-189	-733	-43	
11837	-188	-753	-41	
11837	-186	-737	-45	
11837	-177	-725	-52	
11837	-187	-710	-57	
11837	-163	-703	-59	
11837	-163	-705	-63	
11837	-161	-704	-65	
11838	-156	-696	-66	
11838	-151	-686	-70	
11838	-157	-686	-72	
11838	-158	-679	-78	
11838	-161	-671	-80	
11838	-157	-656	-83	
11838	-159	-658	-85	
11838	-156	-649	-88	
11838	-146	-643	-93	
11838	-142	-640	-94	
11838	-137	-639	-98	
11838	-131	-639	-101	
11838	-129	-631	-104	
11838	-129	-621	-107	
11838	-124	-618	-109	
11838	-122	-615	-113	
11838	-120	-612	-115	
11838	-119	-611	-118	
11838	-117	-606	-120	
11838	-113	-602	-125	
11838	-112	-596	-126	
11838	-106	-595	-128	
11838	-102	-591	-130	
11839	-100	-588	-134	
11839	-96	-582	-137	
11839	-94	-574	-129	
11839	-92	-572	-137	
11839	-90	-565	-140	
11839	-87	-559	-145	
11839	-75	-556	-151	
11839	-74	-551	-150	
11839	-73	-544	-156	
11839	-56	-540	-162	
11839	-57	-542	-162	
11839	-64	-536	-165	
11839	-71	-535	-176	
11839	-43	-540	-175	
11839	-48	-535	-166	
11839	-41	-504	-177	
11839	-48	-511	-175	
11839	-37	-497	-181	
11839	-26	-481	-185	
11839	-28	-490	-185	
11839	-21	-469	-193	
11839	-20	-452	-197	
11839	-14	-444	-198	
11839	-19	-438	-200	
11840	-26	-437	-201	
11840	-26	-431	-202	
11840	-31	-431	-203	
11840	-27	-426	-204	
11840	-32	-421	-209	
11840	-33	-405	-212	
11840	-35	-394	-215	
11840	-37	-383	-217	
11840	-35	-375	-220	
11840	-33	-368	-222	
11840	-28	-359	-223	
11840	-25	-352	-226	
11840	-22	-345	-229	
11840	-13	-322	-229	
11840	-8	-310	-231	
11840	-5	-300	-232	
11840	2	-291	-233	
11840	5	-281	-235	
11840	9	-274	-236	
11840	10	-267	-236	
11840	12	-258	-232	
11840	16	-247	-235	
11840	18	-242	-239	
11841	21	-235	-241	
11841	26	-228	-240	
11841	29	-224	-240	
11841	26	-213	-242	
11841	29	-209	-244	
11841	35	-200	-245	
11841	34	-189	-245	
11841	38	-180	-245	
11841	41	-173	-245	
11841	43	-166	-244	
11841	45	-159	-244	
11841	49	-151	-243	
11841	54	-146	-243	
11841	59	-138	-244	
11841	62	-119	-245	
11841	71	-110	-244	
11841	75	-104	-243	
11841	80	-98	-244	
11841	84	-90	-243	
11841	85	-82	-243	
11841	89	-80	-244	
11841	88	-72	-241	
11841	87	-60	-240	
11842	88	-52	-241	
11842	91	-48	-239	
11842	90	-41	-236	
11842	86	-32	-230	
11842	89	-24	-246	
11842	74	-32	-236	
11842	6	-105	-259	
11842	367	-105	-236	
11842	-58	-106	-196	
11842	79	-20	-230	
11842	223	80	-253	
11842	253	94	-234	
11842	223	102	-241	
11842	174	185	-231	
11842	201	41	-229	
11842	124	-1	-246	
11842	61	-9	-182	
11842	122	20	-207	
11842	330	25	-284	
11842	56	451	-244	
11842	-98	-642	-93	
11842	-543	-615	93	
11842	-439	-458	-210	
11842	-28	883	-300	
11843	323	526	-274	
11843	137	199	-246	
11843	114	163	-196	
11843	24	-124	-168	
11843	174	179	-200	
11843	151	139	-196	
11843	151	169	-222	
11843	83	158	-209	
11843	35	60	-156	
11843	37	61	-195	
11843	75	151	-197	
11843	29	209	-187	
11843	-23	163	-187	
11843	-18	121	-176	
11843	-6	41	-172	
11843	16	91	-186	
11843	83	136	-192	
11843	95	177	-198	
11843	105	208	-206	
11843	97	213	-197	
11843	81	187	-186	
11843	85	190	-191	
11843	99	210	-192	
11844	100	236	-194	
11844	105	215	-189	
11844	101	199	-184	
11844	102	194	-182	
11844	107	243	-180	
11844	114	264	-180	
11844	118	290	-181	
11844	110	303	-172	
11844	109	298	-163	
11844	99	336	-167	
11844	129	330	-175	
11844	121	371	-160	
11844	120	390	-165	
11844	147	354	-173	
11844	207	448	-151	
11844	59	387	-148	
11844	130	477	-145	
11844	166	499	-152	
11844	135	489	-137	
11844	155	465	-132	
11844	166	503	-134	
11844	180	504	-127	
11844	172	508	-120	
11844	180	519	-112	
11845	176	504	-109	
11845	182	524	-102	
11845	171	516	-98	
11845	180	520	-94	
11845	183	536	-91	
11845	176	529	-84	
11845	177	528	-82	
11845	176	534	-76	
11845	178	534	-73	
11845	173	539	-73	
11845	171	557	-72	
11845	174	563	-69	
11845	174	568	-67	
11845	173	585	-66	
11845	169	582	-61	
11845	168	581	-58	
11845	174	580	-53	
11845	171	573	-52	
11845	176	585	-52	
11845	171	591	-48	
11845	173	590	-46	
11845	172	598	-42	
11845	167	598	-39	
11846	171	607	-39	
11846	177	619	-37	
11846	183	608	-34	
11846	172	609	-32	
11846	174	591	-24	
11846	171	606	-23	
11846	178	634	-22	
11846	182	628	-16	
11846	166	610	-13	
11846	175	615	-9	
11846	169	631	-12	
11846	158	652	-8	
11846	166	656	-9	
11846	165	654	-6	
11846	162	662	-4	
11846	170	662	3	
11846	164	669	2	
11846	172	675	1	
11846	162	669	7	
11846	163	687	7	
11846	168	689	7	
11846	176	656	31	
11846	137	638	32	
11846	198	696	9	
11847	188	772	6	
11847	187	744	24	
11847	169	708	20	
11847	157	706	24	
11847	128	696	33	
11847	159	731	31	
11847	148	728	30	
11847	147	760	36	
11847	138	753	36	
11847	158	764	47	
11847	148	740	46	
11847	157	783	48	
12540	167	768	47	
12540	164	791	47	
12540	169	787	49	
12540	154	774	56	
12540	162	812	56	
12540	160	820	57	
12540	170	805	57	
12540	176	800	59	
12540	177	804	62	
12540	166	827	67	
12541	193	801	58	
12541	157	872	73	
12541	151	827	78	
12541	131	817	72	
12541	182	802	77	
12541	154	858	72	
12541	152	810	77	
12541	138	843	79	
12541	150	859	78	
12541	172	892	83	
12541	187	883	93	
12541	141	924	81	
12541	193	902	86	
12541	150	893	92	
12541	181	917	89	
12541	173	897	93	
12541	181	911	91	
12541	159	901	100	
12541	170	923	102	
12541	167	919	104	
12541	167	916	108	
12541	165	912	109	
12541	164	927	112	
12542	162	918	113	
12542	148	922	114	
12542	157	921	116	
12542	163	922	119	
12542	164	912	119	
12542	158	927	120	
12542	163	931	120	
12542	160	930	122	
12542	156	937	121	
12542	152	936	122	
12542	161	930	122	
12542	157	946	120	
12542	167	934	121	
12542	158	926	121	
12542	170	974	118	
12542	128	949	121	
12542	140	963	118	
12542	160	952	115	
12542	148	934	121	
12542	151	926	121	
12542	154	920	123	
12542	143	919	123	
12542	138	934	124	
12543	132	938	121	
12543	138	911	119	
12543	139	885	126	
12543	153	904	123	
12543	150	881	125	
12543	155	868	129	
12543	153	852	132	
12543	153	854	135	
12543	150	844	139	
12543	156	836	140	
12543	146	826	140	
12543	138	819	142	
12543	144	826	138	
12543	138	813	147	
12543	138	810	138	
12543	131	792	141	
12543	133	817	142	
12543	132	833	137	
12543	127	835	137	
12543	132	829	131	
12543	124	847	128	
12543	118	846	126	
12543	113	852	119	
12544	111	860	115	
12544	108	867	111	
12544	109	883	108	
12544	108	884	107	
12544	110	888	100	
12544	111	896	100	
12544	112	893	100	
12544	108	890	96	
12544	109	886	96	
12544	108	886	93	
12544	107	890	91	
12544	102	889	92	
12544	102	888	89	
12544	106	887	86	
12544	106	879	88	
12544	107	866	86	
12544	104	852	86	
12544	102	841	87	
12544	94	832	86	
12544	87	823	87	
12544	79	816	87	
12544	75	805	87	
12544	67	799	87	
12544	65	795	87	
12545	65	789	86	
12545	65	786	85	
12545	63	778	86	
12545	63	775	85	
12545	62	773	82	
12545	60	770	80	
12545	55	773	80	
12545	55	775	78	
12545	57	772	78	
12545	57	771	78	
12545	58	769	76	
12545	57	767	74	
12545	54	765	72	
12545	51	765	72	
12545	42	766	70	
12545	39	767	68	
12545	37	768	68	
12545	33	770	66	
12545	30	775	64	
12545	31	780	61	
12545	30	786	58	
12545	30	797	56	
12545	30	803	54	
12546	28	809	50	
12546	25	814	49	
12546	25	818	47	
12546	24	818	45	
12546	23	817	43	
12546	22	820	42	
12546	23	816	39	
12546	26	812	40	
12546	25	809	37	
12546	24	807	37	
12546	23	801	36	
12546	18	797	35	
12546	16	794	34	
12546	14	787	31	
12546	14	779	29	
12546	13	777	27	
12546	15	771	26	
12546	16	771	23	
12546	16	768	21	
12546	15	765	19	
12546	16	761	17	
12546	15	758	10	
12546	15	752	10	
12547	18	748	6	
12547	19	744	5	
12547	19	738	2	
12547	19	735	-2	
12547	18	729	-2	
12547	18	724	-9	
12547	17	717	-9	
12547	15	699	-11	
12547	10	694	-14	
12547	9	685	-16	
12547	7	680	-18	
12547	3	674	-20	
12547	3	668	-23	
12547	2	662	-27	
12547	-2	650	-30	
12547	-5	642	-33	
12547	-4	635	-34	
12547	-5	628	-37	
12547	-7	623	-40	
12547	-6	618	-42	
12547	-5	614	-45	
12547	-6	610	-50	
12547	-5	605	-53	
12548	-3	598	-56	
12548	-2	593	-59	
12548	-4	590	-61	
12548	-4	587	-63	
12548	-5	584	-66	
12548	-6	578	-68	
12548	-7	573	-72	
12548	-8	570	-77	
12548	-8	563	-78	
12548	-11	557	-80	
12548	-11	553	-84	
12548	-12	550	-85	
12548	-12	544	-86	
12548	-11	538	-89	
12548	-14	531	-94	
12548	-14	528	-97	
12548	-17	516	-100	
12548	-17	511	-100	
12548	-22	504	-102	
12548	-20	501	-105	
12548	-19	496	-106	
12548	-20	487	-108	
12548	-21	481	-112	
12549	-21	473	-114	
12549	-21	461	-116	
12549	-23	455	-116	
12549	-23	447	-119	
12549	-23	439	-120	
12549	-24	434	-124	
12549	-23	426	-125	
12549	-26	418	-129	
12549	-25	411	-130	
12549	-27	396	-129	
12549	-30	388	-133	
12549	-28	384	-133	
12549	-29	376	-134	
12549	-31	369	-136	
12549	-32	367	-139	
12549	-33	357	-140	
12549	-31	350	-143	
12549	-35	341	-143	
12549	-31	333	-144	
12549	-37	330	-144	
12549	-38	323	-146	
12549	-36	318	-148	
12549	-35	310	-149	
12550	-36	308	-151	
12550	-38	303	-154	
12550	-38	292	-153	
12550	-37	288	-153	
12550	-37	279	-153	
12550	-37	277	-154	
12550	-37	269	-155	
12550	-39	261	-155	
12550	-38	257	-157	
12550	-38	250	-157	
12550	-37	241	-158	
12550	-35	234	-159	
12550	-37	231	-159	
12550	-40	224	-161	
12550	-38	221	-160	
12550	-36	215	-163	
12550	-38	206	-163	
12550	-35	202	-164	
12550	-36	194	-165	
12550	-37	191	-167	
12550	-38	186	-166	
12550	-35	183	-167	
12550	-38	176	-167	
12551	-42	176	-168	
12551	-48	170	-168	
12551	-48	160	-167	
12551	-48	153	-169	
12551	-43	147	-164	
12551	-41	146	-170	
12551	24	171	-183	
12551	-36	109	-172	
12551	-62	127	-197	
12551	-75	135	-173	
12551	-106	112	-181	
12551	-63	67	-170	
12551	-78	96	-174	
12551	-63	91	-182	
12551	-68	91	-163	
12551	-74	62	-175	
12551	-96	59	-176	
12551	-60	85	-173	
12551	-83	41	-178	
12551	-94	34	-165	
12551	-114	23	-175	
12551	-101	26	-171	
12551	-87	19	-176	
12552	-103	9	-171	
12552	-109	-4	-172	
12552	-103	0	-176	
12552	-105	-5	-179	
12552	-95	7	-178	
12552	-95	-15	-171	
12552	-85	8	-173	
12552	-97	-32	-170	
12552	-84	12	-157	
12552	-61	18	-164	
12552	-58	110	-177	
12552	-100	48	-181	
12552	-105	-57	-185	
12552	-132	-239	-163	
12552	-147	-313	-151	
12552	-99	-221	-169	
12552	-157	-187	-152	
12552	-143	-114	-162	
12552	-164	-87	-168	
12552	-147	-54	-172	
12552	-104	-38	-167	
12552	-89	-66	-168	
12552	-98	-84	-158	
12553	-94	-88	-158	
12553	-104	-119	-155	
12553	-114	-141	-151	
12553	-110	-145	-153	
12553	-111	-101	-153	
12553	-127	-96	-154	
12553	-153	-113	-155	
12553	-158	-151	-157	
12553	-163	-182	-153	
12553	-169	-216	-152	
12553	-169	-245	-148	
12553	-170	-253	-144	
12553	-175	-248	-142	
12553	-175	-251	-139	
12553	-160	-249	-138	
12553	-151	-243	-136	
12553	-149	-238	-135	
12553	-149	-243	-133	
12553	-150	-263	-130	
12553	-149	-282	-123	
12553	-150	-306	-123	
12553	-148	-306	-121	
12553	-157	-303	-119	
12554	-162	-308	-116	
12554	-166	-303	-117	
12554	-166	-301	-117	
12554	-162	-318	-116	
12554	-158	-317	-113	
12554	-153	-339	-112	
12554	-169	-338	-107	
12554	-161	-356	-105	
12554	-161	-360	-102	
12554	-171	-353	-101	
12554	-173	-344	-100	
12554	-172	-343	-100	
12554	-174	-340	-96	
12554	-174	-358	-94	
12554	-164	-369	-93	
12554	-162	-376	-90	
12554	-165	-381	-87	
12554	-170	-383	-84	
12554	-170	-385	-85	
12554	-163	-387	-82	
12554	-164	-393	-81	
12554	-163	-402	-76	
12554	-157	-412	-77	
12554	-168	-408	-73	
12555	-150	-426	-72	
12555	-160	-431	-72	
12555	-157	-439	-68	
12555	-156	-448	-64	
12555	-155	-448	-59	
12555	-158	-456	-57	
12555	-160	-458	-56	
12555	-160	-459	-53	
