11830	796	-1760	937	
11830	873	-1827	1055	
11830	365	-2048	1017	
11830	615	-2048	1000	
11830	715	-2048	956	
11830	548	-2048	997	
11830	398	-2048	1013	
11830	673	-2048	983	
11830	613	-2048	963	
11830	335	-2048	923	
11830	233	-2048	874	
11830	247	-2048	829	
11830	257	-2048	771	
11830	246	-2048	716	
11830	237	-2048	665	
11831	189	-2048	617	
11831	38	-2048	493	
11831	-30	-2048	428	
11831	-61	-2048	374	
11831	-194	-2048	308	
11831	-172	-2048	236	
11831	-154	-2048	159	
11831	-186	-2048	85	
11831	-179	-2048	5	
11831	-183	-2048	-180	
11831	-133	-2048	-296	
11831	-6	-2048	-399	
11831	-102	-2048	-517	
11831	-88	-2048	-656	
11831	-90	-2048	-678	
11831	-196	-2048	-888	
11831	221	-2020	-1098	
11831	268	-1958	-1473	
11831	230	-2048	-1631	
11831	110	-2048	-1843	
11831	134	-1995	-1999	
11831	104	-2005	-2048	
11831	91	-1942	-2048	
11832	250	-1817	-2048	
11832	173	-1794	-2048	
11832	150	-1526	-2048	
11832	250	-1357	-2048	
11832	143	-1205	-2048	
11832	207	-1121	-2048	
11832	335	-795	-2048	
11832	249	-890	-2048	
11832	250	-818	-2048	
11832	187	-549	-2048	
11832	306	-467	-2048	
11832	365	-317	-2048	
11832	400	-125	-2048	
11832	410	-102	-2048	
11832	320	81	-2048	
11832	329	232	-2048	
11832	567	452	-2048	
11832	53	800	-2048	
11832	343	616	-2048	
11832	377	970	-2048	
11832	494	460	-2048	
11832	1233	1988	-2048	
11832	-362	-57	-1978	
11833	-929	699	-2048	
11833	-142	1166	-2048	
11833	807	1890	-2048	
11833	1324	2047	-2048	
11833	773	2047	-2048	
11833	1	2047	-2044	
11833	-51	2047	-1893	
11833	-299	2047	-1698	
11833	-712	2047	-1493	
11833	-890	1963	-1347	
11833	-841	1954	-1209	
11833	-885	1679	-974	
11833	-621	1779	-830	
11833	-497	1631	-691	
11833	-284	1471	-548	
11833	-276	1631	-462	
11833	-130	1927	-408	
11833	-105	1914	-321	
11833	-205	1757	-231	
11833	-240	1578	-103	
11833	-165	1611	-73	
11833	0	1830	-61	
11833	54	2015	-34	
11833	161	2047	7	
11834	321	2047	64	
11834	221	2047	137	
11834	157	2047	166	
11834	21	2047	260	
11834	-259	2047	265	
11834	-109	2047	315	
11834	-537	2047	354	
11834	-338	2026	410	
11834	-288	1996	457	
11834	-277	1971	500	
11834	-154	2037	506	
11834	-104	2047	538	
11834	-87	2031	551	
11834	-51	1969	570	
11834	-72	1877	590	
11834	-33	1886	581	
11834	-7	1929	564	
11834	102	2011	587	
11834	-513	2047	735	
11834	119	1923	605	
11834	-16	2047	535	
11834	344	2047	536	
11834	-3	2047	552	
11835	43	2047	520	
11835	-50	2047	517	
11835	-188	2047	532	
11835	-247	2047	558	
11835	-245	2004	574	
11835	-314	1843	585	
11835	-326	1751	595	
11835	-282	1669	596	
11835	-260	1581	611	
11835	-275	1478	621	
11835	-196	1392	624	
11835	-146	1374	608	
11835	-112	1340	589	
11835	-170	1316	596	
11835	-208	1309	566	
11835	-87	1294	575	
11835	-33	1434	573	
11835	-26	1374	550	
11835	-28	1386	539	
11835	-71	1515	478	
11835	-235	1531	495	
11835	-199	1577	484	
11835	-219	1498	485	
11836	-342	1472	508	
11836	-321	1592	502	
11836	-40	1489	369	
11836	-262	1561	423	
11836	-592	1471	501	
11836	-473	1388	444	
11836	-415	1396	440	
11836	-381	1378	433	
11836	-491	1615	413	
11836	-477	1613	398	
11836	-549	1555	403	
11836	-528	1554	389	
11836	-445	1588	369	
11836	-462	1589	327	
11836	-457	1648	308	
11836	-446	1688	307	
11836	-480	1677	299	
11836	-544	1688	281	
11836	-550	1686	260	
11836	-568	1722	238	
11836	-581	1694	211	
11836	-667	1678	168	
11836	-763	1600	146	
11837	-803	1528	122	
11837	-841	1498	85	
11837	-889	1448	69	
11837	-910	1417	41	
11837	-871	1378	14	
11837	-932	1362	-24	
11837	-963	1315	-80	
11837	-899	1207	-118	
11837	-852	1229	-156	
11837	-850	1187	-199	
11837	-791	1129	-229	
11837	-732	1086	-281	
11837	-738	1044	-318	
11837	-746	1031	-353	
11837	-767	1004	-445	
11837	-710	964	-496	
11837	-715	926	-537	
11837	-755	885	-585	
11837	-735	855	-626	
11837	-720	818	-701	
11837	-716	743	-744	
11837	-677	692	-811	
11838	-705	663	-884	
11838	-658	672	-945	
11838	-686	461	-1013	
11838	-550	396	-1042	
11838	-447	259	-1078	
11838	-520	262	-1055	
11838	-432	80	-1137	
11838	-284	15	-1154	
11838	-140	-75	-1221	
11838	-80	-103	-1205	
11838	16	-345	-1190	
11838	-193	-396	-1213	
11838	-126	-293	-1177	
11838	-125	-330	-1199	
11838	-340	-435	-1206	
11838	-450	-329	-1223	
11838	-362	-284	-1233	
11838	-450	-328	-1264	
11838	-521	-200	-1281	
11838	-752	-171	-1269	
11838	-850	-183	-1283	
11838	-984	-159	-1290	
11838	-995	21	-1267	
11839	-977	54	-1272	
11839	-838	-688	-1452	
11839	-1072	-754	-1372	
11839	-814	8	-1401	
11839	-1098	-382	-1415	
11839	-783	-727	-1442	
11839	-624	-991	-1419	
11839	101	-1570	-1350	
11839	185	-1460	-1287	
11839	-110	-1018	-1201	
11839	-170	-543	-1219	
11839	-191	-213	-1269	
11839	-251	212	-1276	
11839	-131	122	-1230	
11839	4	44	-1157	
11839	27	35	-1126	
11839	87	63	-1090	
11839	18	21	-1002	
11839	65	-184	-1000	
11839	42	-327	-977	
11839	-113	-393	-955	
11839	-118	-469	-897	
11839	-150	-549	-903	
11840	-113	-685	-849	
11840	-6	-983	-789	
11840	183	-1318	-680	
11840	408	-1769	-597	
11840	607	-1851	-538	
11840	852	-1846	-477	
11840	916	-1838	-414	
11840	950	-1786	-362	
11840	1015	-1693	-312	
11840	1069	-1685	-236	
11840	1127	-1639	-81	
11840	1136	-1564	-16	
11840	1143	-1590	58	
11840	1001	-1607	112	
11840	943	-1624	165	
11840	862	-1655	230	
11840	755	-1592	283	
11840	657	-1574	341	
11840	582	-1572	423	
11840	531	-1695	459	
11840	541	-1775	495	
11840	655	-1876	536	
11840	753	-1943	569	
11841	846	-2013	593	
11841	903	-2047	620	
11841	980	-2048	640	
11841	1009	-2013	694	
11841	1086	-1823	726	
11841	1092	-1818	738	
11841	1230	-1727	782	
11841	1237	-1633	813	
11841	1205	-1560	843	
11841	1204	-1502	874	
11841	1188	-1469	906	
11841	1153	-1441	954	
11841	1096	-1349	979	
11841	987	-1322	991	
11841	849	-1292	1004	
11841	821	-1309	1015	
11841	806	-1363	1026	
11841	815	-1426	1034	
11841	833	-1495	1038	
11841	861	-1576	1049	
11841	890	-1739	1045	
11841	947	-1819	1042	
11841	981	-1892	1037	
11842	1004	-1952	1043	
11842	1017	-2024	1042	
11842	1071	-2048	1038	
11842	1038	-2048	1056	
11842	1051	-2048	1048	
11842	1012	-2048	1032	
11842	1018	-2048	1028	
11842	880	-2048	1020	
11842	785	-2048	1011	
11842	677	-2048	1005	
11842	566	-2048	988	
11842	440	-2048	964	
11842	359	-2048	917	
11842	303	-2048	888	
11842	223	-2048	855	
11842	83	-2048	816	
11842	65	-2048	776	
11842	35	-2048	726	
11842	35	-2048	665	
11842	18	-2048	600	
11842	10	-2048	458	
11842	3	-2048	379	
11842	25	-2048	295	
11843	27	-2048	205	
11843	22	-2048	114	
11843	34	-2048	17	
11843	10	-2048	-86	
11843	-18	-2048	-188	
11843	-62	-2048	-416	
11843	-120	-1947	-530	
11843	-151	-1819	-613	
11843	-207	-1478	-859	
11843	-186	-919	-974	
11843	-133	-1191	-1083	
11843	-205	-1312	-1211	
11843	-149	-995	-1356	
11843	-132	-1466	-1561	
11843	-169	-538	-1692	
11843	-58	-340	-1799	
11843	-64	-430	-1818	
11843	30	-245	-1871	
11843	-10	-104	-1765	
11843	189	-182	-1902	
11843	376	-130	-2022	
11843	561	-321	-2048	
11843	1579	366	-1679	
11844	691	935	-2023	
11844	356	822	-1480	
11844	1338	-228	-624	
11844	424	1153	-1961	
11844	-1006	-2048	-1416	
11844	-412	-2048	-1795	
11844	1062	-1716	-2048	
11844	1069	-1401	-2048	
11844	661	-849	-2048	
11844	216	1494	-1821	
11844	-1	12	-2048	
11844	2047	1573	-2048	
11844	1587	-1	-2048	
11844	-1	-1105	-2048	
11844	-1305	-823	-1659	
11844	-433	-1255	-2033	
11844	-1141	-1	-2048	
11844	-1172	2047	-2048	
11844	-653	1780	-2013	
11844	-672	1319	-2016	
11844	-89	2047	-2048	
11844	215	1999	-1897	
11844	767	1244	-1810	
11845	-121	-695	-1654	
11845	-650	62	-1522	
11845	-808	1388	-1719	
11845	827	-563	-1493	
11845	-577	1062	-1264	
11845	-421	1794	-1225	
11845	-412	-19	-959	
11845	-452	1305	-1079	
11845	-971	1408	-1156	
11845	-302	1036	-1019	
11845	-92	1231	-921	
11845	-94	1320	-832	
11845	-404	1745	-761	
11845	-664	1992	-687	
11845	-872	1982	-659	
11845	-1168	2047	-167	
11845	-618	-1	-540	
11845	1339	1756	-1189	
11845	-1759	1928	63	
11845	-1854	1901	9	
11845	-664	750	-166	
11845	-465	864	-24	
11845	-640	1538	121	
11845	94	2047	284	
11846	-200	2047	171	
11846	125	1903	232	
11846	-213	2033	357	
11846	260	2047	313	
11846	-36	1999	358	
11846	-212	1964	433	
11846	157	1992	422	
11846	269	1994	601	
11846	-494	2047	495	
11846	-267	2047	517	
11846	-19	2047	517	
11846	69	2047	517	
11846	-237	2047	569	
11846	-485	2047	649	
11846	-544	2047	636	
11846	-581	2047	661	
11846	-664	2047	646	
11846	-564	2047	698	
11846	-386	1921	713	
11846	-370	1900	716	
11846	-407	1909	748	
11846	-341	1869	754	
11846	-297	1944	732	
11847	-372	1857	744	
11847	-442	1743	750	
11847	-652	1600	764	
11847	-735	1597	771	
11847	-841	1728	763	
11847	-829	1825	747	
11847	-868	1885	734	
12539	-890	1943	719	
12539	-945	1965	734	
12539	-1000	2012	703	
12539	-1161	2017	713	
12540	-1204	2007	708	
12540	-1189	2005	697	
12540	-1202	1866	722	
12540	-1134	1966	705	
12540	-1069	1900	685	
12540	-1024	1813	679	
12540	-1046	1904	675	
12540	-911	1982	671	
12540	-756	1858	671	
12540	-753	1780	674	
12540	-760	1779	672	
12540	-787	1774	655	
12540	-798	1748	640	
12540	-750	1710	603	
12540	-742	1684	595	
12540	-727	1708	576	
12540	-723	1733	557	
12540	-746	1784	533	
12540	-766	1806	528	
12540	-782	1813	510	
12540	-825	1760	410	
12540	-860	1732	461	
12540	-885	1662	399	
12541	-879	1663	341	
12541	-935	1515	370	
12541	-945	1472	322	
12541	-902	1568	271	
12541	-958	1650	264	
12541	-951	1360	242	
12541	-830	1360	168	
12541	-752	1336	131	
12541	-955	1214	92	
12541	-918	1178	47	
12541	-936	1134	40	
12541	-983	1134	7	
12541	-970	1106	-61	
12541	-972	1114	-114	
12541	-1113	1220	-167	
12541	-1109	884	-219	
12541	-1014	964	-351	
12541	-928	869	-415	
12541	-1075	1228	-418	
12541	-1016	1241	-536	
12541	-1008	1006	-573	
12541	-1133	1045	-613	
12542	-1136	959	-788	
12542	-827	1076	-832	
12542	-835	996	-910	
12542	-800	991	-956	
12542	-666	988	-1034	
12542	-568	936	-1062	
12542	-596	874	-1141	
12542	-498	842	-1224	
12542	-490	801	-1332	
12542	-508	760	-1416	
12542	-482	690	-1458	
12542	-431	648	-1518	
12542	-396	611	-1591	
12542	-375	560	-1621	
12542	-331	507	-1687	
12542	-241	485	-1748	
12542	-245	420	-1806	
12542	-165	238	-1884	
12542	-89	174	-1869	
12542	-39	88	-1900	
12542	26	92	-1855	
12542	110	-156	-1899	
12542	40	-217	-1879	
12543	219	-12	-1856	
12543	282	-141	-1738	
12543	251	-261	-1921	
12543	-387	-503	-1560	
12543	980	237	-1931	
12543	141	-591	-1736	
12543	-368	-558	-1807	
12543	-147	-653	-1796	
12543	-626	-492	-1707	
12543	-341	-967	-1664	
12543	231	-1642	-1213	
12543	-229	-1151	-1724	
12543	1207	332	-1719	
12543	1015	-1896	-1	
12543	-1	-840	-669	
12543	146	-1	-1662	
12543	-1497	-2026	-696	
12543	-876	628	-1247	
12543	307	591	-955	
12543	376	-1349	-1076	
12543	1672	-1585	-892	
12543	640	-277	-983	
12544	-152	-335	-817	
12544	547	-135	-902	
12544	-360	-848	-874	
12544	37	94	-932	
12544	525	-101	-707	
12544	157	-277	-664	
12544	411	-1811	-496	
12544	-528	-589	-479	
12544	41	-1040	-471	
12544	334	-1017	-438	
12544	233	-1527	-388	
12544	622	-1757	-379	
12544	432	-1459	-256	
12544	672	-1199	-219	
12544	528	-1270	-214	
12544	614	-1245	-128	
12544	1015	-1451	-114	
12544	1055	-1557	-17	
12544	1068	-1403	20	
12544	1016	-1363	123	
12544	845	-1502	163	
12544	606	-1506	198	
12544	560	-1607	220	
12545	665	-1790	283	
12545	662	-1820	316	
12545	574	-1865	351	
12545	574	-1843	379	
12545	552	-1870	455	
12545	587	-2048	474	
12545	704	-2048	507	
12545	746	-2048	537	
12545	737	-2016	559	
12545	677	-1911	582	
12545	708	-1914	603	
12545	794	-1907	631	
12545	879	-1864	675	
12545	987	-1718	696	
12545	1066	-1627	722	
12545	1045	-1561	739	
12545	987	-1488	754	
12545	919	-1483	774	
12545	909	-1476	786	
12545	840	-1475	804	
12545	805	-1474	836	
12545	792	-1430	844	
12545	752	-1440	858	
12546	765	-1507	857	
12546	762	-1584	866	
12546	602	-1477	847	
12546	905	-1631	853	
12546	875	-1653	886	
12546	906	-1706	923	
12546	743	-1745	884	
12546	948	-1750	909	
12546	1018	-1746	900	
12546	1120	-1862	895	
12546	1094	-1767	923	
12546	1228	-1843	910	
12546	1233	-1872	905	
12546	1194	-1874	911	
12546	1191	-2038	903	
12546	1112	-2046	903	
12546	1088	-2048	895	
12546	1073	-2048	884	
12546	998	-2048	883	
12546	975	-2048	857	
12546	950	-2048	851	
12546	974	-2048	805	
12546	957	-2048	774	
12547	811	-2048	743	
12547	788	-2048	595	
12547	1284	-2048	369	
12547	1536	-2048	388	
12547	1330	-2048	436	
12547	708	-2048	529	
12547	476	-2048	316	
12547	1206	-2048	259	
12547	1128	-2048	174	
12547	1161	-2048	66	
12547	1172	-2048	-37	
12547	1013	-2048	-127	
12547	1021	-2048	-258	
12547	785	-2048	-362	
12547	825	-2048	-583	
12547	950	-2048	-743	
12547	883	-1969	-918	
12547	884	-1968	-1070	
12547	839	-1777	-1312	
12547	1433	-1572	-1943	
12547	1808	255	29	
12547	-1657	-190	-1765	
12548	807	636	-206	
12548	-1565	1861	-1499	
12548	-2019	2047	-920	
12548	2047	-2048	-1979	
12548	1195	-1	-2048	
12548	523	-1739	-2048	
12548	1397	-1882	-2048	
12548	1050	170	-2048	
12548	1185	-590	-2048	
12548	-8	754	-2048	
12548	681	-1479	-2048	
12548	359	-1631	-2048	
12548	1074	53	-2048	
12548	1027	-52	-2048	
12548	322	-192	-2048	
12548	505	647	-2048	
12548	633	-1205	-2048	
12548	819	138	-2048	
12548	263	878	-2048	
12548	428	-234	-2048	
12548	-133	1364	-2048	
12548	-695	1430	-2048	
12549	-368	1052	-2048	
12549	-939	1957	-2048	
12549	-818	1489	-2048	
12549	-564	1834	-2048	
12549	-719	1711	-2048	
12549	-570	1432	-2048	
12549	-618	1354	-2037	
12549	-655	1070	-1872	
12549	-507	1542	-1752	
12549	-552	2047	-1506	
12549	-471	1675	-1410	
12549	-528	1607	-1119	
12549	-507	1822	-1007	
12549	-539	1693	-897	
12549	-351	2047	-843	
12549	-410	2047	-747	
12549	-518	2047	-576	
12549	-644	2047	-407	
12549	-214	1868	-309	
12549	-602	2047	-185	
12549	-838	2047	-118	
12549	-736	2047	-61	
12549	-780	2047	13	
12549	-732	2047	67	
12550	-694	2047	149	
12550	-680	2047	287	
12550	-681	2047	358	
12550	-764	2047	401	
12550	-829	2047	463	
12550	-793	2047	557	
12550	-817	2047	594	
12550	-714	1998	644	
12550	-758	2047	661	
12550	-760	2047	713	
12550	-716	2047	740	
12550	-808	2047	755	
12550	-892	2047	775	
12550	-957	2047	786	
12550	-1014	2047	803	
12550	-1097	2047	819	
12550	-1190	2047	817	
12550	-1260	2047	827	
12550	-1323	2047	841	
12550	-1336	2047	855	
12550	-1240	2047	861	
12550	-1004	2047	1077	
12550	-1696	2047	972	
12551	-1156	2047	797	
12551	-954	2047	714	
12551	-907	2047	851	
12551	-1224	2047	798	
12551	-1190	1887	847	
12551	-975	2047	800	
12551	-848	1963	776	
12551	-924	1811	814	
12551	-922	1860	799	
12551	-786	2019	772	
12551	-923	1814	822	
12551	-880	1684	781	
12551	-951	1704	789	
12551	-890	1721	731	
12551	-908	1707	696	
12551	-860	1639	703	
12551	-765	1715	661	
12551	-772	1666	661	
12551	-804	1625	625	
12551	-804	1713	572	
12551	-740	1825	532	
12551	-646	1730	519	
12551	-562	1764	511	
12552	-554	1529	511	
12552	-460	1654	485	
12552	-483	1684	457	
12552	-421	1680	392	
12552	-277	1684	394	
12552	-316	1590	389	
12552	-277	1639	368	
12552	-426	1571	339	
12552	-425	1575	283	
12552	-419	1641	247	
12552	-438	1574	249	
12552	-609	1440	169	
12552	-546	1443	148	
12552	-715	1461	106	
12552	-761	1438	68	
12552	-818	1399	34	
12552	-876	1407	4	
12552	-870	1454	-40	
12552	-876	1394	-80	
12552	-955	1366	-171	
12552	-930	1379	-254	
12552	-729	1266	-252	
12552	-911	1146	-246	
12553	-1036	1230	-298	
12553	-781	1111	-349	
12553	-884	1081	-371	
12553	-861	1170	-424	
12553	-805	1038	-530	
12553	-822	977	-582	
12553	-1000	910	-631	
12553	-804	851	-674	
12553	-930	881	-740	
12553	-941	785	-779	
12553	-934	715	-825	
12553	-942	723	-898	
12553	-940	686	-992	
12553	-941	653	-1065	
12553	-936	632	-1118	
12553	-785	603	-1190	
12553	-711	558	-1237	
12553	-617	470	-1281	
12553	-565	440	-1341	
12553	-474	410	-1377	
12553	-135	231	-1522	
12553	-242	374	-1526	
12553	-267	325	-1558	
12554	-165	287	-1607	
12554	30	111	-1672	
12554	76	135	-1682	
12554	157	86	-1697	
12554	196	-23	-1666	
12554	284	-168	-1669	
12554	258	-455	-1663	
12554	249	-833	-1700	
12554	333	-884	-1664	
12554	171	-633	-1674	
12554	166	-744	-1701	
12554	36	-574	-1668	
12554	-72	-564	-1649	
12554	-117	-244	-1644	
12554	-150	-153	-1609	
12554	-224	-493	-1651	
12554	-86	-679	-1817	
12554	-25	-545	-1833	
12554	-343	-232	-1694	
12554	-141	-906	-1674	
12554	97	28	-1791	
12554	-513	113	-1609	
12554	105	-1404	-1488	
12555	174	-869	-1492	
12555	-214	-877	-1500	
12555	-286	-609	-1490	
12555	205	-1065	-1353	
12555	-279	-528	-1421	
12555	-420	-179	-1470	
12555	-435	-181	-1308	
12555	-216	-153	-1288	
12555	-174	-34	-1212	
12555	-302	-146	-1163	
12555	-141	-6	-1160	
12555	-168	-227	-1112	
12555	-164	-314	-1101	
12555	-154	-267	-1074	
12555	-122	-276	-1041	
12555	-160	-254	-1008	
12555	-136	-553	-995	
12555	187	-764	-974	
12555	313	-1006	-919	
12555	372	-1237	-864	
12555	531	-1449	-816	
12555	644	-1613	-768	
12555	625	-1697	-670	
12556	607	-1704	-627	
12556	598	-1700	-571	
12556	700	-1727	-511	
12556	714	-1714	-449	
12556	737	-1687	-386	
12556	780	-1693	-318	
12556	803	-1722	-249	
12556	801	-1741	-140	
12556	810	-1734	-89	
12556	798	-1687	-37	
12556	724	-1646	6	
12556	719	-1628	43	
12556	738	-1645	81	
12556	778	-1688	128	
12556	805	-1743	156	
12556	863	-1808	241	
12556	914	-1847	279	
12556	944	-1895	323	
12556	896	-1883	350	
12556	881	-1875	388	
12556	900	-1853	414	
12556	873	-1800	446	
12556	842	-1705	476	
12557	830	-1658	546	
12557	833	-1629	575	
12557	853	-1547	605	
12557	845	-1486	635	
12557	827	-1428	665	
12557	802	-1362	688	
12557	761	-1274	718	
12557	563	-1181	743	
12557	794	-1309	748	
12557	779	-1312	758	
12557	922	-1323	795	
12557	887	-1372	791	
12557	951	-1432	813	
12557	1029	-1532	810	
12557	1031	-1628	837	
12557	1028	-1672	844	
12557	1092	-1787	863	
12557	1083	-1811	870	
12557	1140	-1953	889	
12557	1147	-2014	908	
12557	1189	-2048	926	
12557	1212	-2048	957	
12557	1189	-2048	948	
12558	1145	-2048	992	
12558	1173	-2048	1017	
12558	1168	-2048	1028	
12558	1146	-2048	1043	
12558	1103	-2048	1063	
12558	1133	-2048	1073	
12558	1092	-2048	1080	
12558	1089	-2048	1090	
12558	1125	-2048	1092	
12558	1109	-2048	1101	
12558	1086	-2048	1092	
12558	1069	-2048	1087	
12558	1041	-2048	1071	
12558	1018	-2048	1055	
12558	968	-2048	1037	
12558	943	-2048	1017	
12558	918	-2048	992	
12558	874	-2048	931	
12558	834	-2048	908	
12558	776	-2048	843	
12558	755	-2048	791	
12558	658	-2048	756	
12558	612	-2048	721	
12558	580	-2048	636	
12559	559	-2048	606	
12559	545	-2048	493	
12559	517	-2023	422	
12559	479	-2035	348	
12559	510	-2024	283	
12559	473	-1934	207	
12559	458	-1842	114	
12559	435	-1766	29	
12559	437	-1789	-56	
12559	448	-1813	-286	
12559	461	-1841	-406	
12559	444	-1857	-533	
12559	406	-1900	-668	
12559	438	-1942	-817	
12559	476	-1980	-967	
12559	485	-1999	-1114	
12559	494	-1978	-1285	
12559	509	-1965	-1614	
12559	514	-1862	-1771	
12559	492	-1764	-1956	
12559	516	-1634	-2048	
12559	538	-1492	-2048	
12559	522	-1351	-2048	
12560	574	-1227	-2048	
12560	475	-843	-2048	
12560	550	-620	-2048	
12560	359	-174	-2048	
12560	459	65	-2048	
12560	362	273	-2048	
12560	533	385	-2048	
12560	496	576	-2048	
12560	-1	567	-1770	
12560	357	608	-1	
12560	102	-106	-2048	
12560	-116	95	-467	
12560	638	1038	-2048	
12560	842	-38	-1038	
12560	-1	1992	-1626	
12560	851	-1	-1243	
12560	-1151	-2048	-1761	
12560	8	-790	-418	
12560	-1	-1	-1643	
12560	-2048	-1	-2048	
12560	-1	503	-2038	
12560	-1676	2035	-1502	
12560	-727	-1533	-1281	
12561	-2048	-478	-1135	
12561	-2048	1282	-1487	
12561	-1369	1674	-1663	
12561	-1464	2047	-1175	
12561	-960	2047	-1164	
12561	91	2047	-1008	
12561	-129	2047	-982	
12561	-460	846	-816	
12561	-1205	211	-483	
12561	-1194	679	-374	
12561	-322	461	-369	
13254	-1011	1205	-193	
13254	-939	1677	-78	
13254	-856	1048	145	
13254	-856	1234	337	
13254	-771	1650	424	
13254	-1108	1490	546	
13254	-1137	1233	280	
13254	-1223	657	177	
13254	-1122	1146	222	
13254	-1640	151	437	
13254	-2048	-931	372	
13254	-2048	1646	232	
13254	-2048	2047	435	
13254	-1596	2047	324	
13254	-1231	2047	272	
13254	-1040	2047	741	
13254	-1	168	85	
13254	-334	1369	35	
13254	-591	2047	453	
13254	-1253	1651	489	
13254	-1132	1609	491	
13255	-1529	2010	882	
13255	-1122	677	695	
13255	101	285	931	
13255	-582	1064	897	
13255	74	1694	832	
13255	-236	1427	595	
13255	-254	1817	685	
13255	-571	1426	680	
13255	-315	1400	697	
13255	-481	1608	642	
13255	-458	1705	609	
13255	-526	1996	561	
13255	-506	2047	579	
13255	-474	2047	592	
13255	-405	2047	621	
13255	-411	2047	576	
13255	-489	2047	540	
13255	-721	2047	526	
13255	-809	1842	508	
13255	-887	1641	551	
13255	-935	1204	567	
13255	-871	1163	554	
13256	-739	1197	528	
13256	-743	1232	495	
13256	-789	1189	481	
13256	-864	1036	482	
13256	-955	837	478	
13256	-1064	696	455	
13256	-1181	676	487	
13256	-1237	460	174	
13256	-1488	785	338	
13256	-1089	539	346	
13256	-1109	378	248	
13256	-456	756	215	
13256	-1082	819	326	
13256	-1116	1025	305	
13256	-1059	937	24	
13256	-1074	668	-264	
13256	-673	1036	206	
13256	-496	707	244	
13256	-675	556	138	
13256	-552	1258	66	
13256	-280	414	100	
13256	-218	565	94	
13256	-332	326	27	
13257	-175	777	-11	
13257	-296	536	-17	
13257	-269	211	-89	
13257	-357	404	-84	
13257	-218	410	-131	
13257	-333	410	-163	
13257	-542	527	-207	
13257	-538	853	-266	
13257	-488	1100	-318	
13257	-491	1047	-332	
13257	-515	1050	-375	
13257	-598	1040	-419	
13257	-442	889	-445	
13257	-438	796	-458	
13257	-418	818	-535	
13257	-422	618	-545	
13257	-462	566	-581	
13257	-381	513	-624	
13257	-387	501	-647	
13257	-344	412	-672	
13257	-309	309	-711	
13257	-358	225	-736	
13257	-395	70	-775	
13258	-452	58	-794	
13258	-527	18	-826	
13258	-618	31	-859	
13258	-612	20	-894	
13258	-641	59	-934	
13258	-610	52	-957	
13258	-572	168	-983	
13258	-487	238	-1027	
13258	-445	44	-1119	
13258	-384	122	-1166	
13258	-287	102	-1102	
13258	-270	-2	-1133	
13258	-167	-8	-1152	
13258	-51	-409	-1174	
13258	1	-862	-1020	
13258	158	-506	-1094	
13258	140	-301	-1165	
13258	127	-513	-1136	
13258	411	-220	-1142	
13258	195	49	-1196	
13258	35	176	-1191	
13258	-69	240	-1168	
13258	-53	74	-1145	
13259	-212	203	-1171	
13259	-352	85	-1110	
13259	-240	21	-1110	
13259	-224	10	-1127	
13259	-374	-24	-1140	
13259	-380	-166	-1103	
13259	-230	-149	-1086	
13259	-197	-245	-1097	
13259	-208	-424	-1042	
13259	-144	-771	-1003	
13259	-98	-876	-978	
13259	-56	-1005	-945	
13259	-22	-1146	-898	
13259	60	-1189	-873	
13259	108	-1195	-841	
13259	106	-1219	-804	
13259	96	-1232	-724	
13259	93	-1211	-693	
13259	51	-1212	-649	
13259	-37	-1211	-602	
13259	-41	-1221	-560	
13259	-46	-1236	-520	
13260	-53	-1252	-477	
13260	-48	-1270	-436	
13260	-10	-1267	-369	
13260	47	-1287	-339	
13260	221	-1338	-300	
13260	340	-1394	-261	
13260	443	-1469	-224	
13260	522	-1551	-178	
13260	607	-1632	-137	
13260	681	-1684	-90	
13260	757	-1711	-7	
13260	817	-1767	37	
13260	933	-1754	83	
13260	959	-1726	109	
13260	935	-1694	170	
13260	891	-1652	213	
13260	876	-1602	241	
13260	880	-1582	283	
13260	828	-1574	375	
13260	781	-1522	415	
13260	669	-1522	451	
13260	663	-1498	480	
13260	634	-1485	509	
13261	623	-1471	533	
13261	649	-1467	555	
13261	662	-1513	581	
13261	681	-1579	633	
13261	724	-1687	648	
13261	745	-1743	665	
13261	757	-1793	692	
13261	768	-1874	718	
13261	766	-1898	737	
13261	803	-1951	757	
13261	815	-2004	780	
13261	802	-2044	823	
13261	791	-2048	842	
13261	760	-2048	864	
13261	768	-2048	884	
13261	735	-2048	902	
13261	675	-2048	926	
13261	631	-2048	941	
13261	613	-2048	963	
13261	643	-2048	981	
13261	676	-2048	994	
13261	597	-2048	1010	
13261	695	-2048	1015	
13262	666	-2048	1025	
13262	700	-2048	1034	
13262	743	-2048	1039	
13262	764	-2048	1045	
13262	771	-2048	1055	
13262	795	-2048	1060	
13262	822	-2048	1058	
13262	835	-2048	1057	
13262	818	-2048	1057	
13262	830	-2048	1051	
13262	831	-2048	1044	
13262	801	-2048	1033	
13262	782	-2048	1004	
13262	754	-2048	985	
13262	723	-2048	957	
13262	733	-2048	925	
13262	749	-2048	888	
13262	749	-2048	850	
13262	733	-2048	805	
13262	739	-2048	754	
13262	746	-2048	640	
13262	766	-2048	577	
13262	742	-2048	508	
13263	736	-2048	433	
13263	728	-2048	356	
13263	722	-2048	273	
13263	736	-2048	183	
13263	760	-2048	87	
13263	788	-2048	-119	
13263	798	-2048	-233	
13263	825	-2048	-353	
