16137	-503	-338	-470	
16137	-501	-341	-474	
16137	-500	-342	-474	
16137	-492	-339	-485	
16137	-486	-338	-484	
16137	-482	-332	-486	
16137	-471	-330	-489	
16137	-469	-336	-488	
16137	-466	-325	-490	
16137	-455	-327	-497	
16137	-441	-322	-497	
16137	-442	-322	-502	
16137	-427	-317	-506	
16137	-418	-311	-506	
16137	-402	-304	-509	
16137	-394	-305	-511	
16137	-384	-299	-513	
16137	-380	-300	-515	
16137	-371	-298	-518	
16137	-367	-295	-521	
16137	-357	-290	-522	
16137	-351	-287	-524	
16137	-337	-283	-527	
16138	-333	-279	-529	
16138	-327	-277	-528	
16138	-323	-275	-529	
16138	-314	-271	-532	
16138	-308	-270	-534	
16138	-296	-261	-534	
16138	-277	-260	-533	
16138	-270	-251	-534	
16138	-264	-247	-537	
16138	-255	-247	-537	
16138	-245	-247	-536	
16138	-234	-245	-536	
16138	-237	-242	-537	
16138	-224	-246	-535	
16138	-219	-238	-536	
16138	-205	-234	-535	
16138	-201	-235	-536	
16138	-191	-240	-540	
16138	-182	-247	-538	
16138	-177	-245	-537	
16138	-175	-234	-540	
16138	-151	-234	-538	
16138	-138	-231	-538	
16139	-125	-227	-537	
16139	-116	-224	-540	
16139	-104	-224	-538	
16139	-95	-206	-539	
16139	-92	-223	-533	
16139	-73	-221	-533	
16139	-60	-190	-530	
16139	-54	-143	-536	
16139	-36	-211	-526	
16139	-37	-199	-526	
16139	-26	-182	-526	
16139	6	-188	-522	
16139	31	-200	-526	
16139	71	-189	-518	
16139	88	-191	-514	
16139	119	-140	-520	
16139	134	-109	-519	
16139	123	-87	-515	
16139	103	-138	-512	
16139	114	-251	-514	
16139	158	-339	-503	
16139	123	-106	-513	
16139	124	-170	-512	
16140	205	-125	-493	
16140	159	-119	-487	
16140	194	-137	-499	
16140	259	-153	-480	
16140	195	-68	-469	
16140	199	-76	-488	
16140	238	-57	-471	
16140	277	-45	-454	
16140	336	7	-478	
16140	219	-63	-448	
16140	223	-46	-451	
16140	297	19	-460	
16140	341	56	-449	
16140	352	50	-445	
16140	339	20	-433	
16140	319	8	-431	
16140	294	-7	-426	
16140	276	-3	-423	
16140	265	-27	-418	
16140	266	-11	-412	
16140	276	-18	-414	
16140	304	-20	-395	
16140	315	0	-405	
16141	353	32	-402	
16141	353	58	-390	
16141	342	62	-397	
16141	356	28	-421	
16141	339	-4	-358	
16141	391	33	-385	
16141	356	12	-370	
16141	328	84	-380	
16141	347	9	-367	
16141	353	-35	-355	
16141	350	-6	-362	
16141	325	-11	-351	
16141	334	-11	-346	
16141	328	-21	-340	
16141	327	-131	-333	
16141	314	-64	-338	
16141	351	-75	-342	
16141	384	-110	-337	
16141	403	-110	-331	
16141	406	-95	-333	
16142	415	-101	-332	
16142	415	-90	-333	
16142	407	-71	-331	
16142	394	-49	-327	
16142	337	-11	-329	
16142	332	-13	-324	
16142	295	-24	-321	
16142	292	-20	-322	
16142	272	20	-316	
16142	270	8	-314	
16142	260	22	-308	
16142	238	41	-307	
16142	232	51	-304	
16142	226	60	-304	
16142	231	48	-301	
16142	226	90	-297	
16142	232	98	-299	
16142	244	92	-293	
16142	239	58	-289	
16142	261	61	-288	
16142	261	76	-288	
16142	264	74	-287	
16142	270	78	-283	
16143	282	81	-289	
16143	279	74	-283	
16143	285	70	-284	
16143	297	59	-281	
16143	315	62	-279	
16143	330	50	-276	
16143	339	41	-274	
16143	338	36	-271	
16143	350	37	-263	
16143	348	44	-262	
16143	356	40	-258	
16143	364	18	-256	
16143	385	11	-256	
16143	401	18	-250	
16143	398	13	-248	
16143	412	13	-249	
16143	405	6	-247	
16143	412	-10	-245	
16143	414	4	-243	
16143	421	16	-242	
16143	436	27	-242	
16143	448	39	-245	
16143	453	47	-243	
16144	455	49	-241	
16144	468	67	-240	
16144	477	85	-241	
16144	475	99	-241	
16144	468	116	-237	
16144	463	130	-235	
16144	463	148	-234	
16144	457	149	-234	
16144	448	158	-232	
16144	444	159	-230	
16144	444	157	-226	
16144	447	148	-223	
16144	441	171	-223	
16144	432	164	-221	
16144	429	166	-218	
16144	420	170	-218	
16144	431	181	-216	
16144	437	176	-217	
16144	448	177	-215	
16144	443	182	-213	
16144	446	180	-210	
16144	445	159	-211	
16144	447	155	-211	
16145	445	166	-208	
16145	448	178	-208	
16145	440	162	-206	
16145	449	148	-204	
16145	444	118	-201	
16145	455	105	-200	
16145	463	101	-199	
16145	458	95	-196	
16145	464	89	-199	
16145	472	127	-201	
16145	478	98	-196	
16145	487	82	-192	
16145	488	70	-191	
16145	482	51	-192	
16145	494	49	-189	
16145	511	42	-190	
16145	517	38	-186	
16145	525	43	-188	
16145	533	37	-185	
16145	524	30	-182	
16145	535	34	-181	
16145	552	38	-179	
16145	561	35	-176	
16146	569	40	-178	
16146	577	40	-172	
16146	588	48	-171	
16146	596	50	-168	
16146	595	41	-166	
16146	604	63	-167	
16146	618	66	-163	
16146	613	60	-160	
16146	623	65	-157	
16146	626	73	-153	
16146	631	78	-156	
16146	640	81	-152	
16146	644	88	-144	
16146	647	95	-143	
16146	654	103	-141	
16146	661	113	-138	
16146	658	113	-135	
16146	667	110	-130	
16146	673	126	-129	
16146	666	131	-118	
16146	677	131	-118	
16146	689	136	-118	
16146	681	156	-122	
16147	699	156	-120	
16147	697	161	-120	
16147	698	142	-111	
16147	703	153	-106	
16147	707	158	-100	
16147	718	161	-109	
16147	721	176	-104	
16147	744	163	-112	
16147	748	175	-107	
16147	733	147	-107	
16147	738	168	-104	
16147	736	181	-112	
16147	752	202	-113	
16147	741	195	-107	
16147	746	186	-107	
16147	736	201	-99	
16147	732	205	-98	
16147	735	224	-95	
16147	734	212	-83	
16147	733	216	-77	
16147	740	216	-68	
16147	728	205	-58	
16147	711	228	-59	
16148	701	225	-58	
16148	700	235	-62	
16148	678	253	-58	
16148	667	219	-50	
16148	675	232	-54	
16148	677	261	-50	
16148	673	228	-50	
16148	702	227	-52	
16148	716	221	-56	
16148	735	219	-49	
16148	719	199	-51	
16148	738	219	-48	
16148	730	208	-46	
16148	744	216	-42	
16148	753	213	-42	
16148	759	202	-38	
16148	774	221	-35	
16148	739	198	-32	
16148	771	206	-31	
16148	742	195	-28	
16148	750	225	-31	
16148	736	208	-28	
16148	755	200	-35	
16148	750	198	-79	
16149	757	209	-97	
16149	761	184	-114	
16149	815	217	-117	
16149	763	241	-74	
16149	811	187	-101	
16149	721	197	-74	
16149	814	206	-26	
16149	913	269	-11	
16149	651	195	45	
16149	758	221	32	
16149	884	191	23	
16149	763	240	24	
16149	777	258	16	
16149	631	295	19	
16149	652	301	-2	
16149	653	309	6	
16149	623	297	-5	
16149	606	310	-11	
16149	627	308	-9	
16149	623	298	-8	
16149	635	289	-16	
16149	674	277	-17	
16149	681	250	-21	
16150	729	245	-25	
16150	722	241	-24	
16150	717	243	-31	
16150	713	224	-28	
16150	710	210	-29	
16150	678	194	-22	
16150	670	187	-24	
16150	668	180	-21	
16150	684	186	-27	
16150	680	195	-29	
16150	687	192	-36	
16150	678	196	-25	
16150	705	200	-32	
16150	713	213	-54	
16150	702	233	-64	
16150	725	252	-48	
16150	753	256	-47	
16150	718	281	-36	
16150	724	284	-25	
16150	756	279	-22	
16150	790	283	-16	
16150	803	277	-16	
16150	791	325	-16	
16151	707	343	-37	
16151	655	389	-52	
16151	594	404	-91	
16151	617	384	-90	
16151	652	469	-111	
16151	632	324	-85	
16151	565	390	-103	
16151	696	420	-122	
16151	817	421	-132	
16151	848	388	-138	
16151	825	331	-129	
16151	740	308	-136	
16151	689	251	-140	
16151	639	255	-155	
16151	608	225	-178	
16151	617	237	-177	
16151	624	203	-172	
16151	634	203	-162	
16151	675	234	-157	
16151	707	250	-150	
16151	717	258	-144	
16151	724	250	-132	
16151	698	217	-111	
16152	669	209	-109	
16152	658	207	-108	
16152	660	205	-103	
16152	672	208	-97	
16152	672	199	-84	
16152	672	191	-70	
16152	690	200	-55	
16152	715	231	-48	
16152	735	270	-43	
16152	756	281	-33	
16152	766	298	-25	
16152	785	325	-16	
16152	820	357	-12	
16152	852	385	-3	
16152	898	401	12	
16152	938	411	21	
16152	957	412	28	
16152	978	427	36	
16152	988	420	41	
16152	990	420	47	
16152	986	404	54	
16152	984	386	62	
16152	979	374	74	
16153	991	356	80	
16153	1003	358	84	
16153	1022	359	88	
16153	1025	359	92	
16153	1024	354	94	
16153	1025	359	94	
16153	1023	368	93	
16153	1026	375	89	
16153	1028	375	85	
16153	1030	375	82	
16153	1037	383	77	
16153	1040	386	72	
16153	1038	396	68	
16153	1036	402	62	
16153	1029	407	57	
16153	1015	409	47	
16153	1004	420	41	
16153	984	430	37	
16153	973	437	30	
16153	966	449	27	
16153	959	457	22	
16153	948	467	20	
16153	935	479	18	
16154	923	494	8	
16154	907	509	4	
16154	879	512	1	
16154	864	514	-3	
16154	849	515	-5	
16154	837	519	-9	
16154	826	522	-11	
16154	817	525	-18	
16154	808	525	-23	
16154	800	522	-25	
16154	779	522	-31	
16154	771	520	-34	
16154	763	515	-38	
16154	755	505	-41	
16154	746	498	-44	
16154	743	491	-52	
16154	741	485	-53	
16154	738	467	-55	
16154	738	457	-62	
16154	736	444	-64	
16154	734	429	-66	
16154	730	416	-67	
16154	728	405	-69	
16154	722	394	-74	
16155	716	369	-77	
16155	711	361	-78	
16155	699	351	-80	
16155	689	347	-81	
16155	689	344	-81	
16155	688	341	-82	
16155	683	337	-85	
16155	679	333	-85	
16155	678	335	-86	
16155	680	335	-88	
16155	675	333	-87	
16155	669	331	-86	
16155	664	328	-87	
16155	658	329	-88	
16155	655	329	-86	
16155	650	328	-91	
16155	648	323	-88	
16155	645	320	-86	
16155	643	319	-86	
16155	645	321	-84	
16155	646	321	-85	
16155	647	320	-84	
16155	650	319	-84	
16156	653	316	-81	
16156	656	315	-82	
16156	659	316	-80	
16156	659	316	-80	
16156	662	315	-80	
16156	664	314	-79	
16156	665	314	-79	
16156	664	314	-78	
16156	667	316	-77	
16156	668	317	-76	
16156	675	319	-76	
16156	676	322	-77	
16850	680	325	-77	
16850	684	329	-78	
16850	689	332	-79	
16850	693	338	-82	
16850	695	343	-82	
16850	698	352	-83	
16850	703	357	-86	
16850	703	361	-88	
16850	703	368	-92	
16850	701	372	-94	
16850	701	376	-95	
16850	695	379	-100	
16850	702	387	-102	
16850	700	391	-105	
16850	682	393	-109	
16850	681	397	-109	
16850	675	401	-113	
16850	667	407	-116	
16850	656	408	-118	
16850	648	413	-126	
16850	649	409	-128	
16851	633	421	-132	
16851	616	422	-137	
16851	607	417	-139	
16851	603	414	-141	
16851	594	415	-144	
16851	585	418	-150	
16851	576	417	-156	
16851	567	411	-160	
16851	561	406	-164	
16851	547	405	-168	
16851	537	401	-170	
16851	530	394	-178	
16851	525	389	-178	
16851	518	386	-184	
16851	511	379	-188	
16851	508	370	-192	
16851	496	369	-195	
16851	492	363	-198	
16851	484	360	-199	
16851	481	354	-201	
16851	478	349	-202	
16851	473	346	-203	
16851	469	342	-205	
16852	463	333	-208	
16852	458	330	-207	
16852	456	327	-207	
16852	455	323	-207	
16852	452	319	-207	
16852	452	315	-207	
16852	453	314	-208	
16852	456	313	-208	
16852	458	300	-207	
16852	463	301	-208	
16852	464	301	-209	
16852	469	304	-209	
16852	472	304	-209	
16852	477	304	-210	
16852	480	303	-210	
16852	487	306	-211	
16852	492	307	-210	
16852	497	309	-210	
16852	499	309	-211	
16852	505	311	-211	
16852	507	312	-210	
16852	508	314	-210	
16853	512	314	-213	
16853	511	316	-214	
16853	512	314	-215	
16853	513	312	-215	
16853	513	313	-217	
16853	512	315	-218	
16853	513	312	-219	
16853	512	314	-221	
16853	512	313	-225	
16853	510	312	-225	
16853	509	310	-228	
16853	497	314	-231	
16853	497	306	-232	
16853	495	308	-234	
16853	487	308	-235	
16853	483	302	-238	
16853	480	303	-243	
16853	470	305	-243	
16853	463	300	-245	
16853	449	303	-246	
16853	439	299	-248	
16853	430	299	-248	
16853	414	298	-249	
16854	405	294	-250	
16854	399	292	-251	
16854	389	288	-254	
16854	368	283	-252	
16854	356	282	-252	
16854	348	280	-253	
16854	342	283	-254	
16854	333	280	-256	
16854	330	278	-256	
16854	318	276	-259	
16854	316	278	-260	
16854	302	281	-258	
16854	290	274	-260	
16854	286	271	-262	
16854	279	269	-262	
16854	276	269	-262	
16854	265	271	-263	
16854	258	266	-262	
16854	253	263	-262	
16854	218	262	-259	
16854	223	256	-259	
16854	224	253	-257	
16854	211	257	-254	
16855	196	250	-260	
16855	203	245	-253	
16855	197	231	-255	
16855	189	238	-252	
16855	175	258	-254	
16855	174	259	-257	
16855	167	245	-255	
16855	161	235	-252	
16855	157	235	-250	
16855	165	239	-243	
16855	168	246	-260	
16855	151	239	-246	
16855	155	246	-245	
16855	190	252	-253	
16855	148	237	-249	
16855	150	243	-250	
16855	174	242	-251	
16855	172	243	-250	
16855	176	244	-249	
16855	168	246	-247	
16855	160	255	-249	
16855	153	252	-248	
16855	151	244	-246	
16856	151	234	-246	
16856	163	231	-247	
16856	158	232	-244	
16856	145	233	-244	
16856	139	230	-247	
16856	162	226	-245	
16856	163	233	-247	
16856	155	230	-245	
16856	157	227	-244	
16856	156	225	-247	
16856	163	225	-248	
16856	164	222	-248	
16856	167	220	-250	
16856	161	220	-249	
16856	160	220	-252	
16856	152	216	-251	
16856	156	217	-253	
16856	154	212	-254	
16856	160	207	-256	
16856	154	203	-257	
16856	146	201	-257	
16856	143	202	-259	
16856	145	197	-262	
16857	140	195	-263	
16857	139	192	-263	
16857	138	193	-264	
16857	136	187	-271	
16857	130	178	-272	
16857	125	175	-272	
16857	122	171	-275	
16857	116	167	-274	
16857	113	160	-276	
16857	106	154	-276	
16857	99	149	-280	
16857	93	142	-278	
16857	85	129	-279	
16857	66	119	-281	
16857	62	114	-279	
16857	55	103	-278	
16857	42	100	-282	
16857	37	94	-279	
16857	5	81	-204	
16857	-108	78	-228	
16857	-172	109	-303	
16857	231	-1	-322	
16857	56	60	-282	
16858	17	97	-283	
16858	33	70	-283	
16858	2	57	-274	
16858	165	223	-203	
16858	-121	-58	-271	
16858	-301	-380	-233	
16858	-127	-60	-252	
16858	-40	181	-305	
16858	-19	23	-272	
16858	-34	-65	-264	
16858	-89	-5	-253	
16858	2	85	-272	
16858	5	36	-279	
16858	-40	50	-269	
16858	-25	57	-260	
16858	-30	46	-273	
16858	-47	50	-274	
16858	-72	42	-263	
16858	-68	52	-271	
16858	-54	54	-257	
16858	-50	51	-266	
16858	-38	67	-276	
16858	-57	77	-273	
16859	-60	69	-271	
16859	-74	52	-266	
16859	-68	52	-266	
16859	-64	47	-268	
16859	-67	45	-270	
16859	-69	31	-268	
16859	-67	29	-269	
16859	-72	32	-269	
16859	-68	31	-272	
16859	-71	28	-271	
16859	-85	28	-271	
16859	-101	26	-271	
16859	-108	20	-272	
16859	-107	10	-272	
16859	-107	4	-271	
16859	-110	2	-273	
16859	-119	2	-276	
16859	-125	0	-272	
16859	-124	-2	-265	
16859	-130	-7	-267	
16859	-147	-36	-272	
16859	-145	23	-275	
16859	-149	-10	-271	
16859	-154	-42	-269	
16860	-139	-173	-262	
16860	-232	-91	-268	
16860	-160	35	-276	
16860	-188	-59	-264	
16860	-194	-73	-266	
16860	-188	-100	-256	
16860	-179	-102	-264	
16860	-194	-122	-260	
16860	-196	-69	-257	
16860	-208	-77	-264	
16860	-221	-59	-265	
16860	-232	-55	-265	
16860	-229	-59	-256	
16860	-235	-56	-248	
16860	-227	-31	-258	
16860	-226	-44	-256	
16860	-245	-47	-251	
16860	-242	-45	-252	
16860	-241	-57	-252	
16860	-252	-57	-247	
16860	-253	-73	-247	
16860	-263	-81	-244	
16860	-267	-88	-245	
16861	-276	-99	-243	
16861	-273	-114	-242	
16861	-274	-135	-241	
16861	-274	-123	-241	
16861	-276	-124	-238	
16861	-281	-126	-238	
16861	-293	-125	-236	
16861	-289	-134	-232	
16861	-287	-123	-233	
16861	-291	-124	-230	
16861	-286	-124	-230	
16861	-279	-123	-230	
16861	-280	-125	-225	
16861	-283	-119	-224	
16861	-280	-121	-223	
16861	-286	-128	-221	
16861	-282	-129	-219	
16861	-283	-134	-220	
16861	-287	-141	-217	
16861	-290	-146	-215	
16861	-288	-155	-212	
16861	-292	-164	-211	
16861	-297	-176	-208	
16862	-289	-174	-208	
16862	-296	-183	-208	
16862	-296	-185	-205	
16862	-301	-188	-204	
16862	-307	-197	-200	
16862	-308	-194	-199	
16862	-305	-204	-196	
16862	-316	-203	-197	
16862	-323	-207	-193	
16862	-335	-225	-189	
16862	-333	-203	-190	
16862	-341	-206	-189	
16862	-337	-212	-182	
16862	-341	-210	-182	
16862	-341	-216	-182	
16862	-330	-185	-177	
16862	-339	-187	-170	
16862	-346	-176	-174	
16862	-330	-179	-171	
16862	-324	-179	-170	
16862	-316	-180	-169	
16862	-321	-187	-169	
16862	-331	-161	-161	
16863	-324	-179	-164	
16863	-358	-196	-158	
16863	-348	-194	-161	
16863	-338	-184	-165	
16863	-344	-185	-164	
16863	-329	-204	-160	
16863	-342	-159	-165	
16863	-344	-143	-165	
16863	-366	-144	-159	
16863	-365	-156	-156	
16863	-371	-167	-165	
16863	-382	-187	-163	
16863	-388	-214	-153	
16863	-396	-177	-155	
16863	-391	-149	-139	
16863	-398	-151	-141	
16863	-432	-173	-155	
16863	-408	-177	-132	
16863	-409	-138	-150	
16863	-409	-159	-148	
16863	-432	-190	-140	
16863	-433	-194	-144	
16863	-437	-179	-138	
16864	-448	-188	-137	
16864	-468	-185	-136	
16864	-490	-181	-135	
16864	-498	-165	-141	
16864	-515	-169	-139	
16864	-523	-185	-138	
16864	-540	-199	-133	
16864	-529	-211	-130	
16864	-539	-203	-131	
16864	-549	-200	-129	
16864	-557	-194	-128	
16864	-553	-193	-126	
16864	-552	-186	-123	
16864	-546	-186	-121	
16864	-552	-185	-114	
16864	-554	-186	-111	
16864	-555	-189	-112	
16864	-561	-194	-110	
16864	-563	-192	-107	
16864	-559	-199	-106	
16864	-576	-210	-104	
16864	-565	-200	-106	
16864	-575	-209	-101	
16865	-583	-201	-103	
16865	-571	-215	-102	
16865	-565	-221	-106	
16865	-563	-221	-106	
16865	-559	-228	-110	
16865	-555	-239	-109	
16865	-557	-241	-110	
16865	-547	-248	-112	
16865	-547	-247	-114	
16865	-546	-243	-115	
16865	-546	-241	-114	
16865	-530	-245	-114	
16865	-526	-249	-115	
16865	-522	-246	-115	
16865	-516	-244	-118	
16865	-508	-245	-117	
16865	-504	-249	-117	
16865	-501	-243	-118	
16865	-499	-245	-120	
16865	-500	-241	-119	
16865	-494	-244	-120	
16865	-498	-252	-120	
16865	-500	-245	-126	
16866	-481	-239	-125	
16866	-501	-247	-126	
16866	-496	-248	-124	
16866	-499	-243	-124	
16866	-498	-248	-126	
16866	-476	-252	-127	
16866	-484	-253	-125	
16866	-482	-255	-126	
16866	-494	-250	-128	
16866	-486	-259	-129	
16866	-473	-260	-128	
16866	-471	-264	-129	
16866	-458	-267	-131	
16866	-460	-275	-132	
16866	-452	-278	-135	
16866	-452	-282	-137	
16866	-443	-308	-139	
16866	-441	-317	-140	
16866	-445	-320	-144	
16866	-453	-337	-145	
16866	-455	-329	-147	
16866	-466	-330	-149	
16866	-467	-329	-151	
16867	-458	-337	-157	
16867	-461	-335	-159	
16867	-475	-347	-157	
16867	-468	-349	-156	
16867	-471	-359	-157	
16867	-465	-364	-159	
16867	-462	-373	-159	
16867	-463	-379	-157	
16867	-455	-385	-55	
16867	-474	-393	-138	
16867	-590	-608	-190	
16867	-313	-552	-248	
16867	-245	-479	-149	
16867	-746	-432	-137	
16867	-496	-321	-165	
16867	-448	-589	-158	
16867	-565	-539	-164	
16867	-513	-411	-144	
16867	-493	-497	-162	
16867	-448	-463	-152	
16867	-404	-514	-164	
16867	-506	-478	-149	
16867	-453	-451	-152	
16867	-523	-492	-117	
16868	-518	-507	-104	
16868	-551	-508	-65	
16868	-514	-559	-100	
16868	-533	-463	-81	
16868	-589	-553	-139	
16868	-513	-514	-114	
16868	-440	-546	-155	
16868	-839	-613	-70	
16868	-631	-607	-116	
16868	-709	-436	-86	
16868	-679	-628	-106	
16868	-515	-522	-84	
16868	-673	-525	-98	
16868	-597	-515	-144	
16868	-466	-499	-144	
16868	-594	-515	-110	
16868	-563	-469	-74	
16868	-634	-537	-126	
16868	-530	-470	-57	
16868	-679	-580	-82	
16868	-687	-477	-74	
16868	-553	-480	-69	
16868	-627	-555	-111	
16869	-423	-522	-115	
16869	-529	-423	-80	
16869	-582	-500	-86	
16869	-635	-509	-69	
16869	-549	-476	-79	
16869	-608	-499	-66	
16869	-772	-449	-36	
16869	-727	-508	-54	
16869	-564	-510	-69	
16869	-631	-461	-50	
16869	-678	-481	-56	
16869	-641	-503	-53	
16869	-633	-492	-58	
16869	-588	-297	-97	
16869	-654	-424	-76	
16869	-699	-551	-57	
16869	-711	-552	-33	
16869	-706	-479	-51	
16869	-650	-450	-35	
16869	-709	-458	-36	
16869	-673	-459	-30	
16869	-671	-453	-25	
16869	-651	-455	-21	
16870	-665	-453	-13	
16870	-671	-451	-13	
16870	-675	-434	-10	
16870	-690	-440	-13	
16870	-678	-446	-7	
16870	-666	-424	-11	
16870	-688	-440	-5	
16870	-685	-433	-11	
16870	-679	-447	-10	
16870	-683	-430	-7	
16870	-687	-432	-7	
16870	-684	-432	-7	
16870	-699	-428	-10	
16870	-683	-436	-11	
16870	-696	-461	-23	
16870	-601	-379	-14	
16870	-658	-465	6	
16870	-601	-470	24	
16870	-894	-506	4	
16870	-705	-484	-8	
16870	-475	-392	-21	
16870	-624	-388	-21	
16870	-801	-432	7	
16871	-673	-423	-8	
16871	-701	-444	5	
16871	-646	-400	11	
16871	-605	-431	10	
16871	-642	-418	17	
16871	-631	-446	8	
16871	-632	-417	11	
16871	-658	-412	9	
16871	-639	-407	16	
16871	-641	-427	33	
16871	-680	-402	34	
16871	-669	-428	22	
16871	-671	-410	17	
16871	-638	-437	16	
17565	-591	-437	25	
17565	-584	-430	26	
17565	-635	-396	23	
17565	-654	-395	17	
17565	-714	-420	16	
17565	-707	-410	17	
17565	-621	-400	9	
17565	-647	-417	6	
17565	-671	-423	6	
17565	-672	-431	-2	
17565	-676	-439	-5	
17565	-672	-441	-4	
17565	-675	-438	-10	
17566	-679	-442	-13	
17566	-714	-440	-17	
17566	-718	-441	-20	
17566	-712	-443	-20	
17566	-681	-439	-24	
17566	-673	-440	-24	
17566	-694	-438	-34	
17566	-701	-444	-36	
17566	-720	-447	-34	
17566	-738	-435	-38	
17566	-754	-429	-38	
17566	-773	-449	-37	
17566	-779	-483	-36	
17566	-795	-469	-41	
17566	-807	-468	-43	
17566	-796	-478	-48	
17566	-793	-487	-47	
17566	-803	-484	-46	
17566	-817	-477	-50	
17566	-827	-474	-52	
17566	-833	-478	-53	
17566	-839	-478	-58	
17566	-836	-482	-55	
17567	-831	-501	-53	
17567	-831	-501	-54	
17567	-825	-510	-64	
17567	-834	-518	-62	
17567	-834	-517	-63	
17567	-840	-519	-61	
17567	-837	-513	-65	
17567	-842	-515	-68	
17567	-850	-531	-68	
17567	-851	-524	-69	
17567	-847	-526	-69	
17567	-846	-529	-70	
17567	-848	-537	-70	
17567	-851	-530	-70	
17567	-850	-526	-70	
17567	-851	-518	-71	
17567	-851	-525	-73	
17567	-851	-525	-74	
17567	-845	-528	-73	
17567	-845	-533	-76	
17567	-852	-537	-74	
17567	-858	-537	-72	
17567	-861	-539	-78	
17568	-841	-539	-75	
17568	-845	-540	-76	
17568	-850	-543	-76	
17568	-840	-548	-76	
17568	-839	-548	-87	
17568	-829	-558	-79	
17568	-818	-540	-85	
17568	-814	-558	-89	
17568	-808	-529	-85	
17568	-811	-546	-84	
17568	-803	-531	-91	
17568	-804	-525	-87	
17568	-794	-523	-92	
17568	-792	-515	-94	
17568	-790	-519	-94	
17568	-787	-515	-96	
17568	-783	-498	-101	
17568	-776	-492	-102	
17568	-769	-486	-105	
17568	-762	-486	-105	
17568	-766	-482	-107	
17568	-763	-478	-111	
17568	-762	-473	-110	
17569	-756	-466	-114	
17569	-754	-465	-119	
17569	-748	-461	-122	
17569	-743	-461	-122	
17569	-744	-461	-124	
17569	-743	-458	-127	
17569	-738	-462	-129	
17569	-741	-460	-131	
17569	-739	-463	-134	
17569	-739	-457	-137	
17569	-737	-457	-138	
17569	-728	-451	-141	
17569	-731	-447	-144	
17569	-723	-445	-144	
17569	-727	-435	-144	
17569	-724	-430	-148	
17569	-720	-441	-152	
17569	-733	-429	-151	
17569	-719	-423	-152	
17569	-736	-412	-153	
17569	-733	-410	-155	
17569	-734	-403	-159	
17569	-727	-399	-159	
17570	-725	-404	-160	
17570	-728	-393	-161	
17570	-733	-382	-165	
17570	-728	-381	-160	
17570	-726	-373	-166	
17570	-732	-359	-165	
17570	-727	-354	-168	
17570	-726	-343	-169	
17570	-726	-348	-168	
17570	-719	-338	-169	
17570	-724	-326	-174	
17570	-713	-324	-173	
17570	-710	-326	-174	
17570	-718	-320	-174	
17570	-716	-310	-177	
17570	-717	-310	-178	
17570	-719	-301	-179	
17570	-712	-301	-181	
17570	-709	-289	-180	
17570	-714	-280	-182	
17570	-713	-281	-184	
17570	-705	-280	-185	
17570	-697	-273	-186	
17570	-702	-272	-187	
17571	-700	-268	-188	
17571	-705	-259	-189	
17571	-703	-262	-191	
17571	-696	-258	-194	
17571	-704	-277	-190	
17571	-704	-264	-190	
17571	-704	-255	-192	
17571	-703	-262	-196	
17571	-697	-270	-199	
17571	-689	-271	-199	
17571	-689	-265	-200	
17571	-682	-268	-202	
17571	-675	-269	-205	
17571	-676	-270	-205	
17571	-672	-270	-208	
17571	-618	-244	-299	
17571	-670	-285	-223	
17571	-594	-109	-287	
17571	-449	-311	-253	
17571	-426	-168	-272	
17571	-768	-397	-220	
17571	-466	-99	-258	
17572	-686	-332	-216	
17572	-665	-276	-217	
17572	-646	-203	-237	
17572	-653	-238	-252	
17572	-590	-225	-245	
17572	-558	-248	-256	
17572	-551	-228	-254	
17572	-550	-199	-274	
17572	-569	-226	-274	
17572	-621	-202	-263	
17572	-604	-211	-284	
17572	-631	-218	-281	
17572	-607	-226	-286	
17572	-610	-199	-290	
17572	-587	-199	-295	
17572	-581	-211	-297	
17572	-580	-197	-301	
17572	-583	-201	-303	
17572	-584	-201	-305	
17572	-593	-194	-304	
17572	-600	-194	-305	
17572	-596	-190	-308	
17572	-595	-207	-305	
17573	-590	-210	-305	
17573	-583	-217	-306	
17573	-583	-207	-311	
17573	-609	-210	-308	
17573	-612	-204	-311	
17573	-632	-208	-311	
17573	-634	-224	-309	
17573	-642	-225	-311	
17573	-644	-224	-315	
17573	-644	-234	-315	
17573	-644	-246	-315	
17573	-644	-259	-316	
17573	-664	-259	-319	
17573	-667	-248	-325	
17573	-684	-277	-322	
17573	-671	-270	-326	
17573	-684	-286	-330	
17573	-689	-288	-333	
17573	-683	-293	-336	
17573	-683	-294	-347	
17573	-682	-291	-346	
17573	-679	-282	-340	
17574	-692	-292	-348	
17574	-682	-275	-350	
17574	-680	-297	-354	
17574	-681	-290	-357	
17574	-672	-287	-364	
17574	-682	-293	-368	
17574	-682	-291	-371	
17574	-674	-284	-376	
17574	-665	-288	-381	
17574	-663	-285	-388	
17574	-666	-288	-392	
17574	-661	-293	-396	
17574	-667	-296	-407	
17574	-667	-299	-410	
17574	-667	-325	-413	
17574	-686	-304	-417	
17574	-654	-316	-427	
17574	-637	-334	-433	
17574	-647	-301	-436	
17574	-644	-311	-446	
17574	-648	-298	-447	
17574	-629	-308	-465	
17574	-620	-279	-465	
17575	-619	-318	-455	
17575	-610	-293	-473	
17575	-594	-283	-471	
17575	-583	-303	-475	
17575	-576	-281	-483	
