11134	970	2011	-422	
11134	886	2047	-442	
11134	1033	2039	-645	
11134	1158	2047	-802	
11134	835	1967	-947	
11134	733	1501	-1022	
11134	376	1246	-1092	
11134	283	1086	-1156	
11134	307	934	-1207	
11134	240	869	-1254	
11134	205	679	-1308	
11135	146	591	-1348	
11135	126	510	-1389	
11135	149	239	-1400	
11135	-46	97	-1424	
11135	-113	-2	-1430	
11135	-101	-189	-1404	
11135	-191	-320	-1341	
11135	-309	-595	-1327	
11135	-110	-679	-1396	
11135	-318	-592	-1241	
11135	-118	-691	-1214	
11135	-300	-930	-1123	
11135	-23	-932	-1131	
11135	-69	-986	-1079	
11135	-56	-1151	-1031	
11135	-215	-1305	-880	
11135	-27	-1369	-817	
11135	-845	-2048	-462	
11135	-1040	-1019	-870	
11135	-428	-1499	-830	
11135	-19	-596	-948	
11135	51	-1047	-928	
11135	151	-1016	-899	
11136	199	-762	-949	
11136	-104	-674	-987	
11136	-193	-694	-992	
11136	-196	-1025	-1001	
11136	-177	-1023	-1039	
11136	270	-981	-1076	
11136	471	-754	-1151	
11136	451	-872	-1158	
11136	613	-653	-1198	
11136	664	-376	-1203	
11136	545	-940	-1163	
11136	699	391	-1250	
11136	505	594	-1342	
11136	490	448	-1289	
11136	314	377	-1179	
11136	476	490	-1157	
11136	514	554	-1185	
11136	504	679	-1151	
11136	664	1076	-1187	
11136	309	1176	-1203	
11136	124	1151	-1197	
11136	-1148	-54	-1078	
11136	-116	427	-1093	
11137	-177	1545	-1135	
11137	-669	1407	-1032	
11137	-816	1129	-906	
11137	-543	1042	-881	
11137	-407	1389	-908	
11137	-653	1154	-784	
11137	-1038	1363	-775	
11137	-948	1144	-739	
11137	-944	1179	-749	
11137	-915	1238	-737	
11137	-1311	1168	-631	
11137	-1185	1310	-667	
11137	-1162	837	-559	
11137	-1659	669	-532	
11137	-1707	968	-486	
11137	-1888	758	-471	
11137	-1869	744	-458	
11137	-1756	613	-460	
11137	-1863	476	-386	
11137	-1886	402	-197	
11137	-2029	-60	-117	
11137	-1973	227	-98	
11138	-1964	-114	-10	
11138	-1919	-106	20	
11138	-2003	-258	82	
11138	-2048	-367	128	
11138	-2048	-438	214	
11138	-2048	-487	222	
11138	-2048	-589	257	
11138	-2048	-576	289	
11138	-2047	-613	310	
11138	-2034	-754	343	
11138	-1982	-690	358	
11138	-2005	-645	397	
11138	-1925	-579	497	
11138	-1912	-626	552	
11138	-2048	-783	621	
11138	-1541	-565	697	
11138	-830	-148	887	
11138	-1918	-1944	448	
11138	238	462	-168	
11138	-1301	-14	367	
11138	-257	-230	533	
11138	-1731	1843	554	
11138	-1563	1474	717	
11139	196	-252	419	
11139	-2048	555	1070	
11139	-2048	-846	1028	
11139	-2048	-865	919	
11139	-2048	-1349	816	
11139	-2048	-1327	824	
11139	-2023	-1233	944	
11139	-2048	-2037	868	
11139	-2048	-1418	695	
11139	-2048	-1131	769	
11139	-2048	-1752	891	
11139	-2048	-1490	896	
11139	-2048	-1313	811	
11139	-2048	-1197	816	
11139	-1462	-1195	692	
11139	-2007	-988	713	
11139	-2048	-819	784	
11139	-2039	-754	765	
11139	-1694	-674	742	
11139	-1911	-505	749	
11139	-2048	-348	867	
11139	-2048	-437	647	
11139	-2048	-404	626	
11140	-2048	-418	602	
11140	-2048	-466	508	
11831	-2048	-547	448	
11831	-2048	-588	392	
11831	-2048	-606	339	
11831	-2048	-559	272	
11831	-2048	-477	189	
11831	-2048	-531	114	
11831	-2048	-412	45	
11831	-2048	-367	5	
11831	-2048	-287	-72	
11831	-2048	-187	-129	
11831	-1974	-478	-385	
11831	-1180	-159	-234	
11831	-2048	-249	-291	
11831	-1840	-474	-320	
11831	-1803	-331	-385	
11831	-1919	-130	-572	
11831	-2048	85	-649	
11831	-1926	-87	-772	
11831	-1610	-117	-860	
11831	-1602	-241	-928	
11832	-1645	-223	-1079	
11832	-1501	-203	-1172	
11832	-1430	-81	-1275	
11832	-1202	-213	-1300	
11832	-1138	-159	-1337	
11832	-788	-200	-1399	
11832	-805	-236	-1428	
11832	-672	-89	-1492	
11832	-545	-165	-1554	
11832	-362	-172	-1581	
11832	-242	-186	-1597	
11832	-89	-253	-1606	
11832	-23	-271	-1611	
11832	37	-271	-1619	
11832	69	-275	-1618	
11832	116	-255	-1615	
11832	182	-279	-1603	
11832	233	-282	-1593	
11832	231	-271	-1574	
11832	239	-280	-1557	
11832	326	-301	-1541	
11832	379	-307	-1533	
11832	409	-293	-1533	
11833	502	-344	-1525	
11833	590	-385	-1464	
11833	612	-308	-1461	
11833	592	-269	-1476	
11833	568	-191	-1484	
11833	138	-60	-1494	
11833	304	-87	-1523	
11833	788	-382	-1514	
11833	1042	-456	-1490	
11833	722	-475	-1508	
11833	415	-304	-1516	
11833	211	-357	-1545	
11833	220	-274	-1588	
11833	465	-38	-1652	
11833	743	83	-1698	
11833	646	415	-1743	
11833	46	113	-1722	
11833	-335	-59	-1752	
11833	-306	-121	-1809	
11833	-179	-31	-1850	
11833	-409	-23	-1895	
11833	-593	-129	-1932	
11833	-607	-250	-1938	
11834	-479	-321	-2017	
11834	-350	-478	-2015	
11834	492	-53	-595	
11834	809	-1348	-2048	
11834	-330	-1187	-849	
11834	-1143	-133	-1876	
11834	1251	-1009	-2048	
11834	747	-1328	-1449	
11834	-720	-810	-2048	
11834	-810	-620	-1942	
11834	362	-984	-2048	
11834	1304	-953	-1920	
11834	939	-1069	-1980	
11834	842	-925	-2006	
11834	962	-1025	-1930	
11834	1006	-1003	-1989	
11834	1196	-965	-2047	
11834	1293	-1130	-2043	
11834	1533	-1206	-1935	
11834	1275	-963	-1847	
11834	1454	-1028	-1791	
11834	1726	-1078	-1750	
11834	1848	-1176	-1699	
11835	1809	-1185	-1654	
11835	1685	-1057	-1603	
11835	1606	-902	-1561	
11835	1598	-668	-1517	
11835	1673	-421	-1468	
11835	1940	-271	-1420	
11835	1974	-42	-1343	
11835	2029	65	-1266	
11835	2030	236	-1186	
11835	2047	362	-1089	
11835	2047	316	-1016	
11835	2047	425	-843	
11835	2047	609	-760	
11835	2047	639	-668	
11835	2047	714	-564	
11835	2047	745	-468	
11835	2047	809	-390	
11835	2047	759	-290	
11835	2047	462	-162	
11835	2047	784	55	
11835	2047	659	139	
11835	2047	687	217	
11835	2047	588	349	
11836	2047	800	411	
11836	2047	1047	494	
11836	2047	1015	579	
11836	2047	1027	639	
11836	2047	575	913	
11836	2047	829	989	
11836	2047	361	1080	
11836	2047	31	1183	
11836	2047	200	1251	
11836	2047	744	1366	
11836	2047	503	1475	
11836	2047	704	1564	
11836	2047	243	1622	
11836	2047	463	1685	
11836	2047	647	1719	
11836	2047	929	1722	
11836	2047	822	1751	
11836	2047	917	1780	
11836	2047	927	1819	
11836	2047	980	1844	
11836	2047	1145	1889	
11836	2047	1279	1916	
11836	2047	1372	1932	
11837	2047	1470	1934	
11837	2047	1545	1920	
11837	2047	1640	1895	
11837	2047	1728	1863	
11837	2047	1770	1830	
11837	2047	1790	1755	
11837	2047	1721	1706	
11837	2047	1718	1634	
11837	2047	1723	1574	
11837	2047	1707	1455	
11837	2047	1679	1375	
11837	2047	1772	1279	
11837	2047	1608	1127	
11837	2047	1563	796	
11837	2047	1548	616	
11837	2047	1452	421	
11837	2047	1378	195	
11837	2047	1250	-42	
11837	2047	1139	-302	
11837	2047	1000	-565	
11837	2047	1065	-1173	
11837	2047	275	-1164	
11837	1442	1114	-1978	
11838	2047	-622	-2048	
11838	2047	295	-2048	
11838	532	-32	-2048	
11838	2047	-1927	-1538	
11838	-770	832	-955	
11838	-1842	-1	-2048	
11838	-1031	-1	-1067	
11838	-886	559	-2048	
11838	-165	-1316	-2048	
11838	-1171	-1900	-2048	
11838	1203	2047	-2048	
11838	1673	465	-2048	
11838	-420	-649	-2048	
11838	-1822	-2048	-2048	
11838	1020	-778	-2048	
11838	1586	583	-2048	
11838	-2048	700	-2048	
11838	-1044	-809	-2048	
11838	-384	-220	-2048	
11838	-1158	-103	-2048	
11838	-801	991	-2048	
11838	-309	1347	-2048	
11838	-640	1394	-2048	
11838	-1332	988	-2048	
11839	-2048	919	-2048	
11839	-2048	583	-2048	
11839	-2048	576	-2048	
11839	-2048	575	-2048	
11839	-2048	58	-1946	
11839	-2048	-513	-1363	
11839	-2048	-538	-1141	
11839	-2048	-294	-994	
11839	-2048	-465	-865	
11839	-2048	-474	-1014	
11839	-2048	-406	-896	
11839	-2048	-216	-822	
11839	-2048	16	-840	
11839	-2048	119	-723	
11839	-1854	872	-643	
11839	-960	862	-488	
11839	-952	1007	-449	
11839	-1184	1678	-470	
11839	-1495	1999	-490	
11839	-1763	2047	-538	
11839	-2025	1901	-577	
11839	-2048	1418	376	
11839	-2048	669	-1382	
11840	-2048	751	-77	
11840	-1484	2047	-384	
11840	-2048	1052	-613	
11840	-67	1334	-764	
11840	-1515	-917	-490	
11840	-1489	-977	-591	
11840	-1317	567	-887	
11840	-1279	1130	-911	
11840	-1041	69	-883	
11840	-1144	-511	-912	
11840	-887	-241	-914	
11840	-62	243	-960	
11840	128	621	-941	
11840	64	933	-920	
11840	620	1147	-1057	
11840	1091	892	-1048	
11840	698	588	-1022	
11840	371	521	-1067	
11840	373	323	-1088	
11840	646	-221	-1065	
11840	554	-899	-998	
11840	357	-1190	-918	
11840	307	-977	-1111	
11841	359	-427	-1170	
11841	195	-375	-1121	
11841	407	-349	-1155	
11841	181	-540	-1174	
11841	-325	-704	-1094	
11841	-642	-643	-1033	
11841	-608	-551	-964	
11841	-265	-583	-898	
11841	35	-783	-884	
11841	13	-660	-855	
11841	-7	-536	-885	
11841	-101	-545	-862	
11841	-217	-692	-849	
11841	-284	-949	-812	
11841	-324	-1294	-679	
11841	-527	-1603	-585	
11841	-762	-1728	-543	
11841	-729	-1707	-494	
11841	-605	-1774	-398	
11841	-587	-1779	-422	
11841	-648	-1691	-399	
11841	-887	-1589	-329	
11841	-943	-1485	-202	
11842	-1063	-1483	-121	
11842	-1150	-1656	-41	
11842	-1160	-1746	16	
11842	-1181	-1779	66	
11842	-1127	-1720	110	
11842	-1033	-1662	145	
11842	-1000	-1666	177	
11842	-1040	-1720	222	
11842	-986	-1703	242	
11842	-1062	-1825	284	
11842	-1277	-1918	352	
11842	-1055	-2033	340	
11842	-986	-2048	365	
11842	-818	-2048	383	
11842	-787	-2048	392	
11842	-779	-2048	389	
11842	-674	-2048	393	
11842	-707	-2048	386	
11842	-564	-2048	388	
11842	-550	-2048	395	
11842	-631	-2048	418	
11842	-531	-2048	421	
11842	-467	-2048	433	
11843	-371	-2048	434	
11843	-286	-2048	434	
11843	-286	-2039	437	
11843	-299	-1988	442	
11843	-277	-1966	442	
11843	-250	-1977	443	
11843	-220	-1984	443	
11843	-199	-2017	469	
11843	-163	-2039	525	
11843	-114	-2022	554	
11843	-51	-2005	577	
11843	71	-1983	592	
11843	113	-1942	599	
11843	147	-1937	597	
11843	142	-1861	607	
11843	182	-1825	620	
11843	250	-1798	645	
11843	282	-1724	657	
11843	299	-1720	680	
11843	338	-1726	696	
11843	386	-1688	706	
11843	421	-1642	676	
11843	455	-1716	631	
11844	393	-1670	635	
11844	489	-1672	624	
11844	430	-1715	626	
11844	492	-1722	621	
11844	536	-1770	586	
11844	567	-1866	530	
11844	572	-1961	495	
11844	619	-2032	449	
11844	670	-2048	428	
11844	690	-2048	314	
11844	654	-2048	224	
11844	677	-2037	131	
11844	603	-2031	84	
11844	589	-2024	58	
11844	561	-2026	43	
11844	544	-1955	0	
11844	546	-1946	-57	
11844	-1411	-2048	-54	
11844	1687	-1034	293	
11844	-2	1970	-304	
11844	576	994	-665	
11844	270	-414	-604	
11844	500	168	-745	
11845	508	-557	-838	
11845	980	-1140	-672	
11845	171	-1274	-488	
11845	-215	-1906	-225	
11845	-964	-1359	-525	
11845	-1	-415	-2008	
11845	-1	-244	-718	
11845	-700	-809	-799	
11845	-979	1144	-795	
11845	-718	1744	-843	
11845	143	82	-976	
11845	992	-593	-933	
11845	-303	-611	-973	
11845	-329	-121	-996	
11845	-147	43	-969	
11845	-251	61	-926	
11845	-384	382	-985	
11845	87	-643	-839	
11845	-14	-254	-1122	
11845	311	1675	-1178	
11845	85	619	-1158	
11845	-228	368	-1011	
11845	66	228	-1007	
11846	376	245	-1594	
11846	-377	612	-1044	
11846	-401	956	-1118	
11846	191	1262	-896	
11846	281	1430	-745	
11846	-500	1312	-746	
11846	395	1063	-687	
11846	769	1006	-599	
11846	-9	1152	-601	
11846	-725	1103	-516	
11846	-818	1836	-624	
11846	152	1312	-879	
11846	401	1496	-681	
11846	-576	751	-545	
11846	-153	1390	-640	
11846	25	1316	-510	
11846	281	1369	838	
11846	661	2047	-366	
11846	161	1153	916	
11846	703	633	-760	
11846	958	632	-218	
11846	-810	-77	854	
11846	-991	220	-142	
11847	34	-147	292	
11847	-290	603	246	
11847	236	1565	90	
11847	-50	873	415	
11847	-311	608	521	
11847	203	939	521	
11847	212	728	501	
11847	-17	760	626	
11847	9	1174	556	
11847	378	1155	639	
11847	764	2047	598	
11847	817	1598	681	
11847	992	2047	866	
11847	301	2047	707	
11847	-433	2047	1020	
11847	-62	2047	802	
11847	203	2032	637	
11847	-66	2047	691	
11847	88	2034	724	
11847	353	2047	531	
11847	411	2047	536	
11847	301	2047	538	
11847	423	2047	468	
11848	540	2047	428	
11848	602	2031	411	
11848	572	1941	427	
11848	546	1828	390	
11848	601	1753	364	
11848	616	1744	300	
11848	728	1882	226	
11848	735	1934	147	
11848	699	1994	63	
11848	650	2046	-37	
11848	615	2047	-147	
11848	652	2047	-268	
11848	699	2047	-475	
11848	647	2047	-608	
11848	602	1970	-711	
11848	577	1889	-810	
11848	530	1706	-932	
11848	435	1760	-1068	
11848	559	1516	-1168	
11848	549	1245	-1236	
11848	410	1132	-1398	
11848	218	982	-1329	
11848	-168	797	-1341	
11849	-590	626	-1341	
11849	-507	473	-1357	
11849	-187	250	-1423	
11849	-132	17	-1459	
11849	-425	34	-1485	
11849	-576	80	-1552	
11849	-803	-439	-1508	
11849	-739	-576	-1500	
11849	-519	-579	-1467	
11849	-600	-746	-1369	
11849	-628	-1060	-1259	
11849	-560	-1365	-1134	
11849	-564	-1742	77	
11849	-597	321	-2048	
11849	-534	-1321	1457	
11849	537	-1910	-374	
11849	-1458	-1611	-758	
11849	20	-1853	1035	
11849	-568	-648	-615	
11849	-95	-1842	464	
11849	-1489	-1500	316	
11849	-301	-1505	981	
11849	-226	-2048	635	
11850	-487	-2048	933	
11850	-535	-2048	841	
11850	-249	-2048	751	
11850	-179	-2048	938	
11850	-238	-2048	748	
11850	-762	-2048	1103	
11850	-1459	-2048	741	
11850	-550	-2048	802	
11850	377	-2048	787	
11850	175	-2048	684	
11850	579	-2048	558	
11850	601	-2048	584	
11850	1146	-2048	331	
11850	2047	625	-8	
11850	1074	-1571	212	
11850	-419	-1385	-160	
11850	377	-2048	-331	
11850	-1661	-2048	116	
11850	-1847	-1762	139	
11850	-691	-1833	27	
11850	1029	-1501	-152	
11850	2047	-686	-288	
11850	2047	-293	-366	
11850	2047	-151	-488	
11851	2047	-415	-499	
11851	2047	-383	-454	
11851	2047	-97	-453	
11851	2047	-256	-495	
11851	1957	-474	-538	
11851	1909	-368	-803	
11851	2047	192	-974	
11851	2047	367	-1040	
11851	2047	410	-1124	
11851	1953	387	-1274	
11851	1495	476	-1326	
11851	1070	311	-1288	
11851	864	228	-1353	
11851	968	284	-1317	
11851	416	291	-1531	
11851	229	430	-1609	
11851	386	431	-1727	
11851	336	467	-1752	
11851	-19	462	-1669	
11851	-481	537	-1688	
11851	-920	95	-1575	
11851	-1435	-277	-1302	
11852	-1863	-777	-1150	
11852	-2048	-1001	-1002	
11852	-2048	-1114	-882	
11852	-2048	-1205	-746	
11852	-2048	-1201	-608	
11852	-2048	-1220	-480	
11852	-2048	-1381	-330	
11852	-2048	-1444	-28	
11852	-2048	-1553	113	
11852	-2048	-1595	219	
11852	-2048	-1580	283	
11852	-2048	-1467	332	
11852	-2048	-1323	372	
11852	-2048	-1179	383	
11852	-2048	-1118	409	
12545	-2048	-934	418	
12546	-2048	-588	416	
12546	-2048	-481	403	
12546	-2048	-447	373	
12546	-2048	-443	372	
12546	-2048	-487	339	
12546	-2048	-499	277	
12546	-2013	-440	138	
12546	-1584	-444	184	
12546	-1969	-311	115	
12546	-1718	-140	94	
12546	-1849	-116	128	
12546	-1945	-43	118	
12546	-2000	-1	104	
12546	-2048	51	127	
12546	-2048	137	110	
12546	-2017	280	154	
12546	-1986	611	189	
12546	-2048	913	217	
12546	-2048	1149	275	
12546	-2048	1408	284	
12546	-2048	1631	308	
12546	-2048	1892	373	
12546	-2048	2019	924	
12547	-2048	-248	298	
12547	-2048	822	402	
12547	-1	1659	1010	
12547	-409	2047	561	
12547	-962	-784	1171	
12547	-2048	769	1031	
12547	-739	2047	723	
12547	-1668	2047	854	
12547	-1874	2047	686	
12547	-1777	2047	761	
12547	-1283	2047	914	
12547	-1318	2047	799	
12547	-1680	1307	768	
12547	-1844	1371	786	
12547	-2026	1376	531	
12547	-1931	1787	446	
12547	-1886	826	345	
12547	-1558	1482	98	
12547	-1552	1762	-96	
12547	-1585	1813	-134	
12547	-1803	1678	-323	
12547	-1474	720	-559	
12547	-1934	-453	-336	
12547	-1462	207	-761	
12548	-1439	-20	-634	
12548	-1719	-4	-727	
12548	-1818	694	-984	
12548	-1666	-226	-1046	
12548	-1281	-596	-969	
12548	-1623	-519	-1080	
12548	-659	-611	-1198	
12548	-1383	-663	-1109	
12548	-580	-2048	-776	
12548	-1018	-1329	-710	
12548	-1177	514	-1209	
12548	-5	-2048	-1104	
12548	-236	-2043	-855	
12548	-749	-721	-954	
12548	45	-538	-953	
12548	-673	-879	-876	
12548	-614	-1027	-1142	
12548	1242	770	-1020	
12548	1032	-103	-779	
12548	463	-1914	-547	
12548	562	-1282	-520	
12548	669	-1662	-479	
12548	-73	-418	54	
12549	2028	1351	-163	
12549	1389	-144	11	
12549	687	-1659	-187	
12549	1068	-2001	-204	
12549	1140	-1356	-19	
12549	916	-1942	1	
12549	703	-2048	92	
12549	404	-2048	134	
12549	400	-2048	78	
12549	203	-1895	-5	
12549	167	-2048	-15	
12549	243	-2048	-54	
12549	391	-1953	-115	
12549	542	-1755	-149	
12549	635	-1577	-164	
12549	529	-1390	-179	
12549	168	-1164	-158	
12549	-113	-591	-155	
12549	-257	-480	-189	
12549	-49	-211	-159	
12549	-247	-164	-89	
12549	-97	67	-110	
12549	-23	425	-88	
12550	42	82	-42	
12550	48	-89	4	
12550	31	-52	22	
12550	-290	177	19	
12550	-571	329	18	
12550	-630	225	37	
12550	-319	334	-6	
12550	86	322	-24	
12550	434	167	-7	
12550	526	48	-16	
12550	520	-180	-39	
12550	464	-331	-3	
12550	436	-632	-30	
12550	421	-893	-29	
12550	397	-720	-97	
12550	562	-1039	-142	
12550	704	-1137	-180	
12550	623	-1182	-175	
12550	699	-1902	-263	
12550	1059	-1372	-470	
12550	1097	-963	-38	
12550	882	-169	-897	
12550	1381	-853	-624	
12551	275	-2048	-368	
12551	-368	-1974	-436	
12551	-136	-210	-545	
12551	200	123	-425	
12551	289	-437	-495	
12551	387	-1180	-520	
12551	323	-1657	-516	
12551	456	-1692	-609	
12551	262	-1667	-701	
12551	149	-1683	-800	
12551	212	-1535	-847	
12551	329	-1538	-780	
12551	118	-1172	-852	
12551	177	-723	-885	
12551	382	-619	-925	
12551	541	-617	-972	
12551	520	-659	-1001	
12551	-82	715	-988	
12551	1327	1931	-2048	
12551	-2048	224	1073	
12551	-653	-738	-1541	
12551	-587	2047	-937	
12551	-4	-357	479	
12552	320	-617	-1736	
12552	752	1474	-194	
12552	-533	1573	-891	
12552	95	1115	-184	
12552	403	361	-478	
12552	811	1943	-424	
12552	608	1689	-268	
12552	662	1453	-363	
12552	371	1417	-244	
12552	401	2047	-229	
12552	453	1876	78	
12552	791	1487	48	
12552	214	1926	81	
12552	148	2047	84	
12552	382	2047	56	
12552	115	1835	171	
12552	14	1959	208	
12552	25	1921	284	
12552	-455	1601	-114	
12552	-1815	-776	242	
12552	-1	754	-582	
12552	-892	-1	1530	
12552	422	2047	-170	
12553	-198	1666	842	
12553	-583	1949	375	
12553	-493	2047	-54	
12553	-201	2047	636	
12553	-946	-1039	994	
12553	-464	1020	851	
12553	1388	776	973	
12553	-1865	1771	1365	
12553	-1167	1934	1028	
12553	-1040	1431	957	
12553	-464	1380	871	
12553	-347	1603	718	
12553	-420	1746	602	
12553	-1158	2047	557	
12553	-1089	2004	559	
12553	-863	1963	532	
12553	-743	1853	541	
12553	-484	1963	515	
12553	-762	2047	479	
12553	-913	2046	394	
12553	-972	1849	397	
12553	-955	1634	357	
12553	-979	1927	292	
12554	-1068	1164	314	
12554	-1038	1411	227	
12554	-838	982	250	
12554	-672	854	230	
12554	-418	687	280	
12554	-292	332	284	
12554	-238	346	229	
12554	-271	154	268	
12554	-108	205	187	
12554	30	98	131	
12554	237	68	128	
12554	318	28	22	
12554	508	416	-21	
12554	655	355	-87	
12554	938	651	-166	
12554	983	791	-209	
12554	944	916	-250	
12554	886	1013	-275	
12554	891	1146	-308	
12554	933	1362	-362	
12554	1027	1514	-352	
12554	1153	1669	-362	
12554	1331	1734	-365	
12555	1347	1835	-378	
12555	1264	1932	-398	
12555	1262	1863	-423	
12555	1140	1902	-477	
12555	1218	1712	-541	
12555	1306	1461	-601	
12555	1265	1049	-629	
12555	1313	881	-660	
12555	1149	811	-703	
12555	921	737	-759	
12555	722	700	-815	
12555	488	675	-866	
12555	428	566	-953	
12555	214	402	-980	
12555	64	215	-990	
12555	8	94	-1000	
12555	-19	-4	-1010	
12555	-64	-145	-1013	
12555	-156	-239	-1000	
12555	-259	-285	-994	
12555	-380	-303	-972	
12555	-508	-315	-957	
12555	-532	-377	-937	
12556	-409	-479	-915	
12556	-424	-572	-874	
12556	-391	-739	-809	
12556	-394	-785	-762	
12556	-337	-879	-705	
12556	-269	-976	-602	
12556	-221	-1178	-549	
12556	-255	-1235	-503	
12556	-739	-1198	-1	
12556	196	-1	-1578	
12556	-1414	-2048	361	
12556	-2048	-2048	1196	
12556	1948	-1935	-1373	
12556	-897	-2048	253	
12556	-1171	-1771	-555	
12556	-598	-1065	251	
12556	1302	-1539	-176	
12556	1298	-1666	-209	
12556	128	-1367	173	
12556	719	-1560	-32	
12556	1638	-1351	-57	
12556	673	-1402	-9	
12556	905	-1287	-31	
12557	604	-1227	92	
12557	623	-1224	79	
12557	430	-1119	90	
12557	561	-1013	183	
12557	1022	-1024	148	
12557	1034	-1013	211	
12557	729	-1002	258	
12557	702	-598	277	
12557	689	-468	325	
12557	758	-404	309	
12557	882	-302	316	
12557	1045	-315	385	
12557	1314	-297	403	
12557	1456	-331	424	
12557	1607	-279	424	
12557	1790	-143	438	
12557	1900	-160	473	
12557	1865	-119	483	
12557	1879	-58	494	
12557	1992	-44	516	
12557	2047	-135	543	
12557	2047	-212	567	
12557	2047	-281	645	
12557	2047	-466	674	
12558	1959	-511	700	
12558	1870	-497	699	
12558	1769	-491	696	
12558	1625	-480	713	
12558	1476	-471	713	
12558	1383	-445	716	
12558	1356	-415	704	
12558	1354	-483	699	
12558	1294	-568	692	
12558	1217	-587	663	
12558	1140	-636	638	
12558	1073	-674	599	
12558	1052	-683	555	
12558	1031	-689	499	
12558	957	-690	403	
12558	917	-778	357	
12558	881	-814	334	
12558	855	-842	262	
12558	825	-905	393	
12558	710	-942	217	
12558	656	-926	120	
12558	553	-953	-14	
12559	449	-903	492	
12559	373	-765	296	
12559	186	-803	-173	
12559	-54	-707	306	
12559	-17	-771	344	
12559	1	-693	179	
12559	-250	-672	319	
12559	-402	-702	266	
12559	-198	-786	395	
12559	-428	-892	201	
12559	-567	-735	141	
12559	-675	-562	212	
12559	-303	-962	325	
12559	-351	-1028	161	
12559	-366	-1256	77	
12559	-476	-1387	159	
12559	-266	-1501	55	
12559	-263	-1403	109	
12559	-126	-1304	48	
12559	541	-1189	-46	
12559	275	-943	47	
12559	891	-1088	-24	
12559	765	-1031	-88	
12559	909	-1102	-64	
12560	1036	-879	-151	
12560	841	-778	-157	
12560	815	-727	-150	
12560	976	-618	-207	
12560	975	-493	-216	
12560	1043	-328	-223	
12560	1125	-138	-308	
12560	913	-279	-329	
12560	901	-363	-371	
12560	883	-467	-370	
12560	905	-538	-450	
12560	656	-386	-478	
12560	569	-332	-523	
12560	623	-441	-552	
12560	624	-478	-599	
12560	752	-813	-687	
12560	794	47	-747	
12560	723	36	-756	
12560	532	37	-807	
12560	545	-287	-813	
12560	498	-424	-827	
12560	597	-480	-840	
12561	617	-408	-855	
12561	708	-251	-971	
12561	271	-133	-953	
12561	218	-291	-952	
12561	170	-363	-918	
12561	118	-11	-945	
12561	118	-101	-923	
12561	96	-152	-911	
12561	-158	40	-926	
12561	-324	123	-904	
12561	-294	43	-905	
12561	-135	4	-917	
12561	226	39	-918	
12561	253	91	-937	
12561	499	41	-931	
12561	338	178	-893	
12561	328	371	-869	
12561	255	507	-818	
12561	203	704	-799	
12561	-29	908	-767	
12561	-121	1041	-735	
12561	-244	1172	-683	
12561	-196	1211	-625	
12562	-485	1564	-566	
12562	-219	1559	-543	
12562	-303	1500	-385	
12562	-455	1775	-337	
12562	-552	1818	-244	
12562	-525	1854	-176	
12562	-472	1892	-112	
12562	-483	1936	-15	
12562	-395	1973	50	
12562	-305	1976	124	
12562	-244	1973	275	
12562	-272	2047	339	
12562	-225	2047	407	
12562	-154	2047	463	
12562	-193	2047	514	
12562	-133	2047	576	
12562	-72	2047	613	
12562	-17	2047	670	
12562	65	2047	776	
12562	126	2047	837	
12562	300	2047	881	
12562	382	2047	929	
12562	406	2047	977	
12562	431	2047	1007	
12563	513	2047	1070	
12563	938	1312	975	
12563	483	1946	1083	
12563	664	2047	954	
12563	854	2047	1046	
12563	957	2001	1054	
12563	670	2047	1031	
12563	785	2047	977	
12563	787	2047	973	
12563	488	2047	944	
12563	224	2047	1148	
12563	1302	-1	-1283	
12563	982	1547	725	
12563	-412	2047	1254	
12563	-116	1915	884	
12563	-1906	2047	665	
12563	-640	2047	375	
12563	-638	2047	94	
12563	-998	2047	-5	
12563	-1246	2047	-111	
12563	-1055	2047	-245	
12563	-1195	2047	-304	
12563	-1200	2047	-400	
12564	-1258	2047	-436	
12564	-826	2047	-683	
12564	-547	1801	-849	
12564	-998	1822	-1027	
12564	-1190	1027	-1222	
12564	-591	777	-1214	
12564	-462	630	-1426	
12564	-1193	-1606	-624	
12564	889	-2048	-725	
12564	-1808	-1233	-1330	
12564	-2048	-1956	-1297	
12564	-2048	-538	-1795	
12564	-918	-933	-1622	
12564	-1635	-516	-1602	
12564	-1038	-549	-1629	
12564	-1483	-444	-1567	
12564	-1339	-762	-1483	
12564	-963	-844	-1383	
12564	-801	-795	-1348	
12564	-440	-901	-1290	
12564	-180	-1255	-1219	
12564	-555	-1377	-1123	
12564	-478	-1382	-1083	
12565	-295	-1403	-1024	
12565	-14	-1518	-970	
12565	201	-1511	-924	
12565	204	-1613	-811	
12565	387	-1503	-796	
12565	467	-1864	-714	
12565	442	-1724	-677	
12565	947	-1551	-639	
12565	1007	-1528	-691	
12565	86	-1546	-432	
12565	-286	-1199	-563	
12565	459	-1689	-310	
12565	631	-1408	-310	
12565	1001	-638	-354	
12565	1110	-591	-384	
12565	1403	-947	-449	
12565	618	-827	-455	
12565	610	273	-530	
12565	-227	-722	-529	
12565	235	-1866	-39	
12565	-881	-1562	-322	
12565	1281	-1565	435	
12565	2038	-793	-371	
12566	2047	-875	-855	
12566	1783	8	-597	
12566	1419	277	-510	
12566	1065	740	-617	
12566	604	1132	-594	
12566	369	1530	-521	
12566	60	1387	-254	
