14696	-696	-33	-185	
14696	-694	-33	-186	
14696	-694	-34	-186	
14696	-694	-36	-185	
14697	-694	-41	-184	
14697	-692	-45	-183	
14697	-690	-51	-182	
14697	-688	-50	-181	
14697	-686	-47	-184	
14697	-685	-42	-183	
14697	-682	-49	-181	
14697	-686	-44	-181	
14697	-682	-29	-183	
14697	-687	-17	-183	
14697	-683	7	-185	
14697	-703	-20	-178	
14697	-716	-12	-178	
14697	-713	9	-186	
14697	-719	49	-192	
14697	-718	44	-194	
14697	-732	14	-192	
14697	-732	-5	-193	
14697	-737	-22	-195	
14697	-738	-26	-197	
14697	-739	-42	-200	
14697	-747	-37	-202	
14697	-752	-56	-205	
14698	-765	-80	-204	
14698	-777	-99	-203	
14698	-781	-107	-205	
14698	-781	-101	-209	
14698	-777	-97	-215	
14698	-775	-107	-216	
14698	-775	-128	-217	
14698	-782	-129	-219	
14698	-779	-127	-222	
14698	-776	-121	-222	
14698	-775	-121	-226	
14698	-775	-128	-227	
14698	-781	-140	-229	
14698	-779	-152	-231	
14698	-774	-177	-231	
14698	-760	-185	-233	
14698	-753	-190	-237	
14698	-750	-209	-237	
14698	-748	-225	-240	
14698	-742	-239	-242	
14698	-736	-236	-245	
14698	-722	-245	-247	
14698	-710	-262	-245	
14698	-694	-282	-246	
14699	-688	-287	-245	
14699	-670	-300	-243	
14699	-660	-311	-243	
14699	-645	-323	-242	
14699	-629	-320	-242	
14699	-623	-324	-244	
14699	-620	-322	-246	
14699	-611	-329	-248	
14699	-576	-313	-259	
14699	-583	-305	-255	
14699	-600	-383	-251	
14699	-589	-368	-255	
14699	-606	-388	-251	
14699	-609	-413	-249	
14699	-585	-461	-250	
14699	-561	-482	-249	
14699	-547	-495	-247	
14699	-546	-496	-247	
14699	-546	-504	-246	
14699	-540	-513	-244	
14699	-514	-526	-242	
14699	-497	-536	-239	
14699	-484	-544	-238	
14700	-473	-540	-237	
14700	-465	-543	-236	
14700	-462	-538	-236	
14700	-457	-539	-234	
14700	-454	-539	-237	
14700	-455	-541	-233	
14700	-455	-542	-233	
14700	-453	-549	-233	
14700	-456	-554	-232	
14700	-450	-562	-231	
14700	-438	-569	-231	
14700	-439	-569	-231	
14700	-446	-563	-230	
14700	-452	-560	-209	
14700	-456	-555	-197	
14700	-457	-545	-209	
14700	-456	-543	-230	
14700	-450	-547	-234	
15392	-449	-544	-228	
15392	-447	-535	-222	
15392	-454	-519	-223	
15392	-483	-503	-228	
15392	-500	-496	-232	
15392	-506	-487	-233	
15392	-534	-480	-231	
15392	-520	-500	-232	
15392	-497	-523	-233	
15393	-494	-517	-234	
15393	-507	-532	-236	
15393	-510	-541	-235	
15393	-523	-538	-240	
15393	-526	-555	-238	
15393	-518	-543	-238	
15393	-501	-553	-231	
15393	-503	-560	-236	
15393	-535	-536	-239	
15393	-530	-545	-246	
15393	-490	-578	-250	
15393	-415	-596	-242	
15393	-487	-569	-244	
15393	-402	-606	-246	
15393	-421	-588	-244	
15393	-461	-589	-242	
15393	-449	-617	-239	
15393	-430	-614	-246	
15393	-419	-621	-243	
15393	-372	-696	-239	
15393	-354	-691	-245	
15393	-339	-686	-242	
15394	-297	-705	-244	
15394	-298	-738	-244	
15394	-310	-732	-242	
15394	-307	-739	-237	
15394	-318	-719	-236	
15394	-322	-730	-235	
15394	-361	-725	-233	
15394	-265	-757	-227	
15394	-249	-753	-228	
15394	-271	-741	-228	
15394	-280	-755	-224	
15394	-277	-784	-220	
15394	-290	-771	-222	
15394	-307	-790	-226	
15394	-299	-833	-217	
15394	-241	-840	-220	
15394	-228	-852	-218	
15394	-269	-846	-208	
15394	-247	-853	-208	
15394	-251	-886	-204	
15394	-195	-890	-206	
15394	-190	-908	-198	
15394	-205	-901	-188	
15395	-226	-895	-203	
15395	-207	-907	-198	
15395	-137	-913	-192	
15395	-92	-932	-192	
15395	-75	-916	-193	
15395	-119	-902	-183	
15395	-112	-920	-184	
15395	-83	-919	-184	
15395	-129	-922	-187	
15395	-82	-940	-182	
15395	-73	-946	-177	
15395	-72	-932	-179	
15395	-84	-919	-178	
15395	-84	-919	-174	
15395	-63	-906	-176	
15395	-41	-903	-173	
15395	-36	-907	-174	
15395	-72	-892	-178	
15395	-78	-885	-173	
15395	-73	-878	-171	
15395	-68	-869	-172	
15395	-96	-838	-171	
15396	-113	-827	-170	
15396	-113	-823	-178	
15396	-126	-814	-179	
15396	-100	-831	-182	
15396	-97	-828	-181	
15396	-95	-825	-182	
15396	-77	-851	-232	
15396	-90	-850	-202	
15396	-5	-774	-176	
15396	-128	-849	-176	
15396	-132	-808	-202	
15396	-177	-769	-191	
15396	-129	-811	-189	
15396	-65	-836	-197	
15396	-93	-819	-199	
15396	-124	-795	-195	
15396	-76	-852	-199	
15396	-80	-793	-205	
15396	-81	-819	-206	
15396	-47	-812	-211	
15396	-41	-814	-207	
15396	-62	-821	-208	
15396	-74	-824	-206	
15397	-92	-803	-213	
15397	-77	-816	-211	
15397	-19	-856	-212	
15397	49	-854	-209	
15397	36	-851	-207	
15397	62	-849	-206	
15397	54	-840	-207	
15397	98	-860	-209	
15397	128	-870	-204	
15397	148	-860	-199	
15397	154	-862	-192	
15397	154	-857	-189	
15397	170	-857	-195	
15397	226	-878	-189	
15397	229	-867	-187	
15397	256	-861	-182	
15397	227	-850	-170	
15397	234	-875	-174	
15397	249	-880	-174	
15397	273	-885	-168	
15397	297	-899	-165	
15397	296	-886	-163	
15397	289	-882	-163	
15398	291	-901	-159	
15398	288	-907	-155	
15398	290	-907	-154	
15398	308	-912	-150	
15398	355	-909	-149	
15398	355	-916	-150	
15398	358	-924	-143	
15398	384	-939	-148	
15398	401	-944	-145	
15398	422	-944	-146	
15398	425	-948	-143	
15398	396	-945	-143	
15398	416	-958	-145	
15398	408	-968	-144	
15398	410	-966	-143	
15398	409	-960	-143	
15398	416	-953	-139	
15398	431	-958	-144	
15398	437	-959	-144	
15398	439	-942	-143	
15398	437	-931	-147	
15398	413	-910	-143	
15399	439	-922	-151	
15399	444	-889	-154	
15399	463	-885	-157	
15399	456	-880	-155	
15399	464	-866	-158	
15399	476	-854	-160	
15399	461	-830	-168	
15399	530	-737	-189	
15399	508	-797	-180	
15399	439	-844	-169	
15399	426	-868	-159	
15399	463	-811	-168	
15399	481	-783	-170	
15399	452	-710	-177	
15399	453	-735	-174	
15399	446	-717	-178	
15399	427	-730	-178	
15399	420	-727	-174	
15399	441	-703	-178	
15399	451	-705	-184	
15399	452	-676	-184	
15399	451	-679	-184	
15399	419	-672	-185	
15400	435	-667	-185	
15400	447	-655	-185	
15400	455	-644	-187	
15400	448	-638	-187	
15400	446	-641	-188	
15400	435	-630	-188	
15400	429	-627	-189	
15400	434	-621	-190	
15400	438	-605	-194	
15400	437	-586	-197	
15400	444	-587	-196	
15400	445	-578	-197	
15400	438	-573	-198	
15400	441	-564	-203	
15400	460	-544	-198	
15400	470	-536	-205	
15400	479	-536	-209	
15400	498	-534	-211	
15400	497	-520	-211	
15400	492	-519	-208	
15400	499	-492	-213	
15400	528	-499	-215	
15400	536	-465	-213	
15401	539	-464	-214	
15401	534	-459	-220	
15401	550	-463	-216	
15401	558	-452	-213	
15401	567	-438	-217	
15401	569	-429	-216	
15401	574	-434	-215	
15401	573	-429	-214	
15401	574	-434	-214	
15401	593	-433	-213	
15401	610	-420	-214	
15401	617	-419	-214	
15401	621	-423	-212	
15401	629	-425	-210	
15401	640	-431	-210	
15401	641	-436	-208	
15401	653	-438	-210	
15401	656	-446	-208	
15401	657	-460	-208	
15401	660	-474	-207	
15401	659	-480	-207	
15401	658	-479	-204	
15401	662	-482	-208	
15402	675	-477	-209	
15402	693	-471	-209	
15402	695	-461	-210	
15402	698	-449	-213	
15402	703	-439	-213	
15402	716	-430	-216	
15402	724	-416	-219	
15402	733	-399	-223	
15402	743	-357	-231	
15402	735	-448	-218	
15402	799	-330	-232	
15402	766	-374	-226	
15402	791	-356	-221	
15402	767	-277	-232	
15402	765	-271	-232	
15402	760	-271	-234	
15402	755	-249	-230	
15402	766	-209	-237	
15402	776	-212	-234	
15402	778	-185	-234	
15402	815	-174	-267	
15402	847	-10	-271	
15402	812	-326	-237	
15403	726	-183	-232	
15403	693	-181	-222	
15403	689	-163	-234	
15403	677	-184	-219	
15403	654	-155	-231	
15403	655	-165	-224	
15403	638	-136	-223	
15403	623	-122	-220	
15403	629	-119	-223	
15403	603	-96	-222	
15403	588	-99	-222	
15403	577	-101	-219	
15403	558	-210	-202	
15403	537	-70	-209	
15403	575	-131	-214	
15403	559	-51	-216	
15403	584	-56	-211	
15403	561	-4	-220	
15403	548	3	-216	
15403	561	22	-215	
15403	571	24	-219	
15403	581	24	-192	
15404	642	196	-250	
15404	671	16	-213	
15404	590	70	-234	
15404	611	2	-217	
15404	592	21	-217	
15404	615	27	-220	
15404	583	48	-216	
15404	631	48	-223	
15404	618	41	-212	
15404	636	52	-218	
15404	645	29	-216	
15404	671	45	-216	
15404	711	42	-220	
15404	705	39	-217	
15404	723	44	-216	
15404	719	49	-221	
15404	727	41	-216	
15404	732	45	-220	
15404	737	36	-219	
15404	743	8	-214	
15404	753	3	-215	
15404	745	-5	-209	
15404	728	-42	-206	
15405	726	-52	-204	
15405	759	-34	-212	
15405	728	3	-211	
15405	728	8	-209	
15405	731	7	-214	
15405	736	17	-213	
15405	735	15	-210	
15405	723	26	-211	
15405	729	41	-216	
15405	713	39	-216	
15405	710	58	-216	
15405	716	86	-221	
15405	734	79	-218	
15405	735	84	-217	
15405	736	114	-221	
15405	727	110	-225	
15405	722	120	-228	
15405	735	146	-225	
15405	759	154	-237	
15405	769	147	-235	
15405	763	153	-235	
15405	762	164	-244	
15405	735	153	-240	
15406	750	181	-242	
15406	767	200	-252	
15406	763	193	-256	
15406	750	218	-264	
15406	762	205	-261	
15406	770	216	-268	
15406	796	227	-276	
15406	784	228	-277	
15406	775	249	-283	
15406	771	223	-289	
15406	746	194	-291	
15406	736	185	-295	
15406	709	263	-313	
15406	759	267	-322	
15406	736	238	-325	
15406	819	205	-325	
15406	742	249	-327	
15406	727	220	-319	
15406	676	248	-331	
15406	713	225	-332	
15406	660	217	-359	
15406	648	289	-368	
15406	680	405	-366	
15406	660	428	-355	
15407	549	422	-359	
15407	614	472	-378	
15407	589	413	-397	
15407	598	510	-402	
15407	491	433	-384	
15407	580	506	-381	
15407	455	517	-405	
15407	503	588	-399	
15407	447	517	-380	
15407	428	530	-378	
15407	424	564	-384	
15407	456	614	-386	
15407	435	651	-390	
15407	428	673	-379	
15407	442	666	-380	
15407	422	717	-379	
15407	429	756	-379	
15407	401	786	-380	
15407	408	806	-374	
15407	411	803	-366	
15407	389	787	-365	
15407	355	833	-368	
15407	327	820	-363	
15408	353	767	-359	
15408	383	736	-355	
15408	415	717	-355	
15408	442	688	-341	
15408	432	670	-341	
15408	419	696	-336	
15408	418	704	-336	
15408	423	697	-335	
15408	407	710	-330	
15408	391	715	-331	
15408	354	740	-336	
15408	313	767	-302	
15408	311	735	-323	
15408	305	742	-325	
15408	308	747	-323	
15408	193	686	-297	
15408	124	827	-283	
15408	162	852	-344	
15408	133	762	-269	
15408	-76	969	-349	
15408	339	954	-319	
15408	226	714	-298	
15408	83	662	-269	
15409	159	815	-289	
15409	27	902	-288	
15409	-3	901	-281	
15409	54	774	-260	
15409	134	762	-251	
15409	143	787	-244	
15409	116	747	-237	
15409	139	740	-224	
15409	91	708	-223	
15409	60	701	-223	
15409	50	691	-218	
15409	61	625	-209	
15409	71	651	-212	
15409	56	673	-216	
15409	-1	692	-218	
15409	42	695	-222	
15409	131	709	-219	
15409	125	760	-239	
15409	95	812	-247	
15409	33	865	-244	
15409	29	883	-261	
15409	54	919	-239	
15409	94	940	-255	
15410	86	961	-255	
15410	-13	965	-251	
15410	-17	992	-249	
15410	-27	921	-246	
15410	-93	926	-226	
15410	-67	902	-227	
15410	-118	914	-221	
15410	-191	929	-215	
15410	-221	911	-206	
15410	-227	907	-203	
15410	-242	940	-204	
15410	-246	979	-203	
15410	-282	1008	-201	
15410	-319	1054	-203	
15410	-327	1066	-202	
15410	-329	1118	-200	
15410	-342	1128	-199	
15410	-337	1143	-200	
15410	-359	1159	-197	
15410	-380	1161	-195	
15410	-382	1141	-190	
15410	-368	1105	-182	
15410	-360	1084	-168	
15411	-362	1062	-163	
15411	-410	1032	-154	
15411	-424	1009	-147	
15411	-406	981	-143	
15411	-413	976	-135	
15411	-401	977	-136	
15411	-386	979	-132	
15411	-391	996	-135	
15411	-407	1005	-143	
15411	-327	1020	-131	
15411	-385	1039	-133	
15411	-362	1023	-132	
15411	-339	1040	-142	
15411	-372	1033	-136	
15411	-384	1038	-136	
15411	-389	1027	-135	
15411	-369	995	-130	
15411	-360	984	-134	
15411	-389	963	-131	
15411	-399	958	-134	
15411	-426	944	-131	
15411	-437	937	-131	
15411	-452	923	-132	
15412	-441	921	-133	
15412	-450	945	-136	
15412	-444	952	-140	
15412	-466	963	-141	
15412	-456	977	-146	
15412	-460	991	-148	
15412	-464	1003	-150	
15412	-480	1007	-154	
15412	-486	1006	-156	
15412	-485	997	-159	
15412	-490	983	-161	
15412	-398	988	-187	
15412	-501	995	-174	
15412	-474	964	-170	
15412	-520	932	-151	
15412	-501	931	-160	
15412	-497	902	-156	
15412	-500	858	-165	
15412	-484	870	-165	
15412	-467	859	-178	
15412	-482	871	-180	
15412	-463	858	-179	
15412	-457	887	-169	
15412	-458	822	-209	
15413	-373	981	-238	
15413	-382	832	-192	
15413	-575	882	-196	
15413	-449	847	-210	
15413	-500	821	-194	
15413	-543	793	-196	
15413	-530	816	-204	
15413	-483	785	-214	
15413	-512	790	-223	
15413	-548	761	-223	
15413	-550	751	-225	
15413	-567	735	-230	
15413	-588	741	-233	
15413	-620	734	-237	
15413	-606	730	-242	
15413	-598	729	-246	
15413	-590	724	-253	
15413	-630	719	-255	
15413	-632	708	-275	
15413	-602	725	-258	
15413	-635	858	-252	
15413	-650	889	-295	
15413	-655	608	-258	
15414	-610	781	-272	
15414	-589	461	-274	
15414	-577	640	-261	
15414	-632	519	-275	
15414	-520	473	-276	
15414	-549	468	-267	
16106	-539	476	-259	
16106	-478	386	-253	
16106	-463	392	-270	
16106	-484	329	-256	
16106	-470	373	-263	
16107	-485	394	-264	
16107	-401	380	-263	
16107	-394	410	-282	
16107	-380	465	-303	
16107	-396	523	-323	
16107	-407	534	-329	
16107	-425	545	-341	
16107	-439	597	-356	
16107	-455	620	-365	
16107	-504	632	-373	
16107	-511	625	-377	
16107	-522	628	-383	
16107	-507	618	-393	
16107	-512	586	-394	
16107	-513	548	-391	
16107	-533	514	-391	
16107	-539	467	-389	
16107	-521	411	-394	
16107	-515	380	-385	
16107	-503	357	-382	
16107	-484	354	-387	
16107	-471	354	-393	
16107	-483	356	-397	
16108	-492	387	-397	
16108	-495	406	-411	
16108	-448	425	-422	
16108	-533	423	-417	
16108	-579	323	-407	
16108	-580	330	-410	
16108	-580	385	-419	
16108	-602	335	-401	
16108	-614	257	-404	
16108	-620	258	-403	
16108	-637	248	-397	
16108	-636	220	-389	
16108	-640	189	-382	
16108	-648	158	-377	
16108	-660	148	-373	
16108	-665	154	-369	
16108	-656	212	-376	
16108	-689	131	-355	
16108	-730	240	-358	
16108	-690	283	-367	
16108	-710	334	-363	
16108	-712	311	-364	
16109	-728	287	-368	
16109	-733	311	-365	
16109	-782	357	-366	
16109	-809	260	-357	
16109	-824	278	-357	
16109	-881	298	-358	
16109	-875	294	-352	
16109	-910	281	-345	
16109	-910	249	-340	
16109	-934	231	-335	
16109	-925	217	-332	
16109	-929	199	-324	
16109	-934	203	-326	
16109	-951	206	-324	
16109	-957	210	-322	
16109	-952	215	-321	
16109	-932	222	-322	
16109	-935	226	-324	
16109	-947	223	-325	
16109	-958	196	-324	
16109	-957	173	-323	
16109	-957	161	-323	
16109	-960	141	-323	
16110	-963	125	-324	
16110	-971	112	-325	
16110	-976	99	-321	
16110	-975	73	-321	
16110	-974	53	-321	
16110	-971	31	-318	
16110	-973	18	-316	
16110	-973	7	-315	
16110	-967	-13	-313	
16110	-953	-20	-312	
16110	-944	-7	-313	
16110	-935	21	-317	
16110	-923	29	-318	
16110	-897	26	-320	
16110	-890	25	-321	
16110	-888	29	-325	
16110	-890	24	-327	
16110	-893	26	-331	
16110	-898	19	-336	
16110	-897	-7	-344	
16110	-893	-28	-346	
16110	-896	-51	-350	
16111	-898	-74	-353	
16111	-895	-104	-354	
16111	-900	-127	-358	
16111	-894	-161	-358	
16111	-902	-191	-363	
16111	-905	-228	-363	
16111	-904	-247	-365	
16111	-893	-255	-368	
16111	-881	-210	-371	
16111	-882	-237	-372	
16111	-878	-301	-372	
16111	-873	-287	-378	
16111	-876	-270	-388	
16111	-866	-309	-389	
16111	-858	-340	-394	
16111	-868	-354	-396	
16111	-880	-358	-397	
16111	-879	-370	-401	
16111	-869	-376	-408	
16111	-874	-402	-402	
16111	-888	-406	-421	
16111	-869	-452	-418	
16111	-843	-450	-420	
16112	-855	-452	-426	
16112	-811	-467	-424	
16112	-811	-434	-422	
16112	-839	-430	-427	
16112	-793	-438	-425	
16112	-814	-428	-429	
16112	-802	-383	-432	
16112	-783	-376	-436	
16112	-735	-385	-444	
16112	-732	-397	-446	
16112	-715	-415	-445	
16112	-710	-412	-446	
16112	-705	-432	-445	
16112	-711	-432	-453	
16112	-701	-468	-453	
16112	-695	-483	-462	
16112	-585	-344	-480	
16112	-609	-538	-462	
16112	-597	-589	-469	
16112	-570	-530	-468	
16112	-610	-583	-455	
16112	-574	-610	-459	
16113	-579	-641	-454	
16113	-561	-638	-450	
16113	-532	-640	-447	
16113	-540	-639	-444	
16113	-540	-641	-442	
16113	-523	-661	-440	
16113	-504	-680	-437	
16113	-475	-712	-431	
16113	-453	-754	-427	
16113	-433	-756	-423	
16113	-422	-767	-416	
16113	-426	-772	-412	
16113	-416	-791	-408	
16113	-403	-796	-405	
16113	-401	-786	-396	
16113	-385	-790	-384	
16113	-370	-823	-376	
16113	-342	-823	-368	
16113	-303	-828	-361	
16113	-282	-832	-357	
16113	-281	-815	-352	
16113	-284	-799	-341	
16113	-285	-785	-332	
16114	-289	-782	-324	
16114	-290	-780	-315	
16114	-273	-786	-311	
16114	-238	-797	-306	
16114	-243	-805	-297	
16114	-260	-814	-284	
16114	-247	-824	-287	
16114	-230	-844	-289	
16114	-237	-835	-272	
16114	-281	-858	-271	
16114	-231	-825	-267	
16114	-278	-831	-268	
16114	-265	-865	-265	
16114	-261	-868	-251	
16114	-267	-858	-245	
16114	-279	-867	-238	
16114	-282	-875	-224	
16114	-309	-885	-216	
16114	-315	-873	-213	
16114	-305	-886	-214	
16114	-287	-893	-211	
16114	-280	-896	-209	
16114	-324	-894	-199	
16115	-314	-889	-192	
16115	-367	-898	-194	
16115	-369	-956	-185	
16115	-320	-958	-178	
16115	-331	-945	-177	
16115	-389	-943	-170	
16115	-383	-955	-171	
16115	-349	-989	-163	
16115	-342	-972	-166	
16115	-404	-962	-153	
16115	-340	-1002	-143	
16115	-327	-979	-137	
16115	-385	-981	-139	
16115	-399	-982	-132	
16115	-369	-985	-138	
16115	-377	-1016	-129	
16115	-275	-1042	-129	
16115	-359	-1009	-130	
16115	-340	-1063	-121	
16115	-331	-1042	-118	
16115	-360	-1041	-118	
16115	-387	-1041	-109	
16115	-412	-1043	-112	
16116	-409	-1027	-109	
16116	-382	-1071	-111	
16116	-379	-1095	-103	
16116	-416	-1087	-110	
16116	-350	-1060	-113	
16116	-329	-1083	-114	
16116	-372	-1064	-114	
16116	-389	-1050	-113	
16116	-413	-1048	-111	
16116	-446	-1037	-109	
16116	-437	-1050	-107	
16116	-408	-1058	-109	
16116	-384	-1050	-111	
16116	-354	-1046	-112	
16116	-346	-1049	-105	
16116	-357	-1029	-108	
16116	-383	-1015	-123	
16116	-387	-1009	-117	
16116	-343	-1008	-131	
16116	-353	-1029	-139	
16116	-263	-984	-138	
16116	-339	-984	-145	
16116	-255	-1033	-147	
16117	-224	-1017	-144	
16117	-263	-976	-147	
16117	-315	-963	-142	
16117	-311	-969	-152	
16117	-306	-966	-159	
16117	-281	-957	-162	
16117	-161	-964	-170	
16117	-186	-933	-177	
16117	-137	-957	-180	
16117	-131	-967	-181	
16117	-151	-930	-189	
16117	-193	-938	-193	
16117	-161	-931	-199	
16117	-180	-908	-206	
16117	-202	-919	-207	
16117	-208	-908	-204	
16117	-177	-905	-208	
16117	-184	-898	-215	
16117	-122	-907	-229	
16117	-157	-892	-231	
16117	-193	-866	-235	
16117	-226	-858	-233	
16117	-233	-850	-242	
16118	-224	-853	-244	
16118	-209	-840	-245	
16118	-172	-828	-250	
16118	-161	-820	-254	
16118	-176	-798	-257	
16118	-188	-802	-259	
16118	-178	-796	-263	
16118	-154	-794	-263	
16118	-139	-799	-272	
16118	-124	-794	-272	
16118	-121	-797	-275	
16118	-114	-790	-275	
16118	-94	-795	-277	
16118	-77	-809	-281	
16118	-56	-816	-286	
16118	-5	-836	-285	
16118	12	-848	-286	
16118	40	-851	-287	
16118	64	-856	-286	
16118	107	-877	-288	
16118	140	-890	-282	
16118	156	-896	-286	
16119	152	-906	-285	
16119	169	-912	-284	
16119	178	-925	-277	
16119	195	-942	-278	
16119	230	-962	-273	
16119	236	-956	-269	
16119	267	-976	-262	
16119	276	-976	-261	
16119	275	-977	-262	
16119	283	-982	-255	
16119	282	-981	-250	
16119	281	-987	-258	
16119	271	-979	-251	
16119	304	-982	-251	
16119	334	-995	-243	
16119	336	-986	-238	
16119	336	-952	-238	
16119	367	-966	-235	
16119	361	-950	-232	
16119	338	-919	-234	
16119	308	-911	-230	
16119	289	-906	-225	
16119	280	-898	-227	
16120	276	-892	-226	
16120	290	-896	-222	
16120	325	-889	-221	
16120	349	-880	-227	
16120	339	-873	-227	
16120	326	-859	-230	
16120	333	-871	-229	
16120	324	-861	-235	
16120	304	-841	-234	
16120	304	-840	-241	
16120	311	-846	-232	
16120	317	-844	-231	
16120	331	-836	-239	
16120	351	-813	-249	
16120	369	-813	-248	
16120	389	-802	-230	
16120	386	-583	-302	
16120	385	-859	-247	
16120	379	-715	-269	
16120	370	-792	-260	
16120	365	-739	-269	
16120	395	-747	-261	
16120	394	-756	-260	
16121	386	-745	-260	
16121	381	-735	-261	
16121	382	-730	-264	
16121	428	-716	-270	
16121	405	-715	-261	
16121	406	-700	-268	
16121	409	-660	-273	
16121	416	-673	-274	
16121	403	-662	-280	
16121	445	-651	-277	
16121	452	-650	-278	
16121	460	-637	-276	
16121	520	-588	-303	
16121	453	-702	-275	
16121	462	-668	-277	
16121	473	-523	-297	
16121	462	-609	-291	
16121	459	-600	-285	
16121	469	-596	-291	
16121	462	-589	-297	
16121	472	-591	-289	
16121	477	-577	-302	
16121	498	-587	-301	
16122	514	-592	-302	
16122	521	-577	-307	
16122	526	-552	-313	
16122	542	-560	-313	
16122	539	-549	-315	
16122	551	-537	-319	
16122	563	-538	-319	
16122	571	-531	-321	
16122	578	-530	-311	
16122	550	-436	-336	
16122	658	-511	-309	
16122	600	-446	-337	
16122	584	-464	-327	
16122	607	-440	-333	
16122	608	-446	-326	
16122	611	-422	-337	
16122	608	-413	-332	
16122	636	-403	-341	
16122	646	-401	-330	
16122	651	-383	-334	
16122	630	-376	-336	
16122	630	-369	-332	
16122	619	-378	-338	
16123	613	-386	-331	
16123	593	-377	-331	
16123	601	-373	-327	
16123	592	-374	-341	
16123	632	-379	-347	
16123	644	-366	-347	
16123	628	-340	-345	
16123	643	-328	-351	
16123	652	-313	-352	
16123	622	-291	-349	
16123	633	-269	-359	
16123	644	-249	-358	
16123	628	-243	-360	
16123	624	-241	-362	
16123	631	-219	-359	
16123	649	-199	-363	
16123	671	-155	-367	
16123	670	-143	-366	
16123	673	-131	-367	
16123	653	-113	-368	
16123	672	-121	-357	
16123	758	141	-423	
16123	699	-229	-356	
16124	639	-51	-380	
16124	629	-115	-368	
16124	583	-142	-356	
16124	615	-128	-356	
16124	609	-108	-366	
16124	598	-121	-356	
16124	579	-88	-357	
16124	566	-91	-364	
16124	561	-117	-355	
16124	522	-132	-354	
16124	508	-108	-332	
16124	534	-83	-364	
16124	561	-51	-352	
16124	561	-33	-360	
16124	569	-21	-358	
16124	567	14	-357	
16124	590	28	-361	
16124	591	22	-357	
16124	586	81	-362	
16124	583	79	-358	
16124	586	64	-362	
16124	596	34	-358	
16124	618	54	-359	
16125	622	74	-360	
16125	626	97	-363	
16125	630	112	-361	
16125	638	115	-359	
16125	627	127	-361	
16125	637	119	-357	
16125	665	135	-361	
16125	663	124	-359	
16125	685	133	-358	
16125	672	151	-358	
16125	694	167	-357	
16125	687	166	-355	
16125	687	188	-359	
16125	691	196	-357	
16125	681	226	-356	
16125	688	219	-353	
16125	683	226	-354	
16125	679	213	-347	
16125	665	221	-341	
16125	686	197	-347	
16125	673	193	-349	
16125	669	238	-340	
16125	661	240	-344	
16126	625	245	-335	
16126	610	260	-338	
16126	611	293	-340	
16126	625	302	-338	
16126	628	267	-334	
16126	647	268	-334	
16126	606	288	-333	
16126	570	261	-342	
16126	584	273	-343	
16126	594	245	-328	
16126	602	297	-334	
16126	568	290	-339	
16126	614	386	-347	
16126	609	409	-351	
16126	635	336	-324	
16126	641	379	-350	
16126	566	369	-341	
16126	595	400	-337	
16126	554	386	-359	
16126	657	338	-369	
16126	644	392	-349	
16126	548	379	-409	
16126	871	758	-419	
16127	710	634	-383	
16127	518	527	-347	
16127	522	437	-358	
16127	559	275	-305	
16127	576	493	-310	
16127	556	626	-340	
16127	557	451	-310	
16127	555	635	-341	
16127	548	618	-308	
16127	562	619	-318	
16127	555	737	-323	
16127	567	717	-302	
16127	575	695	-312	
16127	614	774	-321	
16127	587	704	-287	
16127	579	699	-301	
16127	575	750	-290	
16127	553	751	-283	
16127	520	795	-300	
16127	464	698	-260	
16127	468	785	-268	
16127	463	715	-268	
16127	474	741	-262	
16128	476	805	-259	
16128	470	797	-256	
16128	477	815	-263	
16128	510	804	-253	
16128	506	752	-250	
16128	530	837	-260	
16128	540	830	-258	
16128	520	819	-252	
16128	524	805	-250	
16128	535	786	-245	
16128	524	805	-250	
16128	511	819	-250	
16820	486	843	-247	
16820	457	840	-248	
16821	442	830	-246	
16821	438	802	-241	
16821	438	833	-245	
16821	410	843	-245	
16821	407	836	-247	
16821	393	838	-244	
16821	386	834	-243	
16821	384	841	-245	
16821	379	847	-245	
16821	371	863	-248	
16821	353	951	-245	
16821	251	1004	-244	
16821	345	858	-246	
16821	313	848	-242	
16821	343	862	-210	
16821	-19	755	-167	
16821	132	981	-189	
16821	402	642	-186	
16821	78	892	-214	
16821	21	902	-184	
16821	-35	770	-193	
16821	70	821	-223	
16822	221	820	-182	
16822	200	670	-180	
16822	279	658	-220	
16822	222	605	-155	
16822	276	569	-169	
16822	157	607	-151	
16822	79	550	-144	
16822	22	585	-159	
16822	111	609	-173	
16822	134	752	-190	
16822	39	714	-195	
16822	12	751	-212	
16822	126	932	-233	
16822	242	963	-241	
16822	205	986	-245	
16822	160	1019	-239	
16822	66	1068	-242	
16822	43	1054	-245	
16822	93	1060	-242	
16822	138	985	-226	
16822	162	972	-232	
16822	81	935	-223	
16822	10	906	-211	
16823	22	889	-212	
16823	74	882	-209	
16823	72	928	-211	
16823	45	928	-213	
16823	12	947	-207	
16823	-19	1053	-218	
16823	28	1081	-224	
16823	67	1120	-226	
16823	83	1147	-229	
16823	66	1165	-231	
16823	17	1205	-230	
16823	-42	1201	-226	
16823	-67	1173	-212	
16823	-49	1146	-207	
16823	-62	1112	-197	
16823	-91	1059	-187	
16823	-129	1019	-178	
16823	-148	990	-163	
16823	-144	983	-161	
16823	-137	975	-156	
16823	-138	967	-147	
16823	-152	996	-145	
